Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1226291;1000014274412666200;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226292;1000014274417601200;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226293;1000014274422629600;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226294;1000014274427652600;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226295;1000014274432639200;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226296;1000014274437654100;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226297;1000014274442710100;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226298;1000014274447725000;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226299;1000014274452739900;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226300;1000014274457754800;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226301;1000014274462783200;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226302;1000014274467794400;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226303;1000014274472751700;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226304;1000014274477766600;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226305;1000014274482771600;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226306;1000014274487786500;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226307;1000014274492800100;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226308;1000014274497904200;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226309;1000014274502917800;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226310;1000014274507946200;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226311;1000014274512959800;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226312;1000014274517920600;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226313;1000014274522889400;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226314;1000014274527903000;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226315;1000014274532910500;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226316;1000014274537924100;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226317;1000014274542931600;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226318;1000014274547939100;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226319;1000014274553005400;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226320;1000014274558012900;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226321;1000014274563020400;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226322;1000014274568036400;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226323;1000014274573043900;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226324;1000014274578051400;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226325;1000014274583128700;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226326;1000014274588136200;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226327;1000014274593060300;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226328;1000014274598067800;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226329;1000014274603091100;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226330;1000014274608130500;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226331;1000014274613153800;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226332;1000014274618180800;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226333;1000014274623177400;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226334;1000014274628180400;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226335;1000014274633171900;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226336;1000014274638184000;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226337;1000014274643207300;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226338;1000014274648208100;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226339;1000014274653213400;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226340;1000014274658226900;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226341;1000014274663241200;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226342;1000014274668255500;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226343;1000014274673269800;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226344;1000014274678285400;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226345;1000014274683299700;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226346;1000014274688304000;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226347;1000014274693317500;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226348;1000014274698331000;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226349;1000014274703344500;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226350;1000014274708354600;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226351;1000014274713368100;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226352;1000014274718380900;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226353;1000014274723394400;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226354;1000014274728399100;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226355;1000014274733398000;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226356;1000014274738410800;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);VALID;(-0.192, 0.115, 0.975);(0.000, 0.000, 0.000);63.975;INVALID;;;;;;VALID;(-0.216, 0.115, 0.970);(0.032, 0.000, 0.000);0.000;0.000;6.227;2;0
1226357;1000014274743418200;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);VALID;(-0.192, 0.044, 0.980);(0.000, 0.000, 0.000);63.975;INVALID;;;;;;VALID;(-0.212, 0.045, 0.976);(0.032, 0.000, 0.000);0.000;0.000;6.227;2;0
1226358;1000014274748432900;63853795512799;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);VALID;(-0.192, -0.003, 0.981);(0.000, 0.000, 0.000);63.975;INVALID;;;;;;VALID;(-0.208, -0.002, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;2;0
1226359;1000014274753445700;63853795512809;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);VALID;(-0.157, -0.039, 0.987);(0.000, 0.000, 0.000);63.975;VALID;(0.119, -0.108, 0.987);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.203, -0.028, 0.979);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1842636;0
1226360;1000014274758458500;63853795512822;(-0.173, 3.399, -0.439);(0.184, -0.173, 0.023, 0.967);VALID;(-0.118, -0.059, 0.991);(0.000, 0.000, 0.000);63.975;VALID;(0.137, -0.080, 0.987);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.199, -0.053, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1856038;0
1226361;1000014274763462800;63853795512822;(-0.173, 3.399, -0.439);(0.184, -0.173, 0.023, 0.967);VALID;(-0.134, -0.069, 0.989);(0.000, 0.000, 0.000);63.975;INVALID;;;;;;VALID;(-0.197, -0.066, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;2;0
1226362;1000014274768475600;63853795512822;(-0.173, 3.399, -0.439);(0.184, -0.173, 0.023, 0.967);VALID;(-0.104, -0.081, 0.991);(0.000, 0.000, 0.000);63.975;VALID;(0.122, -0.107, 0.987);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.194, -0.074, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1975676;0
1226363;1000014274773479900;63853795512835;(-0.173, 3.399, -0.439);(0.183, -0.173, 0.024, 0.967);VALID;(-0.079, -0.086, 0.993);(0.000, 0.000, 0.000);63.975;VALID;(0.126, -0.100, 0.987);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.191, -0.079, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1976046;0
1226364;1000014274778484200;63853795512835;(-0.173, 3.399, -0.439);(0.183, -0.173, 0.024, 0.967);VALID;(-0.062, -0.089, 0.994);(0.000, 0.000, 0.000);63.975;VALID;(-0.112, 0.086, 0.990);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.190, -0.081, 0.979);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1462065;0
1226365;1000014274783539700;63853795512835;(-0.173, 3.399, -0.439);(0.183, -0.173, 0.024, 0.967);VALID;(-0.051, -0.091, 0.995);(0.000, 0.000, 0.000);63.975;VALID;(-0.027, 0.003, 1.000);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.189, -0.081, 0.979);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.3050131;0
1226366;1000014274788537900;63853795512835;(-0.173, 3.399, -0.439);(0.183, -0.173, 0.024, 0.967);VALID;(-0.084, -0.086, 0.993);(0.000, 0.000, 0.000);63.975;INVALID;;;;;;VALID;(-0.189, -0.079, 0.979);(0.032, 0.000, 0.000);0.000;0.000;6.227;2;0
1226367;1000014274793542200;63853795512848;(-0.173, 3.399, -0.439);(0.183, -0.173, 0.024, 0.968);VALID;(-0.076, -0.085, 0.993);(0.000, 0.000, 0.000);63.975;VALID;(0.092, -0.091, 0.992);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.189, -0.078, 0.979);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.2247415;0
1226368;1000014274798540400;63853795512848;(-0.173, 3.399, -0.439);(0.183, -0.173, 0.024, 0.968);VALID;(-0.065, -0.090, 0.994);(0.000, 0.000, 0.000);63.975;VALID;(0.123, -0.118, 0.985);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.189, -0.078, 0.979);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1988778;0
1226369;1000014274803573700;63853795512848;(-0.173, 3.399, -0.439);(0.183, -0.173, 0.024, 0.968);VALID;(-0.057, -0.090, 0.994);(0.000, 0.000, 0.000);63.975;VALID;(0.035, -0.046, 0.998);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.190, -0.077, 0.979);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.2754093;0
1226370;1000014274808564800;63853795512862;(-0.173, 3.399, -0.439);(0.182, -0.173, 0.024, 0.968);VALID;(-0.052, -0.091, 0.994);(0.000, 0.000, 0.000);63.975;VALID;(0.071, -0.076, 0.995);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.190, -0.077, 0.979);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.2411497;0
1226371;1000014274813569100;63853795512862;(-0.173, 3.399, -0.439);(0.182, -0.173, 0.024, 0.968);VALID;(-0.048, -0.089, 0.995);(0.000, 0.000, 0.000);63.975;VALID;(0.093, -0.083, 0.992);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.191, -0.076, 0.979);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.2221189;0
1226372;1000014274818592700;63853795512862;(-0.173, 3.399, -0.439);(0.182, -0.173, 0.024, 0.968);VALID;(-0.044, -0.093, 0.995);(0.000, 0.000, 0.000);63.975;VALID;(0.108, -0.103, 0.989);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.191, -0.077, 0.979);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.2093043;0
1226373;1000014274823604100;63853795512874;(-0.173, 3.399, -0.439);(0.181, -0.173, 0.025, 0.968);VALID;(-0.042, -0.094, 0.995);(0.000, 0.000, 0.000);63.975;VALID;(0.115, -0.108, 0.988);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.192, -0.076, 0.979);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.2038378;0
1226374;1000014274828608400;63853795512874;(-0.173, 3.399, -0.439);(0.181, -0.173, 0.025, 0.968);VALID;(-0.041, -0.092, 0.995);(0.000, 0.000, 0.000);63.975;VALID;(0.119, -0.103, 0.988);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.192, -0.076, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.2016964;0
1226375;1000014274833641000;63853795512888;(-0.173, 3.400, -0.440);(0.181, -0.173, 0.025, 0.968);VALID;(-0.039, -0.094, 0.995);(0.000, 0.000, 0.000);63.975;VALID;(0.123, -0.109, 0.986);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.192, -0.076, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1976234;0
1226376;1000014274838664400;63853795512888;(-0.173, 3.400, -0.440);(0.181, -0.173, 0.025, 0.968);VALID;(-0.037, -0.094, 0.995);(0.000, 0.000, 0.000);63.975;VALID;(0.126, -0.112, 0.986);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.192, -0.075, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1953391;0
1226377;1000014274843675800;63853795512888;(-0.173, 3.400, -0.440);(0.181, -0.173, 0.025, 0.968);VALID;(-0.037, -0.095, 0.995);(0.000, 0.000, 0.000);63.975;VALID;(0.127, -0.115, 0.985);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.193, -0.075, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1939772;0
1226378;1000014274848713000;63853795512901;(-0.173, 3.400, -0.440);(0.181, -0.173, 0.024, 0.968);VALID;(-0.036, -0.096, 0.995);(0.000, 0.000, 0.000);63.975;VALID;(0.128, -0.115, 0.985);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.193, -0.075, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1934403;0
1226379;1000014274853724400;63853795512901;(-0.173, 3.400, -0.440);(0.181, -0.173, 0.024, 0.968);VALID;(-0.036, -0.096, 0.995);(0.000, 0.000, 0.000);63.975;VALID;(0.129, -0.116, 0.985);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.193, -0.075, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1927395;0
1226380;1000014274858747800;63853795512902;(-0.173, 3.400, -0.440);(0.181, -0.173, 0.024, 0.968);VALID;(-0.035, -0.096, 0.995);(0.000, 0.000, 0.000);63.975;VALID;(0.129, -0.116, 0.985);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.193, -0.075, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1922526;0
1226381;1000014274863759200;63853795512915;(-0.174, 3.400, -0.440);(0.181, -0.174, 0.024, 0.968);VALID;(-0.035, -0.097, 0.995);(0.000, 0.000, 0.000);63.975;VALID;(0.130, -0.119, 0.984);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.194, -0.075, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1914148;0
1226382;1000014274868731900;63853795512915;(-0.174, 3.400, -0.440);(0.181, -0.174, 0.024, 0.968);VALID;(-0.035, -0.098, 0.995);(0.000, 0.000, 0.000);63.975;VALID;(0.130, -0.121, 0.984);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.194, -0.075, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1908286;0
1226383;1000014274873737500;63853795512928;(-0.174, 3.400, -0.440);(0.180, -0.174, 0.024, 0.968);VALID;(-0.035, -0.099, 0.995);(0.000, 0.000, 0.000);63.975;VALID;(0.130, -0.122, 0.984);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.194, -0.075, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1904862;0
1226384;1000014274878748900;63853795512928;(-0.174, 3.400, -0.440);(0.180, -0.174, 0.024, 0.968);VALID;(-0.035, -0.099, 0.994);(0.000, 0.000, 0.000);63.975;VALID;(0.131, -0.123, 0.984);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.194, -0.076, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1900461;0
1226385;1000014274883760300;63853795512942;(-0.174, 3.400, -0.440);(0.180, -0.173, 0.024, 0.968);VALID;(-0.035, -0.100, 0.994);(0.000, 0.000, 0.000);63.975;VALID;(0.131, -0.124, 0.984);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.194, -0.076, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1896298;0
