Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
165873;1000004004507215200;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.061, -0.183, 0.981);(0.000, 0.000, 0.000);66.175;VALID;(0.107, -0.182, 0.977);(-0.033, 0.000, 0.000);0.308;1.970;6.404;VALID;(-0.202, -0.180, 0.963);(0.033, 0.000, 0.000);0.332;2.067;6.232;0.2110974;0
165874;1000004004512192000;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.060, -0.181, 0.982);(0.000, 0.000, 0.000);66.175;VALID;(0.106, -0.181, 0.978);(-0.033, 0.000, 0.000);0.307;1.968;6.404;VALID;(-0.202, -0.178, 0.963);(0.033, 0.000, 0.000);0.332;2.066;6.232;0.2117576;0
165875;1000004004517221500;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.179, 0.982);(0.000, 0.000, 0.000);66.175;VALID;(0.105, -0.179, 0.978);(-0.033, 0.000, 0.000);0.307;1.967;6.404;VALID;(-0.202, -0.176, 0.963);(0.033, 0.000, 0.000);0.331;2.065;6.232;0.2122807;0
165876;1000004004522261200;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.177, 0.982);(0.000, 0.000, 0.000);66.175;VALID;(0.104, -0.177, 0.979);(-0.033, 0.000, 0.000);0.307;1.965;6.404;VALID;(-0.202, -0.174, 0.964);(0.033, 0.000, 0.000);0.331;2.064;6.232;0.2128971;0
165877;1000004004527278100;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.176, 0.983);(0.000, 0.000, 0.000);66.175;VALID;(0.103, -0.175, 0.979);(-0.033, 0.000, 0.000);0.307;1.964;6.404;VALID;(-0.202, -0.172, 0.964);(0.033, 0.000, 0.000);0.331;2.064;6.232;0.2132391;0
165878;1000004004532295000;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.174, 0.983);(0.000, 0.000, 0.000);66.175;VALID;(0.103, -0.174, 0.979);(-0.033, 0.000, 0.000);0.307;1.964;6.404;VALID;(-0.202, -0.171, 0.964);(0.033, 0.000, 0.000);0.331;2.063;6.232;0.2136002;0
165879;1000004004537311900;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.174, 0.983);(0.000, 0.000, 0.000);66.175;VALID;(0.102, -0.173, 0.980);(-0.033, 0.000, 0.000);0.307;1.963;6.404;VALID;(-0.202, -0.170, 0.964);(0.033, 0.000, 0.000);0.331;2.063;6.232;0.2140367;0
165880;1000004004542328800;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.172, 0.983);(0.000, 0.000, 0.000);66.175;VALID;(0.101, -0.171, 0.980);(-0.033, 0.000, 0.000);0.307;1.963;6.404;VALID;(-0.202, -0.169, 0.965);(0.033, 0.000, 0.000);0.331;2.062;6.232;0.2144499;0.08977704
165881;1000004004547344200;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.170, 0.984);(0.000, 0.000, 0.000);66.175;VALID;(0.101, -0.169, 0.980);(-0.033, 0.000, 0.000);0.307;1.963;6.404;VALID;(-0.202, -0.166, 0.965);(0.033, 0.000, 0.000);0.331;2.062;6.232;0.2148244;0.1862031
165882;1000004004552359600;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.166, 0.984);(0.000, 0.000, 0.000);66.175;VALID;(0.100, -0.166, 0.981);(-0.033, 0.000, 0.000);0.307;1.963;6.404;VALID;(-0.202, -0.163, 0.966);(0.033, 0.000, 0.000);0.331;2.063;6.232;0.2153305;0.1864728
165883;1000004004557365100;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.162, 0.985);(0.000, 0.000, 0.000);66.175;VALID;(0.099, -0.162, 0.982);(-0.033, 0.000, 0.000);0.307;1.963;6.404;VALID;(-0.202, -0.159, 0.966);(0.033, 0.000, 0.000);0.331;2.065;6.232;0.215969;0.1569929
165884;1000004004562321200;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.159, 0.986);(0.000, 0.000, 0.000);66.175;VALID;(0.099, -0.158, 0.982);(-0.033, 0.000, 0.000);0.307;1.963;6.404;VALID;(-0.202, -0.156, 0.967);(0.033, 0.000, 0.000);0.332;2.066;6.232;0.2164737;0.1774838
165885;1000004004567355000;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, -0.155, 0.986);(0.000, 0.000, 0.000);66.175;VALID;(0.099, -0.154, 0.983);(-0.033, 0.000, 0.000);0.306;1.963;6.404;VALID;(-0.202, -0.152, 0.968);(0.033, 0.000, 0.000);0.332;2.068;6.232;0.216961;0.1996773
165886;1000004004572385400;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, -0.151, 0.987);(0.000, 0.000, 0.000);66.175;VALID;(0.098, -0.151, 0.984);(-0.033, 0.000, 0.000);0.306;1.962;6.404;VALID;(-0.202, -0.149, 0.968);(0.033, 0.000, 0.000);0.332;2.069;6.232;0.2175539;0.1934084
165887;1000004004577400800;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, -0.149, 0.987);(0.000, 0.000, 0.000);66.175;VALID;(0.097, -0.148, 0.984);(-0.033, 0.000, 0.000);0.306;1.961;6.404;VALID;(-0.201, -0.146, 0.969);(0.033, 0.000, 0.000);0.332;2.071;6.232;0.2180867;0.201476
165888;1000004004582416200;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, -0.146, 0.988);(0.000, 0.000, 0.000);66.175;VALID;(0.097, -0.145, 0.985);(-0.033, 0.000, 0.000);0.306;1.959;6.404;VALID;(-0.201, -0.143, 0.969);(0.033, 0.000, 0.000);0.333;2.073;6.232;0.2187026;0.2110925
165890;1000004004592443500;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.057, -0.143, 0.988);(0.000, 0.000, 0.000);66.175;VALID;(0.096, -0.143, 0.985);(-0.033, 0.000, 0.000);0.305;1.952;6.404;VALID;(-0.201, -0.140, 0.969);(0.033, 0.000, 0.000);0.333;2.075;6.232;0.2192553;0.1866733
165891;1000004004597458900;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.057, -0.141, 0.988);(0.000, 0.000, 0.000);66.175;VALID;(0.096, -0.140, 0.985);(-0.033, 0.000, 0.000);0.304;1.950;6.404;VALID;(-0.201, -0.138, 0.970);(0.033, 0.000, 0.000);0.333;2.075;6.232;0.2197833;0.2369958
165892;1000004004602470800;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.056, -0.138, 0.989);(0.000, 0.000, 0.000);66.175;VALID;(0.095, -0.138, 0.986);(-0.033, 0.000, 0.000);0.304;1.948;6.404;VALID;(-0.201, -0.136, 0.970);(0.033, 0.000, 0.000);0.333;2.076;6.232;0.2203323;0.2784718
165893;1000004004607466600;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.056, -0.136, 0.989);(0.000, 0.000, 0.000);66.175;VALID;(0.094, -0.136, 0.986);(-0.033, 0.000, 0.000);0.304;1.948;6.404;VALID;(-0.201, -0.133, 0.971);(0.033, 0.000, 0.000);0.333;2.077;6.232;0.2209367;0.3418139
165894;1000004004612482900;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.054, -0.134, 0.989);(0.000, 0.000, 0.000);66.175;VALID;(0.094, -0.134, 0.987);(-0.033, 0.000, 0.000);0.304;1.948;6.404;VALID;(-0.201, -0.132, 0.971);(0.033, 0.000, 0.000);0.333;2.078;6.232;0.2215551;0.2999114
165895;1000004004617498300;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.053, -0.133, 0.990);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.133, 0.987);(-0.033, 0.000, 0.000);0.304;1.950;6.404;VALID;(-0.200, -0.130, 0.971);(0.033, 0.000, 0.000);0.334;2.079;6.232;0.222018;0.3390767
165896;1000004004622493300;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.052, -0.131, 0.990);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.131, 0.987);(-0.033, 0.000, 0.000);0.305;1.953;6.404;VALID;(-0.200, -0.129, 0.971);(0.033, 0.000, 0.000);0.334;2.079;6.232;0.2224496;0.4016204
165897;1000004004627490200;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.051, -0.130, 0.990);(0.000, 0.000, 0.000);66.175;VALID;(0.092, -0.130, 0.987);(-0.033, 0.000, 0.000);0.305;1.955;6.404;VALID;(-0.200, -0.127, 0.971);(0.033, 0.000, 0.000);0.334;2.079;6.232;0.2229046;0.4264207
165898;1000004004632506500;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.050, -0.128, 0.990);(0.000, 0.000, 0.000);66.175;VALID;(0.092, -0.128, 0.988);(-0.033, 0.000, 0.000);0.306;1.958;6.404;VALID;(-0.200, -0.126, 0.972);(0.033, 0.000, 0.000);0.334;2.079;6.232;0.2233876;0.4253892
165899;1000004004637518400;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.048, -0.126, 0.991);(0.000, 0.000, 0.000);66.175;VALID;(0.092, -0.126, 0.988);(-0.033, 0.000, 0.000);0.306;1.960;6.404;VALID;(-0.199, -0.124, 0.972);(0.033, 0.000, 0.000);0.334;2.079;6.232;0.223929;0.4329976
165900;1000004004642530300;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.047, -0.124, 0.991);(0.000, 0.000, 0.000);66.175;VALID;(0.092, -0.124, 0.988);(-0.033, 0.000, 0.000);0.306;1.962;6.404;VALID;(-0.199, -0.122, 0.972);(0.033, 0.000, 0.000);0.334;2.080;6.232;0.2244266;0.4786452
165901;1000004004647540400;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.047, -0.122, 0.991);(0.000, 0.000, 0.000);66.175;VALID;(0.092, -0.122, 0.988);(-0.033, 0.000, 0.000);0.306;1.962;6.404;VALID;(-0.198, -0.120, 0.973);(0.033, 0.000, 0.000);0.334;2.080;6.232;0.2249713;0.4847923
165903;1000004004657569400;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.047, -0.120, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.092, -0.119, 0.989);(-0.033, 0.000, 0.000);0.307;1.964;6.404;VALID;(-0.197, -0.117, 0.973);(0.033, 0.000, 0.000);0.334;2.081;6.232;0.2255714;0.4860123
165904;1000004004662587500;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.046, -0.118, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.092, -0.118, 0.989);(-0.033, 0.000, 0.000);0.307;1.965;6.404;VALID;(-0.196, -0.116, 0.974);(0.033, 0.000, 0.000);0.334;2.082;6.232;0.226315;0.4975906
165905;1000004004667597600;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.046, -0.118, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.117, 0.989);(-0.033, 0.000, 0.000);0.308;1.970;6.404;VALID;(-0.194, -0.116, 0.974);(0.033, 0.000, 0.000);0.334;2.083;6.232;0.2273168;0.4032019
165906;1000004004672609500;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.045, -0.117, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.117, 0.989);(-0.033, 0.000, 0.000);0.308;1.974;6.404;VALID;(-0.193, -0.115, 0.974);(0.033, 0.000, 0.000);0.334;2.084;6.232;0.2283456;0.4235561
165907;1000004004677621400;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.045, -0.118, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.118, 0.989);(-0.033, 0.000, 0.000);0.310;1.982;6.404;VALID;(-0.192, -0.116, 0.975);(0.033, 0.000, 0.000);0.335;2.085;6.232;0.2292745;0.3805841
165908;1000004004682633300;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.045, -0.118, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.118, 0.989);(-0.033, 0.000, 0.000);0.310;1.986;6.404;VALID;(-0.190, -0.116, 0.975);(0.033, 0.000, 0.000);0.335;2.086;6.232;0.2301748;0.340821
165909;1000004004687650400;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.045, -0.119, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.119, 0.989);(-0.033, 0.000, 0.000);0.310;1.988;6.404;VALID;(-0.189, -0.117, 0.975);(0.033, 0.000, 0.000);0.335;2.087;6.232;0.2310306;0.3344876
165910;1000004004692660500;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.045, -0.119, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.119, 0.989);(-0.033, 0.000, 0.000);0.311;1.993;6.404;VALID;(-0.188, -0.117, 0.975);(0.033, 0.000, 0.000);0.335;2.088;6.232;0.231885;0.3619432
165911;1000004004697672200;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.045, -0.120, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.120, 0.988);(-0.033, 0.000, 0.000);0.311;1.993;6.404;VALID;(-0.187, -0.118, 0.975);(0.033, 0.000, 0.000);0.335;2.088;6.232;0.2326246;0.3361395
165912;1000004004702717500;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.045, -0.121, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.121, 0.988);(-0.033, 0.000, 0.000);0.311;1.993;6.404;VALID;(-0.186, -0.119, 0.975);(0.033, 0.000, 0.000);0.335;2.090;6.232;0.2333209;0.2927368
165913;1000004004707715900;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.046, -0.122, 0.991);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.121, 0.988);(-0.033, 0.000, 0.000);0.311;1.994;6.404;VALID;(-0.186, -0.120, 0.975);(0.033, 0.000, 0.000);0.336;2.092;6.232;0.2340074;0.2959723
165916;1000004004722753800;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.046, -0.123, 0.991);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.122, 0.988);(-0.033, 0.000, 0.000);0.312;1.998;6.404;VALID;(-0.185, -0.121, 0.975);(0.033, 0.000, 0.000);0.336;2.094;6.232;0.2347657;0.3502985
165922;1000004004752802600;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.046, -0.124, 0.991);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.124, 0.988);(-0.033, 0.000, 0.000);0.313;2.003;6.404;VALID;(-0.184, -0.122, 0.975);(0.033, 0.000, 0.000);0.337;2.098;6.232;0.2358292;0.0330634
165924;1000004004762847800;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.046, -0.128, 0.991);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.128, 0.987);(-0.033, 0.000, 0.000);0.313;2.005;6.404;VALID;(-0.183, -0.126, 0.975);(0.033, 0.000, 0.000);0.337;2.101;6.232;0.2368921;0
165925;1000004004767846200;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.046, -0.133, 0.990);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.132, 0.987);(-0.033, 0.000, 0.000);0.313;2.006;6.404;VALID;(-0.182, -0.130, 0.975);(0.033, 0.000, 0.000);0.337;2.103;6.232;0.2377732;0
165926;1000004004772844600;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.046, -0.138, 0.989);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.137, 0.986);(-0.033, 0.000, 0.000);0.314;2.008;6.404;VALID;(-0.181, -0.136, 0.974);(0.033, 0.000, 0.000);0.338;2.104;6.232;0.2386631;0
165927;1000004004777873000;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.046, -0.144, 0.989);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.143, 0.985);(-0.033, 0.000, 0.000);0.314;2.010;6.404;VALID;(-0.180, -0.141, 0.973);(0.033, 0.000, 0.000);0.338;2.105;6.232;0.2394309;0
165928;1000004004782919900;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.046, -0.149, 0.988);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.149, 0.984);(-0.033, 0.000, 0.000);0.314;2.012;6.404;VALID;(-0.179, -0.147, 0.973);(0.033, 0.000, 0.000);0.338;2.106;6.232;0.2400951;0
165929;1000004004787951900;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.046, -0.156, 0.987);(0.000, 0.000, 0.000);66.175;VALID;(0.093, -0.155, 0.984);(-0.033, 0.000, 0.000);0.314;2.013;6.404;VALID;(-0.179, -0.154, 0.972);(0.033, 0.000, 0.000);0.338;2.106;6.232;0.240648;0
165930;1000004004792966800;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.046, -0.162, 0.986);(0.000, 0.000, 0.000);66.175;VALID;(0.092, -0.161, 0.983);(-0.033, 0.000, 0.000);0.315;2.015;6.404;VALID;(-0.179, -0.159, 0.971);(0.033, 0.000, 0.000);0.338;2.106;6.232;0.2411294;0
165931;1000004004797984700;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.046, -0.166, 0.985);(0.000, 0.000, 0.000);66.175;VALID;(0.092, -0.165, 0.982);(-0.033, 0.000, 0.000);0.315;2.016;6.404;VALID;(-0.178, -0.163, 0.970);(0.033, 0.000, 0.000);0.338;2.107;6.232;0.2415987;0
165932;1000004004802989500;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.046, -0.169, 0.984);(0.000, 0.000, 0.000);66.175;VALID;(0.092, -0.169, 0.981);(-0.033, 0.000, 0.000);0.315;2.017;6.404;VALID;(-0.178, -0.167, 0.970);(0.033, 0.000, 0.000);0.338;2.107;6.232;0.2419982;0
165933;1000004004808007400;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.046, -0.172, 0.984);(0.000, 0.000, 0.000);66.175;VALID;(0.092, -0.172, 0.981);(-0.033, 0.000, 0.000);0.315;2.018;6.404;VALID;(-0.178, -0.170, 0.969);(0.033, 0.000, 0.000);0.338;2.108;6.232;0.2422948;0
165934;1000004004813034700;63854232186932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.045, -0.174, 0.984);(0.000, 0.000, 0.000);66.175;VALID;(0.091, -0.174, 0.981);(-0.033, 0.000, 0.000);0.315;2.019;6.404;VALID;(-0.178, -0.172, 0.969);(0.033, 0.000, 0.000);0.338;2.108;6.232;0.2425826;0
165936;1000004004823281800;63854232186933;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.045, -0.177, 0.983);(0.000, 0.000, 0.000);66.175;VALID;(0.091, -0.176, 0.980);(-0.033, 0.000, 0.000);0.316;2.023;6.404;VALID;(-0.178, -0.174, 0.969);(0.033, 0.000, 0.000);0.338;2.109;6.232;0.2429612;0
165938;1000004004833335400;63854232186933;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.044, -0.179, 0.983);(0.000, 0.000, 0.000);66.175;VALID;(0.090, -0.178, 0.980);(-0.033, 0.000, 0.000);0.316;2.025;6.404;VALID;(-0.178, -0.176, 0.968);(0.033, 0.000, 0.000);0.339;2.110;6.232;0.2434318;0
165939;1000004004838016700;63854232186933;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.044, -0.181, 0.982);(0.000, 0.000, 0.000);66.175;VALID;(0.090, -0.181, 0.979);(-0.033, 0.000, 0.000);0.316;2.026;6.404;VALID;(-0.178, -0.179, 0.968);(0.033, 0.000, 0.000);0.339;2.111;6.232;0.243952;0
165940;1000004004843045700;63854232186933;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.043, -0.184, 0.982);(0.000, 0.000, 0.000);66.175;VALID;(0.089, -0.184, 0.979);(-0.033, 0.000, 0.000);0.316;2.027;6.404;VALID;(-0.178, -0.182, 0.967);(0.033, 0.000, 0.000);0.339;2.111;6.232;0.2446129;0
165941;1000004004848044200;63854232186933;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.043, -0.187, 0.981);(0.000, 0.000, 0.000);66.175;VALID;(0.088, -0.186, 0.979);(-0.033, 0.000, 0.000);0.317;2.028;6.404;VALID;(-0.178, -0.184, 0.967);(0.033, 0.000, 0.000);0.339;2.112;6.232;0.2455457;0
165942;1000004004853078300;63854232186933;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.042, -0.189, 0.981);(0.000, 0.000, 0.000);66.175;VALID;(0.087, -0.189, 0.978);(-0.033, 0.000, 0.000);0.317;2.029;6.404;VALID;(-0.178, -0.186, 0.966);(0.033, 0.000, 0.000);0.339;2.112;6.232;0.2464733;0
165943;1000004004858231900;63854232186933;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.042, -0.192, 0.981);(0.000, 0.000, 0.000);66.175;VALID;(0.086, -0.191, 0.978);(-0.033, 0.000, 0.000);0.317;2.030;6.404;VALID;(-0.178, -0.189, 0.966);(0.033, 0.000, 0.000);0.339;2.112;6.232;0.2473766;0
