Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
754779;1000006174617438300;63854218184096;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.278, -0.335, 0.900);(0.000, 0.000, 0.000);62.975;VALID;(0.313, -0.331, 0.890);(-0.031, 0.000, 0.000);0.413;2.462;5.968;VALID;(0.197, -0.342, 0.919);(0.031, 0.000, 0.000);0.424;2.622;6.186;0.5063584;0
754780;1000006174622505900;63854218184096;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.279, -0.330, 0.902);(0.000, 0.000, 0.000);62.975;VALID;(0.313, -0.326, 0.892);(-0.031, 0.000, 0.000);0.411;2.455;5.968;VALID;(0.200, -0.337, 0.920);(0.031, 0.000, 0.000);0.418;2.585;6.186;0.5181008;0
754781;1000006174627522500;63854218184096;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.286, -0.331, 0.899);(0.000, 0.000, 0.000);62.975;VALID;(0.313, -0.328, 0.891);(-0.031, 0.000, 0.000);0.411;2.455;5.968;VALID;(0.241, -0.336, 0.911);(0.031, 0.000, 0.000);0.415;2.567;6.186;0.8111802;0
754782;1000006174632539100;63854218184096;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.291, -0.332, 0.897);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.330, 0.891);(-0.031, 0.000, 0.000);0.410;2.447;5.968;VALID;(0.262, -0.335, 0.905);(0.031, 0.000, 0.000);0.419;2.590;6.186;1.141405;0
754783;1000006174637545500;63854218184096;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.295, -0.331, 0.896);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.329, 0.891);(-0.031, 0.000, 0.000);0.414;2.469;5.968;VALID;(0.270, -0.333, 0.903);(0.031, 0.000, 0.000);0.423;2.618;6.186;2;0
754784;1000006174642562100;63854218184096;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.298, -0.330, 0.896);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.328, 0.892);(-0.031, 0.000, 0.000);0.415;2.475;5.968;VALID;(0.272, -0.332, 0.903);(0.031, 0.000, 0.000);0.423;2.617;6.186;2;0
754785;1000006174647578000;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.298, -0.329, 0.896);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.327, 0.892);(-0.031, 0.000, 0.000);0.416;2.480;5.968;VALID;(0.270, -0.332, 0.904);(0.031, 0.000, 0.000);0.427;2.639;6.186;2;0
754786;1000006174652594600;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.299, -0.328, 0.896);(0.000, 0.000, 0.000);62.975;VALID;(0.311, -0.327, 0.892);(-0.031, 0.000, 0.000);0.415;2.480;5.968;VALID;(0.268, -0.331, 0.905);(0.031, 0.000, 0.000);0.427;2.640;6.186;2;0
754787;1000006174657611200;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.300, -0.328, 0.896);(0.000, 0.000, 0.000);62.975;VALID;(0.310, -0.327, 0.893);(-0.031, 0.000, 0.000);0.415;2.479;5.968;VALID;(0.267, -0.332, 0.905);(0.031, 0.000, 0.000);0.427;2.640;6.186;2;0
754788;1000006174662627800;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.300, -0.328, 0.896);(0.000, 0.000, 0.000);62.975;VALID;(0.310, -0.327, 0.893);(-0.031, 0.000, 0.000);0.416;2.482;5.968;VALID;(0.264, -0.332, 0.906);(0.031, 0.000, 0.000);0.427;2.639;6.186;2;0
754789;1000006174667616300;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.302, -0.322, 0.897);(0.000, 0.000, 0.000);62.975;VALID;(0.310, -0.322, 0.895);(-0.031, 0.000, 0.000);0.422;2.516;5.968;VALID;(0.261, -0.327, 0.908);(0.031, 0.000, 0.000);0.426;2.636;6.186;2;0
754790;1000006174672632900;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.296, -0.305, 0.905);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.303, 0.901);(-0.031, 0.000, 0.000);0.429;2.561;5.968;VALID;(0.245, -0.309, 0.919);(0.031, 0.000, 0.000);0.425;2.627;6.186;0.8689327;0
754791;1000006174677651900;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.297, -0.303, 0.905);(0.000, 0.000, 0.000);62.975;VALID;(0.311, -0.302, 0.901);(-0.031, 0.000, 0.000);0.429;2.561;5.968;VALID;(0.245, -0.308, 0.919);(0.031, 0.000, 0.000);0.424;2.620;6.186;0.8794995;0
754792;1000006174682667800;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.294, -0.292, 0.910);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.291, 0.905);(-0.031, 0.000, 0.000);0.429;2.559;5.968;VALID;(0.242, -0.297, 0.924);(0.031, 0.000, 0.000);0.423;2.619;6.186;0.8309456;0
754793;1000006174687656400;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.294, -0.283, 0.913);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.282, 0.907);(-0.031, 0.000, 0.000);0.429;2.560;5.968;VALID;(0.233, -0.288, 0.929);(0.031, 0.000, 0.000);0.420;2.601;6.186;0.7398064;0
754794;1000006174692662800;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.292, -0.277, 0.915);(0.000, 0.000, 0.000);62.975;VALID;(0.311, -0.276, 0.909);(-0.031, 0.000, 0.000);0.429;2.560;5.968;VALID;(0.220, -0.283, 0.934);(0.031, 0.000, 0.000);0.416;2.575;6.186;0.6406269;0
754795;1000006174697726800;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.290, -0.273, 0.917);(0.000, 0.000, 0.000);62.975;VALID;(0.311, -0.271, 0.911);(-0.031, 0.000, 0.000);0.430;2.566;5.968;VALID;(0.208, -0.279, 0.938);(0.031, 0.000, 0.000);0.415;2.564;6.186;0.5683051;0
754796;1000006174702742700;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.288, -0.270, 0.919);(0.000, 0.000, 0.000);62.975;VALID;(0.310, -0.268, 0.912);(-0.031, 0.000, 0.000);0.430;2.566;5.968;VALID;(0.196, -0.276, 0.941);(0.031, 0.000, 0.000);0.412;2.551;6.186;0.5177761;0
754797;1000006174707759300;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.286, -0.267, 0.920);(0.000, 0.000, 0.000);62.975;VALID;(0.309, -0.265, 0.913);(-0.031, 0.000, 0.000);0.428;2.555;5.968;VALID;(0.187, -0.274, 0.943);(0.031, 0.000, 0.000);0.412;2.547;6.186;0.4833568;0
754798;1000006174712775900;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.285, -0.268, 0.920);(0.000, 0.000, 0.000);62.975;VALID;(0.308, -0.266, 0.913);(-0.031, 0.000, 0.000);0.427;2.547;5.968;VALID;(0.182, -0.275, 0.944);(0.031, 0.000, 0.000);0.411;2.545;6.186;0.4677313;0
754799;1000006174717709600;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.285, -0.268, 0.920);(0.000, 0.000, 0.000);62.975;VALID;(0.307, -0.266, 0.914);(-0.031, 0.000, 0.000);0.426;2.545;5.968;VALID;(0.180, -0.275, 0.944);(0.031, 0.000, 0.000);0.410;2.535;6.186;0.463609;0
754800;1000006174722687800;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.285, -0.271, 0.919);(0.000, 0.000, 0.000);62.975;VALID;(0.307, -0.269, 0.913);(-0.031, 0.000, 0.000);0.426;2.543;5.968;VALID;(0.192, -0.277, 0.941);(0.031, 0.000, 0.000);0.410;2.536;6.186;0.5156606;0
754801;1000006174727719200;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.283, -0.266, 0.921);(0.000, 0.000, 0.000);62.975;VALID;(0.308, -0.264, 0.914);(-0.031, 0.000, 0.000);0.426;2.542;5.968;VALID;(0.196, -0.272, 0.942);(0.031, 0.000, 0.000);0.412;2.546;6.186;0.5288747;0
754802;1000006174732742100;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.281, -0.264, 0.923);(0.000, 0.000, 0.000);62.975;VALID;(0.308, -0.261, 0.915);(-0.031, 0.000, 0.000);0.426;2.540;5.968;VALID;(0.200, -0.269, 0.942);(0.031, 0.000, 0.000);0.414;2.560;6.186;0.5437965;0
754803;1000006174737763000;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.280, -0.262, 0.923);(0.000, 0.000, 0.000);62.975;VALID;(0.308, -0.260, 0.915);(-0.031, 0.000, 0.000);0.425;2.537;5.968;VALID;(0.202, -0.267, 0.942);(0.031, 0.000, 0.000);0.417;2.580;6.186;0.554803;0
754804;1000006174742783900;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.279, -0.261, 0.924);(0.000, 0.000, 0.000);62.975;VALID;(0.308, -0.259, 0.916);(-0.031, 0.000, 0.000);0.425;2.537;5.968;VALID;(0.203, -0.266, 0.942);(0.031, 0.000, 0.000);0.420;2.600;6.186;0.5611547;0
754805;1000006174747801400;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.278, -0.260, 0.925);(0.000, 0.000, 0.000);62.975;VALID;(0.308, -0.258, 0.916);(-0.031, 0.000, 0.000);0.425;2.537;5.968;VALID;(0.204, -0.265, 0.942);(0.031, 0.000, 0.000);0.422;2.609;6.186;0.5645037;0
754806;1000006174752822300;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.279, -0.259, 0.925);(0.000, 0.000, 0.000);62.975;VALID;(0.308, -0.256, 0.916);(-0.031, 0.000, 0.000);0.425;2.534;5.968;VALID;(0.206, -0.264, 0.942);(0.031, 0.000, 0.000);0.419;2.594;6.186;0.5705902;0
754807;1000006174757839800;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.279, -0.258, 0.925);(0.000, 0.000, 0.000);62.975;VALID;(0.308, -0.256, 0.916);(-0.031, 0.000, 0.000);0.424;2.528;5.968;VALID;(0.208, -0.263, 0.942);(0.031, 0.000, 0.000);0.418;2.587;6.186;0.5831208;0
754808;1000006174762860700;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.279, -0.256, 0.925);(0.000, 0.000, 0.000);62.975;VALID;(0.309, -0.254, 0.917);(-0.031, 0.000, 0.000);0.423;2.527;5.968;VALID;(0.211, -0.261, 0.942);(0.031, 0.000, 0.000);0.419;2.590;6.186;0.5988497;0
754809;1000006174767878200;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.280, -0.255, 0.926);(0.000, 0.000, 0.000);62.975;VALID;(0.309, -0.252, 0.917);(-0.031, 0.000, 0.000);0.424;2.529;5.968;VALID;(0.215, -0.259, 0.942);(0.031, 0.000, 0.000);0.418;2.587;6.186;0.6250679;0
754810;1000006174772796300;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.281, -0.253, 0.926);(0.000, 0.000, 0.000);62.975;VALID;(0.309, -0.251, 0.917);(-0.031, 0.000, 0.000);0.424;2.528;5.968;VALID;(0.219, -0.257, 0.941);(0.031, 0.000, 0.000);0.420;2.595;6.186;0.6490405;0
754811;1000006174777813800;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.282, -0.252, 0.926);(0.000, 0.000, 0.000);62.975;VALID;(0.310, -0.250, 0.917);(-0.031, 0.000, 0.000);0.423;2.526;5.968;VALID;(0.224, -0.256, 0.940);(0.031, 0.000, 0.000);0.419;2.595;6.186;0.6775506;0
754812;1000006174782834700;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.283, -0.250, 0.926);(0.000, 0.000, 0.000);62.975;VALID;(0.310, -0.248, 0.918);(-0.031, 0.000, 0.000);0.424;2.528;5.968;VALID;(0.229, -0.254, 0.940);(0.031, 0.000, 0.000);0.420;2.601;6.186;0.7169459;0
754813;1000006174787874600;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.283, -0.249, 0.926);(0.000, 0.000, 0.000);62.975;VALID;(0.311, -0.247, 0.918);(-0.031, 0.000, 0.000);0.424;2.528;5.968;VALID;(0.234, -0.253, 0.939);(0.031, 0.000, 0.000);0.422;2.609;6.186;0.755135;0
754814;1000006174792895500;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.284, -0.254, 0.924);(0.000, 0.000, 0.000);62.975;VALID;(0.311, -0.252, 0.916);(-0.031, 0.000, 0.000);0.423;2.522;5.968;VALID;(0.235, -0.258, 0.937);(0.031, 0.000, 0.000);0.425;2.628;6.186;0.7668462;0
754815;1000006174797916400;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.286, -0.253, 0.924);(0.000, 0.000, 0.000);62.975;VALID;(0.313, -0.251, 0.916);(-0.031, 0.000, 0.000);0.422;2.520;5.968;VALID;(0.237, -0.257, 0.937);(0.031, 0.000, 0.000);0.428;2.647;6.186;0.7593558;0
754816;1000006174802937300;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.288, -0.256, 0.923);(0.000, 0.000, 0.000);62.975;VALID;(0.315, -0.254, 0.915);(-0.031, 0.000, 0.000);0.422;2.522;5.968;VALID;(0.240, -0.260, 0.936);(0.031, 0.000, 0.000);0.424;2.621;6.186;0.7741122;0
754817;1000006174807960200;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.292, -0.257, 0.921);(0.000, 0.000, 0.000);62.975;VALID;(0.315, -0.255, 0.914);(-0.031, 0.000, 0.000);0.422;2.521;5.968;VALID;(0.234, -0.261, 0.936);(0.031, 0.000, 0.000);0.415;2.570;6.186;0.7171931;0
754818;1000006174812983100;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.295, -0.260, 0.919);(0.000, 0.000, 0.000);62.975;VALID;(0.316, -0.258, 0.913);(-0.031, 0.000, 0.000);0.422;2.521;5.968;VALID;(0.230, -0.265, 0.937);(0.031, 0.000, 0.000);0.419;2.590;6.186;0.6757792;0
754819;1000006174818006000;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.297, -0.260, 0.919);(0.000, 0.000, 0.000);62.975;VALID;(0.319, -0.258, 0.912);(-0.031, 0.000, 0.000);0.423;2.522;5.968;VALID;(0.228, -0.265, 0.937);(0.031, 0.000, 0.000);0.420;2.598;6.186;0.6368848;0
754820;1000006174823026900;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.299, -0.260, 0.918);(0.000, 0.000, 0.000);62.975;VALID;(0.322, -0.258, 0.911);(-0.031, 0.000, 0.000);0.423;2.522;5.968;VALID;(0.226, -0.265, 0.937);(0.031, 0.000, 0.000);0.420;2.597;6.186;0.6079997;0
754821;1000006174827994800;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.302, -0.260, 0.917);(0.000, 0.000, 0.000);62.975;VALID;(0.324, -0.258, 0.910);(-0.031, 0.000, 0.000);0.423;2.523;5.968;VALID;(0.223, -0.266, 0.938);(0.031, 0.000, 0.000);0.417;2.582;6.186;0.5754097;0
754822;1000006174832931200;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.305, -0.261, 0.916);(0.000, 0.000, 0.000);62.975;VALID;(0.327, -0.259, 0.909);(-0.031, 0.000, 0.000);0.423;2.527;5.968;VALID;(0.220, -0.268, 0.938);(0.031, 0.000, 0.000);0.416;2.571;6.186;0.5429748;0
754823;1000006174837952100;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.307, -0.263, 0.915);(0.000, 0.000, 0.000);62.975;VALID;(0.328, -0.261, 0.908);(-0.031, 0.000, 0.000);0.424;2.531;5.968;VALID;(0.217, -0.270, 0.938);(0.031, 0.000, 0.000);0.409;2.527;6.186;0.5237437;0
754824;1000006174842973000;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.309, -0.266, 0.913);(0.000, 0.000, 0.000);62.975;VALID;(0.329, -0.264, 0.907);(-0.031, 0.000, 0.000);0.425;2.534;5.968;VALID;(0.215, -0.273, 0.938);(0.031, 0.000, 0.000);0.405;2.506;6.186;0.5104335;0
754825;1000006174847968800;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.309, -0.274, 0.911);(0.000, 0.000, 0.000);62.975;VALID;(0.326, -0.272, 0.905);(-0.031, 0.000, 0.000);0.425;2.537;5.968;VALID;(0.212, -0.282, 0.936);(0.031, 0.000, 0.000);0.403;2.491;6.186;0.5107604;0
754826;1000006174852970600;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.308, -0.272, 0.912);(0.000, 0.000, 0.000);62.975;VALID;(0.327, -0.271, 0.906);(-0.031, 0.000, 0.000);0.425;2.538;5.968;VALID;(0.216, -0.280, 0.936);(0.031, 0.000, 0.000);0.402;2.488;6.186;0.5236707;0
754827;1000006174857972100;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.307, -0.272, 0.912);(0.000, 0.000, 0.000);62.975;VALID;(0.327, -0.270, 0.906);(-0.031, 0.000, 0.000);0.425;2.539;5.968;VALID;(0.218, -0.279, 0.935);(0.031, 0.000, 0.000);0.401;2.483;6.186;0.5318888;0
754828;1000006174863026500;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.306, -0.271, 0.912);(0.000, 0.000, 0.000);62.975;VALID;(0.327, -0.269, 0.906);(-0.031, 0.000, 0.000);0.425;2.539;5.968;VALID;(0.220, -0.278, 0.935);(0.031, 0.000, 0.000);0.401;2.479;6.186;0.5397597;0
754829;1000006174868025900;63854218184097;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.306, -0.271, 0.913);(0.000, 0.000, 0.000);62.975;VALID;(0.328, -0.269, 0.906);(-0.031, 0.000, 0.000);0.425;2.539;5.968;VALID;(0.223, -0.277, 0.934);(0.031, 0.000, 0.000);0.401;2.479;6.186;0.5551945;0
754830;1000006174873027400;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.306, -0.270, 0.913);(0.000, 0.000, 0.000);62.975;VALID;(0.328, -0.268, 0.906);(-0.031, 0.000, 0.000);0.426;2.541;5.968;VALID;(0.227, -0.276, 0.934);(0.031, 0.000, 0.000);0.401;2.481;6.186;0.574015;0
754831;1000006174878026800;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.305, -0.270, 0.913);(0.000, 0.000, 0.000);62.975;VALID;(0.329, -0.267, 0.906);(-0.031, 0.000, 0.000);0.426;2.542;5.968;VALID;(0.231, -0.275, 0.933);(0.031, 0.000, 0.000);0.401;2.483;6.186;0.5934615;0
754832;1000006174883053900;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.305, -0.269, 0.913);(0.000, 0.000, 0.000);62.975;VALID;(0.329, -0.267, 0.906);(-0.031, 0.000, 0.000);0.426;2.544;5.968;VALID;(0.235, -0.275, 0.932);(0.031, 0.000, 0.000);0.402;2.486;6.186;0.6150829;0
754833;1000006174888053300;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.305, -0.273, 0.913);(0.000, 0.000, 0.000);62.975;VALID;(0.327, -0.270, 0.905);(-0.031, 0.000, 0.000);0.426;2.545;5.968;VALID;(0.239, -0.278, 0.930);(0.031, 0.000, 0.000);0.402;2.488;6.186;0.6526622;0
754834;1000006174893054800;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.305, -0.272, 0.913);(0.000, 0.000, 0.000);62.975;VALID;(0.328, -0.269, 0.906);(-0.031, 0.000, 0.000);0.427;2.547;5.968;VALID;(0.243, -0.277, 0.930);(0.031, 0.000, 0.000);0.406;2.509;6.186;0.6809534;0
754835;1000006174898054200;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.307, -0.272, 0.912);(0.000, 0.000, 0.000);62.975;VALID;(0.328, -0.270, 0.905);(-0.031, 0.000, 0.000);0.427;2.548;5.968;VALID;(0.240, -0.278, 0.930);(0.031, 0.000, 0.000);0.405;2.508;6.186;0.6580826;0
754836;1000006174903103700;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.308, -0.273, 0.911);(0.000, 0.000, 0.000);62.975;VALID;(0.328, -0.271, 0.905);(-0.031, 0.000, 0.000);0.427;2.549;5.968;VALID;(0.250, -0.278, 0.928);(0.031, 0.000, 0.000);0.407;2.516;6.186;0.7362425;0
754837;1000006174908113900;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.308, -0.272, 0.912);(0.000, 0.000, 0.000);62.975;VALID;(0.328, -0.270, 0.905);(-0.031, 0.000, 0.000);0.427;2.551;5.968;VALID;(0.253, -0.276, 0.927);(0.031, 0.000, 0.000);0.415;2.568;6.186;0.7728572;0
754838;1000006174913113300;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.308, -0.271, 0.912);(0.000, 0.000, 0.000);62.975;VALID;(0.328, -0.270, 0.905);(-0.031, 0.000, 0.000);0.428;2.556;5.968;VALID;(0.258, -0.276, 0.926);(0.031, 0.000, 0.000);0.432;2.669;6.186;0.825545;0
