Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2350714;1000015377157960530;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.093, 0.075, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(0.009, 0.075, 0.997);(-0.031, 0.000, 0.000);0.297;1.955;6.578;VALID;(-0.260, 0.072, 0.963);(0.031, 0.000, 0.000);0.299;2.008;6.712;0.2251831;0.5860696
2350715;1000015377162967571;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.092, 0.075, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(0.011, 0.075, 0.997);(-0.031, 0.000, 0.000);0.297;1.952;6.578;VALID;(-0.259, 0.073, 0.963);(0.031, 0.000, 0.000);0.299;2.004;6.712;0.2244514;0.631899
2350716;1000015377167982110;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.090, 0.075, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(0.013, 0.075, 0.997);(-0.031, 0.000, 0.000);0.296;1.949;6.578;VALID;(-0.258, 0.073, 0.963);(0.031, 0.000, 0.000);0.298;1.998;6.712;0.2237635;0.5998296
2350717;1000015377172982110;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.088, 0.075, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(0.015, 0.075, 0.997);(-0.031, 0.000, 0.000);0.296;1.946;6.578;VALID;(-0.257, 0.073, 0.964);(0.031, 0.000, 0.000);0.297;1.993;6.712;0.2232634;0.5781381
2350718;1000015377178003690;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.086, 0.075, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(0.018, 0.075, 0.997);(-0.031, 0.000, 0.000);0.295;1.942;6.578;VALID;(-0.255, 0.073, 0.964);(0.031, 0.000, 0.000);0.296;1.988;6.712;0.2227178;0.5410212
2350719;1000015377183018229;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.083, 0.075, 0.994);(0.000, 0.000, 0.000);62.350;VALID;(0.020, 0.075, 0.997);(-0.031, 0.000, 0.000);0.295;1.938;6.578;VALID;(-0.254, 0.073, 0.964);(0.031, 0.000, 0.000);0.295;1.981;6.712;0.2221171;0.5411545
2350720;1000015377188025271;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.080, 0.075, 0.994);(0.000, 0.000, 0.000);62.350;VALID;(0.021, 0.075, 0.997);(-0.031, 0.000, 0.000);0.294;1.934;6.578;VALID;(-0.253, 0.073, 0.965);(0.031, 0.000, 0.000);0.294;1.974;6.712;0.2218951;0.5906773
2350721;1000015377193039810;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.078, 0.075, 0.994);(0.000, 0.000, 0.000);62.350;VALID;(0.023, 0.075, 0.997);(-0.031, 0.000, 0.000);0.293;1.930;6.578;VALID;(-0.252, 0.073, 0.965);(0.031, 0.000, 0.000);0.293;1.968;6.712;0.2213606;0.6180652
2350722;1000015377198046851;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.075, 0.075, 0.994);(0.000, 0.000, 0.000);62.350;VALID;(0.024, 0.075, 0.997);(-0.031, 0.000, 0.000);0.293;1.927;6.578;VALID;(-0.251, 0.073, 0.965);(0.031, 0.000, 0.000);0.292;1.960;6.712;0.2208771;0.6077329
2350723;1000015377203061391;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.071, 0.075, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(0.026, 0.075, 0.997);(-0.031, 0.000, 0.000);0.293;1.924;6.578;VALID;(-0.248, 0.072, 0.966);(0.031, 0.000, 0.000);0.291;1.954;6.712;0.2217984;0.4810325
2350724;1000015377208068449;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.070, 0.074, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(0.027, 0.075, 0.997);(-0.031, 0.000, 0.000);0.292;1.921;6.578;VALID;(-0.248, 0.072, 0.966);(0.031, 0.000, 0.000);0.290;1.949;6.712;0.2210182;0.3720613
2350725;1000015377213082988;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.066, 0.074, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(0.029, 0.074, 0.997);(-0.031, 0.000, 0.000);0.291;1.917;6.578;VALID;(-0.246, 0.072, 0.967);(0.031, 0.000, 0.000);0.290;1.946;6.712;0.2217859;0.2113744
2350726;1000015377218089987;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.062, 0.073, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(0.030, 0.073, 0.997);(-0.031, 0.000, 0.000);0.291;1.913;6.578;VALID;(-0.243, 0.071, 0.967);(0.031, 0.000, 0.000);0.289;1.943;6.712;0.2225077;0.1518591
2350727;1000015377223104568;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.060, 0.072, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.032, 0.073, 0.997);(-0.031, 0.000, 0.000);0.290;1.909;6.578;VALID;(-0.242, 0.070, 0.968);(0.031, 0.000, 0.000);0.289;1.940;6.712;0.2230797;0.1243572
2350728;1000015377228119107;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.058, 0.071, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.033, 0.072, 0.997);(-0.031, 0.000, 0.000);0.290;1.906;6.578;VALID;(-0.240, 0.070, 0.968);(0.031, 0.000, 0.000);0.289;1.937;6.712;0.2233236;0.08355908
2350729;1000015377233126107;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.056, 0.071, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.035, 0.071, 0.997);(-0.031, 0.000, 0.000);0.289;1.902;6.578;VALID;(-0.239, 0.069, 0.969);(0.031, 0.000, 0.000);0.288;1.934;6.712;0.2232882;0
2350730;1000015377238140688;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.055, 0.069, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.036, 0.069, 0.997);(-0.031, 0.000, 0.000);0.289;1.898;6.578;VALID;(-0.237, 0.068, 0.969);(0.031, 0.000, 0.000);0.288;1.932;6.712;0.2232341;0
2350731;1000015377243147688;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.054, 0.068, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.037, 0.068, 0.997);(-0.031, 0.000, 0.000);0.288;1.895;6.578;VALID;(-0.237, 0.066, 0.969);(0.031, 0.000, 0.000);0.287;1.929;6.712;0.2231337;0
2350732;1000015377248162227;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.052, 0.067, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.038, 0.067, 0.997);(-0.031, 0.000, 0.000);0.288;1.893;6.578;VALID;(-0.236, 0.065, 0.970);(0.031, 0.000, 0.000);0.287;1.925;6.712;0.2231915;0
2350733;1000015377253169269;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.050, 0.066, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.038, 0.066, 0.997);(-0.031, 0.000, 0.000);0.287;1.890;6.578;VALID;(-0.235, 0.064, 0.970);(0.031, 0.000, 0.000);0.286;1.921;6.712;0.2232831;0
2350734;1000015377258183808;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.050, 0.065, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.039, 0.065, 0.997);(-0.031, 0.000, 0.000);0.287;1.888;6.578;VALID;(-0.235, 0.063, 0.970);(0.031, 0.000, 0.000);0.286;1.918;6.712;0.2232291;0
2350735;1000015377263190850;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.049, 0.064, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.039, 0.064, 0.997);(-0.031, 0.000, 0.000);0.287;1.885;6.578;VALID;(-0.235, 0.062, 0.970);(0.031, 0.000, 0.000);0.285;1.913;6.712;0.2231305;0
2350736;1000015377268205389;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.048, 0.063, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.039, 0.063, 0.997);(-0.031, 0.000, 0.000);0.286;1.883;6.578;VALID;(-0.234, 0.062, 0.970);(0.031, 0.000, 0.000);0.284;1.908;6.712;0.223041;0.02279677
2350737;1000015377273219929;63854832225553;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.062, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.039, 0.062, 0.997);(-0.031, 0.000, 0.000);0.286;1.879;6.578;VALID;(-0.234, 0.061, 0.970);(0.031, 0.000, 0.000);0.283;1.903;6.712;0.2230457;0.08003312
2350738;1000015377278226971;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.062, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.039, 0.062, 0.997);(-0.031, 0.000, 0.000);0.285;1.876;6.578;VALID;(-0.234, 0.060, 0.970);(0.031, 0.000, 0.000);0.282;1.895;6.712;0.2231882;0.06696598
2350739;1000015377283241511;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.061, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.039, 0.061, 0.997);(-0.031, 0.000, 0.000);0.285;1.873;6.578;VALID;(-0.234, 0.059, 0.970);(0.031, 0.000, 0.000);0.281;1.888;6.712;0.2232917;0.0957788
2350740;1000015377288248562;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.060, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.039, 0.060, 0.997);(-0.031, 0.000, 0.000);0.284;1.869;6.578;VALID;(-0.234, 0.058, 0.970);(0.031, 0.000, 0.000);0.280;1.880;6.712;0.2236554;0.09129848
2350741;1000015377293263101;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.048, 0.059, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.039, 0.059, 0.998);(-0.031, 0.000, 0.000);0.284;1.866;6.578;VALID;(-0.234, 0.057, 0.971);(0.031, 0.000, 0.000);0.279;1.875;6.712;0.2241332;0.07670289
2350742;1000015377298270143;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.059, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.038, 0.059, 0.998);(-0.031, 0.000, 0.000);0.283;1.862;6.578;VALID;(-0.235, 0.057, 0.970);(0.031, 0.000, 0.000);0.279;1.869;6.712;0.223362;0.1133205
2350743;1000015377303284683;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.046, 0.059, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.038, 0.059, 0.998);(-0.031, 0.000, 0.000);0.282;1.857;6.578;VALID;(-0.236, 0.057, 0.970);(0.031, 0.000, 0.000);0.277;1.858;6.712;0.2229221;0.2582403
2350744;1000015377308291724;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.048, 0.059, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.038, 0.059, 0.998);(-0.031, 0.000, 0.000);0.282;1.854;6.578;VALID;(-0.236, 0.057, 0.970);(0.031, 0.000, 0.000);0.275;1.847;6.712;0.2228156;0.2460636
2350745;1000015377313306264;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.049, 0.059, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.037, 0.059, 0.998);(-0.031, 0.000, 0.000);0.281;1.850;6.578;VALID;(-0.236, 0.057, 0.970);(0.031, 0.000, 0.000);0.274;1.838;6.712;0.2228083;0.2902544
2350746;1000015377318320804;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.049, 0.059, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.037, 0.059, 0.998);(-0.031, 0.000, 0.000);0.281;1.846;6.578;VALID;(-0.237, 0.057, 0.970);(0.031, 0.000, 0.000);0.272;1.827;6.712;0.222882;0.17075
2350747;1000015377323327804;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.049, 0.058, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.037, 0.059, 0.998);(-0.031, 0.000, 0.000);0.280;1.842;6.578;VALID;(-0.237, 0.057, 0.970);(0.031, 0.000, 0.000);0.271;1.821;6.712;0.2230048;0.2011718
2350748;1000015377328327804;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.049, 0.058, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.036, 0.058, 0.998);(-0.031, 0.000, 0.000);0.279;1.838;6.578;VALID;(-0.237, 0.057, 0.970);(0.031, 0.000, 0.000);0.271;1.817;6.712;0.223184;0.2713466
2350749;1000015377333349386;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.049, 0.058, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.036, 0.058, 0.998);(-0.031, 0.000, 0.000);0.279;1.834;6.578;VALID;(-0.237, 0.057, 0.970);(0.031, 0.000, 0.000);0.270;1.814;6.712;0.223409;0.3106593
2350750;1000015377338363967;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.049, 0.058, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.036, 0.058, 0.998);(-0.031, 0.000, 0.000);0.278;1.831;6.578;VALID;(-0.236, 0.056, 0.970);(0.031, 0.000, 0.000);0.270;1.811;6.712;0.224333;0.205738
2350751;1000015377343370968;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.050, 0.058, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.035, 0.058, 0.998);(-0.031, 0.000, 0.000);0.278;1.826;6.578;VALID;(-0.236, 0.056, 0.970);(0.031, 0.000, 0.000);0.270;1.809;6.712;0.2247055;0.1464618
2350752;1000015377348385508;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.050, 0.058, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.035, 0.058, 0.998);(-0.031, 0.000, 0.000);0.277;1.822;6.578;VALID;(-0.236, 0.056, 0.970);(0.031, 0.000, 0.000);0.269;1.805;6.712;0.2253331;0.1440404
2350753;1000015377353392550;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.050, 0.058, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.034, 0.058, 0.998);(-0.031, 0.000, 0.000);0.277;1.819;6.578;VALID;(-0.236, 0.057, 0.970);(0.031, 0.000, 0.000);0.268;1.800;6.712;0.2261434;0.1420035
2350754;1000015377358407090;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.050, 0.058, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.033, 0.058, 0.998);(-0.031, 0.000, 0.000);0.276;1.816;6.578;VALID;(-0.235, 0.057, 0.970);(0.031, 0.000, 0.000);0.267;1.793;6.712;0.2271209;0.162697
