Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
657067;1000005684862257000;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.193, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.197, 0.189, 0.962);(-0.032, 0.000, 0.000);0.310;1.819;5.863;VALID;(-0.072, 0.192, 0.979);(0.032, 0.000, 0.000);0.265;1.751;6.597;0.2316546;0.8796067
657068;1000005684867278700;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.192, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.197, 0.189, 0.962);(-0.032, 0.000, 0.000);0.310;1.819;5.863;VALID;(-0.072, 0.192, 0.979);(0.032, 0.000, 0.000);0.265;1.752;6.597;0.2314942;0.8833746
657069;1000005684872303500;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.192, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.197, 0.189, 0.962);(-0.032, 0.000, 0.000);0.310;1.820;5.863;VALID;(-0.072, 0.192, 0.979);(0.032, 0.000, 0.000);0.266;1.752;6.597;0.2314111;0.8889795
657070;1000005684877325200;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.192, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.197, 0.189, 0.962);(-0.032, 0.000, 0.000);0.311;1.820;5.863;VALID;(-0.072, 0.192, 0.979);(0.032, 0.000, 0.000);0.266;1.752;6.597;0.2312364;0.8558943
657071;1000005684882514300;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.192, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.197, 0.188, 0.962);(-0.032, 0.000, 0.000);0.311;1.821;5.863;VALID;(-0.072, 0.192, 0.979);(0.032, 0.000, 0.000);0.266;1.752;6.597;0.2311687;0.8542985
657072;1000005684887522000;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.192, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.197, 0.188, 0.962);(-0.032, 0.000, 0.000);0.311;1.822;5.863;VALID;(-0.072, 0.192, 0.979);(0.032, 0.000, 0.000);0.266;1.752;6.597;0.2310816;0.8721084
657073;1000005684892332200;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.192, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.197, 0.188, 0.962);(-0.032, 0.000, 0.000);0.311;1.823;5.863;VALID;(-0.072, 0.192, 0.979);(0.032, 0.000, 0.000);0.265;1.752;6.597;0.2309731;0.8820969
657074;1000005684897310500;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.193, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.197, 0.189, 0.962);(-0.032, 0.000, 0.000);0.311;1.823;5.863;VALID;(-0.076, 0.193, 0.978);(0.032, 0.000, 0.000);0.265;1.751;6.597;0.2279045;0.5593684
657075;1000005684902318200;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.195, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.198, 0.191, 0.962);(-0.032, 0.000, 0.000);0.311;1.823;5.863;VALID;(-0.079, 0.194, 0.978);(0.032, 0.000, 0.000);0.265;1.751;6.597;0.2249015;0.5549027
657076;1000005684907384100;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.196, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.198, 0.193, 0.961);(-0.032, 0.000, 0.000);0.311;1.823;5.863;VALID;(-0.083, 0.196, 0.977);(0.032, 0.000, 0.000);0.265;1.751;6.597;0.2222131;0.5591853
657077;1000005684912391800;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.198, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.198, 0.194, 0.961);(-0.032, 0.000, 0.000);0.311;1.824;5.863;VALID;(-0.086, 0.198, 0.977);(0.032, 0.000, 0.000);0.265;1.750;6.597;0.2197446;0.5729055
657078;1000005684917400100;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.200, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.198, 0.196, 0.960);(-0.032, 0.000, 0.000);0.311;1.824;5.863;VALID;(-0.088, 0.200, 0.976);(0.032, 0.000, 0.000);0.265;1.750;6.597;0.2175559;0.562203
657079;1000005684922407800;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.202, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(0.198, 0.198, 0.960);(-0.032, 0.000, 0.000);0.311;1.824;5.863;VALID;(-0.091, 0.201, 0.975);(0.032, 0.000, 0.000);0.265;1.749;6.597;0.2156672;0.5187479
657080;1000005684927421800;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.201, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.198, 0.197, 0.960);(-0.032, 0.000, 0.000);0.311;1.824;5.863;VALID;(-0.088, 0.200, 0.976);(0.032, 0.000, 0.000);0.265;1.749;6.597;0.2175897;0.1943283
657081;1000005684932408000;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.200, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.198, 0.196, 0.960);(-0.032, 0.000, 0.000);0.311;1.824;5.863;VALID;(-0.086, 0.199, 0.976);(0.032, 0.000, 0.000);0.265;1.748;6.597;0.2189531;0.2023311
657082;1000005684937416300;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.199, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.199, 0.195, 0.960);(-0.032, 0.000, 0.000);0.311;1.825;5.863;VALID;(-0.084, 0.199, 0.976);(0.032, 0.000, 0.000);0.265;1.748;6.597;0.2198742;0.1968452
657083;1000005684942571500;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.200, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.199, 0.197, 0.960);(-0.032, 0.000, 0.000);0.311;1.826;5.863;VALID;(-0.086, 0.200, 0.976);(0.032, 0.000, 0.000);0.265;1.748;6.597;0.2184017;0
657084;1000005684947476800;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.200, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.199, 0.196, 0.960);(-0.032, 0.000, 0.000);0.311;1.826;5.863;VALID;(-0.085, 0.199, 0.976);(0.032, 0.000, 0.000);0.265;1.748;6.597;0.2192504;0
657085;1000005684952442100;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.198, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.170, 0.196, 0.966);(-0.032, 0.000, 0.000);0.311;1.826;5.863;VALID;(-0.084, 0.198, 0.977);(0.032, 0.000, 0.000);0.265;1.748;6.597;0.2457414;0
657086;1000005684957431700;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.194, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.139, 0.192, 0.972);(-0.032, 0.000, 0.000);0.311;1.826;5.863;VALID;(-0.083, 0.193, 0.978);(0.032, 0.000, 0.000);0.265;1.748;6.597;0.2822646;0
657087;1000005684962466600;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.021, 0.184, 0.983);(0.000, 0.000, 0.000);63.025;VALID;(0.142, 0.182, 0.973);(-0.032, 0.000, 0.000);0.312;1.826;5.863;VALID;(-0.080, 0.184, 0.980);(0.032, 0.000, 0.000);0.266;1.755;6.597;0.2815126;0
657088;1000005684967502900;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.007, 0.175, 0.984);(0.000, 0.000, 0.000);63.025;VALID;(0.141, 0.174, 0.975);(-0.032, 0.000, 0.000);0.310;1.820;5.863;VALID;(-0.055, 0.175, 0.983);(0.032, 0.000, 0.000);0.265;1.751;6.597;0.3210303;0
657089;1000005684972519800;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.021, 0.154, 0.988);(0.000, 0.000, 0.000);63.025;VALID;(0.126, 0.152, 0.980);(-0.032, 0.000, 0.000);0.306;1.793;5.863;VALID;(-0.030, 0.154, 0.988);(0.032, 0.000, 0.000);0.265;1.751;6.597;0.4019142;0
657090;1000005684977528100;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.033, 0.133, 0.991);(0.000, 0.000, 0.000);63.025;VALID;(0.109, 0.132, 0.985);(-0.032, 0.000, 0.000);0.306;1.794;5.863;VALID;(-0.001, 0.133, 0.991);(0.032, 0.000, 0.000);0.265;1.746;6.597;0.5713102;0
657091;1000005684982632000;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.048, 0.112, 0.993);(0.000, 0.000, 0.000);63.025;VALID;(0.119, 0.112, 0.987);(-0.032, 0.000, 0.000);0.309;1.812;5.863;VALID;(0.024, 0.112, 0.993);(0.032, 0.000, 0.000);0.264;1.744;6.597;0.6572552;0
657092;1000005684987619900;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.054, 0.105, 0.993);(0.000, 0.000, 0.000);63.025;VALID;(0.110, 0.105, 0.988);(-0.032, 0.000, 0.000);0.309;1.814;5.863;VALID;(0.034, 0.106, 0.994);(0.032, 0.000, 0.000);0.264;1.744;6.597;0.8251987;0
657093;1000005684992573200;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, 0.100, 0.993);(0.000, 0.000, 0.000);63.025;VALID;(0.104, 0.100, 0.990);(-0.032, 0.000, 0.000);0.310;1.816;5.863;VALID;(0.042, 0.101, 0.994);(0.032, 0.000, 0.000);0.264;1.744;6.597;1.014333;0
657094;1000005684997566100;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.060, 0.102, 0.993);(0.000, 0.000, 0.000);63.025;VALID;(0.099, 0.101, 0.990);(-0.032, 0.000, 0.000);0.310;1.817;5.863;VALID;(0.041, 0.102, 0.994);(0.032, 0.000, 0.000);0.264;1.745;6.597;1.077256;0
657095;1000005685002559200;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.061, 0.103, 0.993);(0.000, 0.000, 0.000);63.025;VALID;(0.097, 0.103, 0.990);(-0.032, 0.000, 0.000);0.310;1.816;5.863;VALID;(0.038, 0.103, 0.994);(0.032, 0.000, 0.000);0.265;1.747;6.597;1.075227;0
657096;1000005685007570800;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.064, 0.105, 0.992);(0.000, 0.000, 0.000);63.025;VALID;(0.096, 0.104, 0.990);(-0.032, 0.000, 0.000);0.309;1.814;5.863;VALID;(0.042, 0.105, 0.994);(0.032, 0.000, 0.000);0.265;1.750;6.597;1.157327;0
657097;1000005685012643200;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.071, 0.095, 0.993);(0.000, 0.000, 0.000);63.025;VALID;(0.096, 0.095, 0.991);(-0.032, 0.000, 0.000);0.309;1.813;5.863;VALID;(0.055, 0.095, 0.994);(0.032, 0.000, 0.000);0.265;1.750;6.597;2;0
657098;1000005685017651500;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.080, 0.097, 0.992);(0.000, 0.000, 0.000);63.025;VALID;(0.097, 0.097, 0.991);(-0.032, 0.000, 0.000);0.309;1.811;5.863;VALID;(0.070, 0.097, 0.993);(0.032, 0.000, 0.000);0.265;1.750;6.597;2;0
657099;1000005685022640100;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.086, 0.098, 0.991);(0.000, 0.000, 0.000);63.025;VALID;(0.098, 0.098, 0.990);(-0.032, 0.000, 0.000);0.309;1.810;5.863;VALID;(0.080, 0.098, 0.992);(0.032, 0.000, 0.000);0.265;1.750;6.597;2;0
657100;1000005685027648400;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.091, 0.099, 0.991);(0.000, 0.000, 0.000);63.025;VALID;(0.099, 0.099, 0.990);(-0.032, 0.000, 0.000);0.309;1.809;5.863;VALID;(0.087, 0.099, 0.991);(0.032, 0.000, 0.000);0.265;1.749;6.597;2;0
657101;1000005685032651400;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.094, 0.100, 0.991);(0.000, 0.000, 0.000);63.025;VALID;(0.100, 0.100, 0.990);(-0.032, 0.000, 0.000);0.308;1.807;5.863;VALID;(0.092, 0.100, 0.991);(0.032, 0.000, 0.000);0.265;1.747;6.597;2;0
657102;1000005685037741200;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.096, 0.100, 0.990);(0.000, 0.000, 0.000);63.025;VALID;(0.100, 0.100, 0.990);(-0.032, 0.000, 0.000);0.308;1.806;5.863;VALID;(0.096, 0.100, 0.990);(0.032, 0.000, 0.000);0.265;1.746;6.597;2;0
657103;1000005685042744200;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.092, 0.104, 0.990);(0.000, 0.000, 0.000);63.025;VALID;(0.100, 0.104, 0.990);(-0.032, 0.000, 0.000);0.308;1.805;5.863;VALID;(0.084, 0.104, 0.991);(0.032, 0.000, 0.000);0.265;1.746;6.597;2;0
657104;1000005685047712400;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.092, 0.099, 0.991);(0.000, 0.000, 0.000);63.025;VALID;(0.100, 0.099, 0.990);(-0.032, 0.000, 0.000);0.307;1.803;5.863;VALID;(0.085, 0.099, 0.991);(0.032, 0.000, 0.000);0.264;1.745;6.597;2;0
657105;1000005685052716700;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.091, 0.088, 0.992);(0.000, 0.000, 0.000);63.025;VALID;(0.105, 0.088, 0.991);(-0.032, 0.000, 0.000);0.307;1.801;5.863;VALID;(0.080, 0.088, 0.993);(0.032, 0.000, 0.000);0.264;1.743;6.597;2;0
657106;1000005685057721000;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.091, 0.079, 0.993);(0.000, 0.000, 0.000);63.025;VALID;(0.112, 0.079, 0.991);(-0.032, 0.000, 0.000);0.307;1.799;5.863;VALID;(0.076, 0.079, 0.994);(0.032, 0.000, 0.000);0.264;1.741;6.597;2;0
657107;1000005685062724000;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.090, 0.072, 0.993);(0.000, 0.000, 0.000);63.025;VALID;(0.122, 0.071, 0.990);(-0.032, 0.000, 0.000);0.307;1.799;5.863;VALID;(0.073, 0.072, 0.995);(0.032, 0.000, 0.000);0.264;1.739;6.597;2;0
657108;1000005685067728300;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.090, 0.066, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.133, 0.066, 0.989);(-0.032, 0.000, 0.000);0.307;1.799;5.863;VALID;(0.071, 0.066, 0.995);(0.032, 0.000, 0.000);0.263;1.735;6.597;1.017726;0
657109;1000005685072732600;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.090, 0.062, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.142, 0.062, 0.988);(-0.032, 0.000, 0.000);0.307;1.799;5.863;VALID;(0.070, 0.062, 0.996);(0.032, 0.000, 0.000);0.263;1.733;6.597;0.8605993;0
657110;1000005685077744200;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.090, 0.060, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.150, 0.059, 0.987);(-0.032, 0.000, 0.000);0.307;1.799;5.863;VALID;(0.069, 0.060, 0.996);(0.032, 0.000, 0.000);0.262;1.730;6.597;0.764018;0
657111;1000005685082795900;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.090, 0.058, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.156, 0.057, 0.986);(-0.032, 0.000, 0.000);0.307;1.800;5.863;VALID;(0.068, 0.058, 0.996);(0.032, 0.000, 0.000);0.262;1.728;6.597;0.7032343;0
657112;1000005685087800200;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.090, 0.057, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.161, 0.056, 0.985);(-0.032, 0.000, 0.000);0.307;1.800;5.863;VALID;(0.067, 0.057, 0.996);(0.032, 0.000, 0.000);0.262;1.727;6.597;0.6616341;0
657113;1000005685092803200;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.088, 0.060, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.164, 0.059, 0.985);(-0.032, 0.000, 0.000);0.307;1.800;5.863;VALID;(0.067, 0.060, 0.996);(0.032, 0.000, 0.000);0.262;1.725;6.597;0.6395555;0
657114;1000005685097808700;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.088, 0.070, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.167, 0.069, 0.984);(-0.032, 0.000, 0.000);0.307;1.800;5.863;VALID;(0.066, 0.070, 0.995);(0.032, 0.000, 0.000);0.261;1.725;6.597;0.6145209;0
657115;1000005685102831500;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.088, 0.068, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.168, 0.068, 0.983);(-0.032, 0.000, 0.000);0.307;1.800;5.863;VALID;(0.065, 0.069, 0.996);(0.032, 0.000, 0.000);0.261;1.725;6.597;0.6035026;0
657116;1000005685107834500;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.088, 0.074, 0.993);(0.000, 0.000, 0.000);63.025;VALID;(0.169, 0.073, 0.983);(-0.032, 0.000, 0.000);0.307;1.800;5.863;VALID;(0.064, 0.074, 0.995);(0.032, 0.000, 0.000);0.261;1.725;6.597;0.5886485;0
657117;1000005685112843500;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.089, 0.087, 0.992);(0.000, 0.000, 0.000);63.025;VALID;(0.170, 0.086, 0.982);(-0.032, 0.000, 0.000);0.307;1.800;5.863;VALID;(0.062, 0.087, 0.994);(0.032, 0.000, 0.000);0.262;1.725;6.597;0.574477;0
