Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2341121;1000015329075960602;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.021, 0.075, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.010, 0.075, 0.997);(-0.031, 0.000, 0.000);0.269;1.771;6.578;VALID;(-0.051, 0.075, 0.996);(0.031, 0.000, 0.000);0.267;1.790;6.712;1.016378;0.3605546
2341122;1000015329080976352;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.021, 0.079, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.010, 0.079, 0.997);(-0.031, 0.000, 0.000);0.269;1.769;6.578;VALID;(-0.052, 0.079, 0.996);(0.031, 0.000, 0.000);0.267;1.789;6.712;1.004227;0.2450848
2341123;1000015329085984519;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.022, 0.082, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.010, 0.082, 0.997);(-0.031, 0.000, 0.000);0.269;1.767;6.578;VALID;(-0.053, 0.082, 0.995);(0.031, 0.000, 0.000);0.267;1.789;6.712;0.9985646;0.2404441
2341124;1000015329091000227;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.023, 0.086, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.009, 0.086, 0.996);(-0.031, 0.000, 0.000);0.268;1.765;6.578;VALID;(-0.053, 0.086, 0.995);(0.031, 0.000, 0.000);0.266;1.787;6.712;0.9939706;0.1977584
2341125;1000015329096008436;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.023, 0.090, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.009, 0.090, 0.996);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.054, 0.090, 0.994);(0.031, 0.000, 0.000);0.266;1.786;6.712;0.9901094;0.230877
2341126;1000015329101024144;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.024, 0.094, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(0.008, 0.094, 0.996);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.055, 0.094, 0.994);(0.031, 0.000, 0.000);0.266;1.786;6.712;0.9894626;0.1896564
2341127;1000015329106032353;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.024, 0.099, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(0.008, 0.100, 0.995);(-0.031, 0.000, 0.000);0.268;1.763;6.578;VALID;(-0.055, 0.099, 0.994);(0.031, 0.000, 0.000);0.266;1.786;6.712;0.9861853;0.1077973
2341128;1000015329111048061;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.025, 0.105, 0.994);(0.000, 0.000, 0.000);62.350;VALID;(0.007, 0.105, 0.994);(-0.031, 0.000, 0.000);0.268;1.763;6.578;VALID;(-0.056, 0.105, 0.993);(0.031, 0.000, 0.000);0.266;1.787;6.712;0.9799159;0.0586744
2341129;1000015329116063770;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.026, 0.109, 0.994);(0.000, 0.000, 0.000);62.350;VALID;(0.007, 0.109, 0.994);(-0.031, 0.000, 0.000);0.268;1.762;6.578;VALID;(-0.057, 0.109, 0.992);(0.031, 0.000, 0.000);0.266;1.787;6.712;0.975466;0.08686492
2341130;1000015329121071979;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.026, 0.115, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(0.006, 0.115, 0.993);(-0.031, 0.000, 0.000);0.268;1.762;6.578;VALID;(-0.058, 0.115, 0.992);(0.031, 0.000, 0.000);0.266;1.787;6.712;0.9700667;0.01013229
2341131;1000015329126087687;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.027, 0.120, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(0.006, 0.120, 0.993);(-0.031, 0.000, 0.000);0.268;1.762;6.578;VALID;(-0.058, 0.120, 0.991);(0.031, 0.000, 0.000);0.267;1.789;6.712;0.9664282;0
2341132;1000015329131095896;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.027, 0.124, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(0.005, 0.124, 0.992);(-0.031, 0.000, 0.000);0.268;1.763;6.578;VALID;(-0.059, 0.124, 0.991);(0.031, 0.000, 0.000);0.267;1.789;6.712;0.9734957;0.03373622
2341133;1000015329136111605;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.027, 0.129, 0.991);(0.000, 0.000, 0.000);62.350;VALID;(0.005, 0.129, 0.992);(-0.031, 0.000, 0.000);0.268;1.763;6.578;VALID;(-0.059, 0.128, 0.990);(0.031, 0.000, 0.000);0.267;1.789;6.712;0.9789927;0
2341134;1000015329141119814;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.028, 0.133, 0.991);(0.000, 0.000, 0.000);62.350;VALID;(0.004, 0.133, 0.991);(-0.031, 0.000, 0.000);0.268;1.763;6.578;VALID;(-0.059, 0.133, 0.989);(0.031, 0.000, 0.000);0.267;1.789;6.712;0.9840463;0.08212867
2341135;1000015329146135522;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.028, 0.137, 0.990);(0.000, 0.000, 0.000);62.350;VALID;(0.003, 0.137, 0.991);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.059, 0.137, 0.989);(0.031, 0.000, 0.000);0.267;1.789;6.712;0.9934936;0.04622927
2341136;1000015329151143690;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.029, 0.141, 0.990);(0.000, 0.000, 0.000);62.350;VALID;(0.002, 0.141, 0.990);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.059, 0.141, 0.988);(0.031, 0.000, 0.000);0.267;1.789;6.712;1.015376;0.02819803
2341137;1000015329156159440;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.029, 0.144, 0.989);(0.000, 0.000, 0.000);62.350;VALID;(0.001, 0.144, 0.990);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.059, 0.144, 0.988);(0.031, 0.000, 0.000);0.267;1.789;6.712;1.021229;0.08330754
2341138;1000015329161175149;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.030, 0.147, 0.989);(0.000, 0.000, 0.000);62.350;VALID;(0.001, 0.147, 0.989);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.060, 0.147, 0.987);(0.031, 0.000, 0.000);0.266;1.788;6.712;1.027786;0.1075898
2341139;1000015329166183329;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.030, 0.151, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(0.000, 0.151, 0.989);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.060, 0.150, 0.987);(0.031, 0.000, 0.000);0.266;1.787;6.712;1.029527;0.0677843
2341140;1000015329171199079;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.031, 0.154, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(0.000, 0.154, 0.988);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.061, 0.154, 0.986);(0.031, 0.000, 0.000);0.266;1.786;6.712;1.03151;0.08216692
2341141;1000015329176207246;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.031, 0.157, 0.987);(0.000, 0.000, 0.000);62.350;VALID;(-0.001, 0.157, 0.988);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.061, 0.157, 0.986);(0.031, 0.000, 0.000);0.266;1.784;6.712;1.031765;0.1545313
2341142;1000015329181222954;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.032, 0.160, 0.987);(0.000, 0.000, 0.000);62.350;VALID;(-0.001, 0.160, 0.987);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.061, 0.160, 0.985);(0.031, 0.000, 0.000);0.265;1.782;6.712;1.036238;0.1240066
2341143;1000015329186231163;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.032, 0.164, 0.986);(0.000, 0.000, 0.000);62.350;VALID;(-0.002, 0.164, 0.987);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.062, 0.163, 0.985);(0.031, 0.000, 0.000);0.265;1.780;6.712;1.038597;0.121852
2341144;1000015329191246871;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.032, 0.166, 0.986);(0.000, 0.000, 0.000);62.350;VALID;(-0.002, 0.167, 0.986);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.062, 0.166, 0.984);(0.031, 0.000, 0.000);0.265;1.779;6.712;1.042207;0.1616844
2341145;1000015329196255080;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.033, 0.169, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(-0.004, 0.169, 0.986);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.062, 0.169, 0.984);(0.031, 0.000, 0.000);0.265;1.777;6.712;1.056995;0.1670476
2341146;1000015329201270789;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.034, 0.172, 0.984);(0.000, 0.000, 0.000);62.350;VALID;(-0.004, 0.173, 0.985);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.063, 0.172, 0.983);(0.031, 0.000, 0.000);0.264;1.774;6.712;1.053287;0.1881022
2341147;1000015329206278997;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.034, 0.176, 0.984);(0.000, 0.000, 0.000);62.350;VALID;(-0.004, 0.176, 0.984);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.063, 0.175, 0.982);(0.031, 0.000, 0.000);0.264;1.772;6.712;1.047634;0.2405613
2341148;1000015329211294706;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.034, 0.179, 0.983);(0.000, 0.000, 0.000);62.350;VALID;(-0.004, 0.179, 0.984);(-0.031, 0.000, 0.000);0.268;1.763;6.578;VALID;(-0.064, 0.178, 0.982);(0.031, 0.000, 0.000);0.264;1.769;6.712;1.043601;0.2178086
2341149;1000015329216310415;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.035, 0.181, 0.983);(0.000, 0.000, 0.000);62.350;VALID;(-0.005, 0.181, 0.983);(-0.031, 0.000, 0.000);0.268;1.763;6.578;VALID;(-0.065, 0.181, 0.981);(0.031, 0.000, 0.000);0.263;1.767;6.712;1.043933;0.2918496
2341150;1000015329221318624;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.036, 0.184, 0.982);(0.000, 0.000, 0.000);62.350;VALID;(-0.006, 0.184, 0.983);(-0.031, 0.000, 0.000);0.268;1.763;6.578;VALID;(-0.065, 0.184, 0.981);(0.031, 0.000, 0.000);0.263;1.767;6.712;1.04605;0.3159756
2341151;1000015329226334332;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.037, 0.187, 0.982);(0.000, 0.000, 0.000);62.350;VALID;(-0.007, 0.187, 0.982);(-0.031, 0.000, 0.000);0.268;1.763;6.578;VALID;(-0.066, 0.186, 0.980);(0.031, 0.000, 0.000);0.263;1.765;6.712;1.044803;0.3057108
2341152;1000015329231342541;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.038, 0.190, 0.981);(0.000, 0.000, 0.000);62.350;VALID;(-0.007, 0.190, 0.982);(-0.031, 0.000, 0.000);0.268;1.763;6.578;VALID;(-0.068, 0.189, 0.980);(0.031, 0.000, 0.000);0.263;1.765;6.712;1.032364;0.3006676
2341153;1000015329236358250;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.039, 0.193, 0.981);(0.000, 0.000, 0.000);62.350;VALID;(-0.008, 0.193, 0.981);(-0.031, 0.000, 0.000);0.268;1.762;6.578;VALID;(-0.069, 0.192, 0.979);(0.031, 0.000, 0.000);0.263;1.763;6.712;1.021795;0.2945611
2341154;1000015329241366418;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.040, 0.195, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(-0.009, 0.196, 0.981);(-0.031, 0.000, 0.000);0.268;1.761;6.578;VALID;(-0.070, 0.195, 0.978);(0.031, 0.000, 0.000);0.262;1.760;6.712;1.005671;0.3210431
2341155;1000015329246382168;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.041, 0.198, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(-0.009, 0.198, 0.980);(-0.031, 0.000, 0.000);0.267;1.759;6.578;VALID;(-0.072, 0.198, 0.978);(0.031, 0.000, 0.000);0.262;1.756;6.712;0.9859336;0.3426878
2341156;1000015329251390335;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.042, 0.200, 0.979);(0.000, 0.000, 0.000);62.350;VALID;(-0.009, 0.201, 0.980);(-0.031, 0.000, 0.000);0.267;1.758;6.578;VALID;(-0.072, 0.200, 0.977);(0.031, 0.000, 0.000);0.261;1.753;6.712;0.981214;0.3322399
2341157;1000015329256406044;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.042, 0.202, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(-0.010, 0.202, 0.979);(-0.031, 0.000, 0.000);0.267;1.756;6.578;VALID;(-0.073, 0.202, 0.977);(0.031, 0.000, 0.000);0.261;1.752;6.712;0.9805987;0.3516064
2341158;1000015329261421795;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.204, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(-0.010, 0.204, 0.979);(-0.031, 0.000, 0.000);0.267;1.754;6.578;VALID;(-0.073, 0.203, 0.976);(0.031, 0.000, 0.000);0.261;1.751;6.712;0.9806516;0.404489
2341159;1000015329266429962;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.205, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(-0.012, 0.205, 0.979);(-0.031, 0.000, 0.000);0.266;1.752;6.578;VALID;(-0.074, 0.204, 0.976);(0.031, 0.000, 0.000);0.261;1.750;6.712;0.9919854;0.4010486
2341160;1000015329271445671;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.206, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(-0.013, 0.206, 0.978);(-0.031, 0.000, 0.000);0.266;1.751;6.578;VALID;(-0.075, 0.206, 0.976);(0.031, 0.000, 0.000);0.261;1.750;6.712;1.002181;0.427954
2341161;1000015329276453881;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.046, 0.207, 0.977);(0.000, 0.000, 0.000);62.350;VALID;(-0.014, 0.207, 0.978);(-0.031, 0.000, 0.000);0.266;1.749;6.578;VALID;(-0.076, 0.206, 0.976);(0.031, 0.000, 0.000);0.260;1.748;6.712;1.014359;0.4602009
2341162;1000015329281469590;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.208, 0.977);(0.000, 0.000, 0.000);62.350;VALID;(-0.016, 0.208, 0.978);(-0.031, 0.000, 0.000);0.266;1.749;6.578;VALID;(-0.077, 0.207, 0.975);(0.031, 0.000, 0.000);0.260;1.747;6.712;1.026828;0.4900577
2341163;1000015329286477799;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.049, 0.208, 0.977);(0.000, 0.000, 0.000);62.350;VALID;(-0.018, 0.208, 0.978);(-0.031, 0.000, 0.000);0.266;1.748;6.578;VALID;(-0.077, 0.208, 0.975);(0.031, 0.000, 0.000);0.260;1.745;6.712;1.038402;0.5063851
2341164;1000015329291493540;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.049, 0.209, 0.977);(0.000, 0.000, 0.000);62.350;VALID;(-0.018, 0.209, 0.978);(-0.031, 0.000, 0.000);0.266;1.748;6.578;VALID;(-0.078, 0.209, 0.975);(0.031, 0.000, 0.000);0.260;1.743;6.712;1.044794;0.5194224
2341165;1000015329296501748;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.050, 0.210, 0.976);(0.000, 0.000, 0.000);62.350;VALID;(-0.019, 0.210, 0.978);(-0.031, 0.000, 0.000);0.266;1.748;6.578;VALID;(-0.078, 0.209, 0.975);(0.031, 0.000, 0.000);0.259;1.742;6.712;1.054222;0.5818509
2341166;1000015329301517456;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.050, 0.211, 0.976);(0.000, 0.000, 0.000);62.350;VALID;(-0.020, 0.211, 0.977);(-0.031, 0.000, 0.000);0.266;1.747;6.578;VALID;(-0.078, 0.210, 0.974);(0.031, 0.000, 0.000);0.259;1.740;6.712;1.06206;0.5755808
2341167;1000015329306525664;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.051, 0.212, 0.976);(0.000, 0.000, 0.000);62.350;VALID;(-0.021, 0.212, 0.977);(-0.031, 0.000, 0.000);0.266;1.747;6.578;VALID;(-0.079, 0.211, 0.974);(0.031, 0.000, 0.000);0.259;1.740;6.712;1.07047;0.612383
2341168;1000015329311541371;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.051, 0.212, 0.976);(0.000, 0.000, 0.000);62.350;VALID;(-0.021, 0.213, 0.977);(-0.031, 0.000, 0.000);0.265;1.746;6.578;VALID;(-0.079, 0.212, 0.974);(0.031, 0.000, 0.000);0.259;1.739;6.712;1.075012;0.6197137
