Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1734482;1000011085176830600;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.028, 0.997);(0.000, 0.000, 0.000);64.075;VALID;(0.097, 0.028, 0.995);(-0.032, 0.000, 0.000);0.448;2.795;6.232;VALID;(0.032, 0.028, 0.999);(0.032, 0.000, 0.000);0.458;2.866;6.258;0.9821485;0.8011773
1734483;1000011085181842700;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.066, 0.028, 0.997);(0.000, 0.000, 0.000);64.075;VALID;(0.097, 0.028, 0.995);(-0.032, 0.000, 0.000);0.449;2.796;6.232;VALID;(0.032, 0.028, 0.999);(0.032, 0.000, 0.000);0.458;2.868;6.258;0.9847077;0.7932134
1734484;1000011085186869700;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.066, 0.027, 0.997);(0.000, 0.000, 0.000);64.075;VALID;(0.097, 0.027, 0.995);(-0.032, 0.000, 0.000);0.449;2.796;6.232;VALID;(0.033, 0.027, 0.999);(0.032, 0.000, 0.000);0.458;2.868;6.258;0.9874342;0.7121261
1734485;1000011085191881800;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.066, 0.027, 0.997);(0.000, 0.000, 0.000);64.075;VALID;(0.097, 0.027, 0.995);(-0.032, 0.000, 0.000);0.449;2.796;6.232;VALID;(0.033, 0.027, 0.999);(0.032, 0.000, 0.000);0.458;2.867;6.258;0.9913461;0.5546308
1734487;1000011085201933300;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.034, 0.997);(0.000, 0.000, 0.000);64.075;VALID;(0.097, 0.034, 0.995);(-0.032, 0.000, 0.000);0.449;2.796;6.232;VALID;(0.032, 0.034, 0.999);(0.032, 0.000, 0.000);0.458;2.865;6.258;0.9863743;0
1734489;1000011085212001500;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.050, 0.997);(0.000, 0.000, 0.000);64.075;VALID;(0.097, 0.050, 0.994);(-0.032, 0.000, 0.000);0.448;2.789;6.232;VALID;(0.032, 0.050, 0.998);(0.032, 0.000, 0.000);0.458;2.864;6.258;0.9807675;0
1734490;1000011085216997800;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.067, 0.996);(0.000, 0.000, 0.000);64.075;VALID;(0.097, 0.067, 0.993);(-0.032, 0.000, 0.000);0.447;2.786;6.232;VALID;(0.032, 0.067, 0.997);(0.032, 0.000, 0.000);0.457;2.858;6.258;0.9756117;0
1734491;1000011085222008500;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.083, 0.994);(0.000, 0.000, 0.000);64.075;VALID;(0.097, 0.082, 0.992);(-0.032, 0.000, 0.000);0.447;2.784;6.232;VALID;(0.031, 0.083, 0.996);(0.032, 0.000, 0.000);0.456;2.852;6.258;0.9677765;0
1734492;1000011085227020200;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.096, 0.993);(0.000, 0.000, 0.000);64.075;VALID;(0.098, 0.095, 0.991);(-0.032, 0.000, 0.000);0.446;2.781;6.232;VALID;(0.031, 0.096, 0.995);(0.032, 0.000, 0.000);0.455;2.847;6.258;0.9563822;0
1734494;1000011085236983000;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.107, 0.992);(0.000, 0.000, 0.000);64.075;VALID;(0.098, 0.107, 0.989);(-0.032, 0.000, 0.000);0.446;2.777;6.232;VALID;(0.030, 0.107, 0.994);(0.032, 0.000, 0.000);0.454;2.843;6.258;0.9364656;0
1734495;1000011085242002900;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.116, 0.991);(0.000, 0.000, 0.000);64.075;VALID;(0.098, 0.116, 0.988);(-0.032, 0.000, 0.000);0.445;2.775;6.232;VALID;(0.028, 0.116, 0.993);(0.032, 0.000, 0.000);0.454;2.841;6.258;0.9145162;0
1734496;1000011085247014100;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.122, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.099, 0.122, 0.988);(-0.032, 0.000, 0.000);0.445;2.774;6.232;VALID;(0.027, 0.122, 0.992);(0.032, 0.000, 0.000);0.454;2.839;6.258;0.8939818;0
1734497;1000011085252074300;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.126, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.099, 0.125, 0.987);(-0.032, 0.000, 0.000);0.445;2.772;6.232;VALID;(0.026, 0.126, 0.992);(0.032, 0.000, 0.000);0.453;2.837;6.258;0.8767;0
1734500;1000011085267096200;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.064, 0.128, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.099, 0.127, 0.987);(-0.032, 0.000, 0.000);0.445;2.771;6.232;VALID;(0.025, 0.128, 0.991);(0.032, 0.000, 0.000);0.453;2.836;6.258;0.8592673;0
1734501;1000011085272096500;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.064, 0.129, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.099, 0.129, 0.987);(-0.032, 0.000, 0.000);0.445;2.771;6.232;VALID;(0.024, 0.129, 0.991);(0.032, 0.000, 0.000);0.453;2.835;6.258;0.8434966;0
1734503;1000011085282116500;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.064, 0.130, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.100, 0.129, 0.987);(-0.032, 0.000, 0.000);0.444;2.770;6.232;VALID;(0.022, 0.130, 0.991);(0.032, 0.000, 0.000);0.453;2.834;6.258;0.8292498;0
1734504;1000011085287127700;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.064, 0.130, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.100, 0.129, 0.987);(-0.032, 0.000, 0.000);0.444;2.770;6.232;VALID;(0.021, 0.130, 0.991);(0.032, 0.000, 0.000);0.453;2.834;6.258;0.8164452;0
1734505;1000011085292142200;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.063, 0.129, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.100, 0.129, 0.987);(-0.032, 0.000, 0.000);0.444;2.770;6.232;VALID;(0.020, 0.130, 0.991);(0.032, 0.000, 0.000);0.453;2.834;6.258;0.8056719;0
1734506;1000011085297289400;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.063, 0.129, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.099, 0.129, 0.987);(-0.032, 0.000, 0.000);0.444;2.770;6.232;VALID;(0.019, 0.129, 0.991);(0.032, 0.000, 0.000);0.453;2.834;6.258;0.7983893;0
1734507;1000011085302303900;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.063, 0.129, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.099, 0.128, 0.987);(-0.032, 0.000, 0.000);0.444;2.770;6.232;VALID;(0.019, 0.129, 0.991);(0.032, 0.000, 0.000);0.453;2.834;6.258;0.7920036;0
1734508;1000011085307203300;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.062, 0.128, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.099, 0.128, 0.987);(-0.032, 0.000, 0.000);0.444;2.769;6.232;VALID;(0.018, 0.129, 0.992);(0.032, 0.000, 0.000);0.453;2.834;6.258;0.787343;0
1734509;1000011085312214500;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.062, 0.128, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.099, 0.128, 0.987);(-0.032, 0.000, 0.000);0.444;2.769;6.232;VALID;(0.018, 0.128, 0.992);(0.032, 0.000, 0.000);0.453;2.834;6.258;0.7845244;0
1734510;1000011085317229000;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.061, 0.128, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.099, 0.127, 0.987);(-0.032, 0.000, 0.000);0.444;2.769;6.232;VALID;(0.017, 0.128, 0.992);(0.032, 0.000, 0.000);0.453;2.835;6.258;0.782464;0
1734512;1000011085267407489;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.061, 0.127, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.099, 0.127, 0.987);(-0.032, 0.000, 0.000);0.444;2.769;6.232;VALID;(0.017, 0.127, 0.992);(0.032, 0.000, 0.000);0.453;2.835;6.258;0.7807981;0.2614315
1734513;1000011085332204300;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.061, 0.127, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.099, 0.126, 0.987);(-0.032, 0.000, 0.000);0.444;2.769;6.232;VALID;(0.017, 0.127, 0.992);(0.032, 0.000, 0.000);0.453;2.835;6.258;0.7800166;0.7335622
1734514;1000011085337215500;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.060, 0.126, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.099, 0.126, 0.987);(-0.032, 0.000, 0.000);0.444;2.769;6.232;VALID;(0.017, 0.126, 0.992);(0.032, 0.000, 0.000);0.453;2.836;6.258;0.7794566;0.7781367
1734515;1000011085342224300;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.060, 0.125, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.099, 0.125, 0.987);(-0.032, 0.000, 0.000);0.444;2.770;6.232;VALID;(0.016, 0.126, 0.992);(0.032, 0.000, 0.000);0.453;2.836;6.258;0.7791939;0.7854131
1734516;1000011085347232800;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.060, 0.125, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.098, 0.124, 0.987);(-0.032, 0.000, 0.000);0.444;2.770;6.232;VALID;(0.016, 0.125, 0.992);(0.032, 0.000, 0.000);0.453;2.837;6.258;0.7797231;0.8176686
1734517;1000011085352241300;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, 0.124, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.098, 0.124, 0.987);(-0.032, 0.000, 0.000);0.445;2.770;6.232;VALID;(0.016, 0.125, 0.992);(0.032, 0.000, 0.000);0.454;2.838;6.258;0.7798732;0.8972976
1734518;1000011085357249800;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, 0.124, 0.991);(0.000, 0.000, 0.000);64.075;VALID;(0.098, 0.124, 0.987);(-0.032, 0.000, 0.000);0.445;2.771;6.232;VALID;(0.016, 0.124, 0.992);(0.032, 0.000, 0.000);0.454;2.839;6.258;0.7809381;0.9041806
1734519;1000011085362306800;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, 0.124, 0.991);(0.000, 0.000, 0.000);64.075;VALID;(0.097, 0.124, 0.988);(-0.032, 0.000, 0.000);0.445;2.771;6.232;VALID;(0.015, 0.124, 0.992);(0.032, 0.000, 0.000);0.454;2.841;6.258;0.7826257;0.9070288
1734520;1000011085367307100;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, 0.124, 0.991);(0.000, 0.000, 0.000);64.075;VALID;(0.097, 0.123, 0.988);(-0.032, 0.000, 0.000);0.445;2.772;6.232;VALID;(0.015, 0.124, 0.992);(0.032, 0.000, 0.000);0.454;2.843;6.258;0.7853029;0.9234044
1734522;1000011085317532202;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.057, 0.124, 0.991);(0.000, 0.000, 0.000);64.075;VALID;(0.096, 0.123, 0.988);(-0.032, 0.000, 0.000);0.445;2.772;6.232;VALID;(0.015, 0.124, 0.992);(0.032, 0.000, 0.000);0.455;2.846;6.258;0.7890372;0.9450893
1734523;1000011085382348800;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.057, 0.124, 0.991);(0.000, 0.000, 0.000);64.075;VALID;(0.096, 0.123, 0.988);(-0.032, 0.000, 0.000);0.445;2.773;6.232;VALID;(0.015, 0.124, 0.992);(0.032, 0.000, 0.000);0.455;2.848;6.258;0.79528;0.9292541
1734524;1000011085387349100;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.057, 0.123, 0.991);(0.000, 0.000, 0.000);64.075;VALID;(0.095, 0.123, 0.988);(-0.032, 0.000, 0.000);0.445;2.774;6.232;VALID;(0.015, 0.123, 0.992);(0.032, 0.000, 0.000);0.455;2.850;6.258;0.8012073;0.9081995
1734525;1000011085392360500;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.056, 0.123, 0.991);(0.000, 0.000, 0.000);64.075;VALID;(0.095, 0.123, 0.988);(-0.032, 0.000, 0.000);0.445;2.775;6.232;VALID;(0.015, 0.123, 0.992);(0.032, 0.000, 0.000);0.456;2.851;6.258;0.8080108;0.8952959
1734526;1000011085397368200;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.056, 0.123, 0.991);(0.000, 0.000, 0.000);64.075;VALID;(0.094, 0.122, 0.988);(-0.032, 0.000, 0.000);0.446;2.777;6.232;VALID;(0.016, 0.123, 0.992);(0.032, 0.000, 0.000);0.456;2.853;6.258;0.8155051;0.9054459
1734527;1000011085402378100;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.056, 0.122, 0.991);(0.000, 0.000, 0.000);64.075;VALID;(0.093, 0.122, 0.988);(-0.032, 0.000, 0.000);0.446;2.780;6.232;VALID;(0.016, 0.122, 0.992);(0.032, 0.000, 0.000);0.456;2.854;6.258;0.8230516;0.8992954
1734528;1000011085407399000;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.056, 0.122, 0.991);(0.000, 0.000, 0.000);64.075;VALID;(0.093, 0.121, 0.988);(-0.032, 0.000, 0.000);0.446;2.781;6.232;VALID;(0.016, 0.122, 0.992);(0.032, 0.000, 0.000);0.456;2.856;6.258;0.8313484;0.8569862
1734530;1000011085417414400;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.056, 0.122, 0.991);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.122, 0.988);(-0.032, 0.000, 0.000);0.445;2.776;6.232;VALID;(0.016, 0.122, 0.992);(0.032, 0.000, 0.000);0.457;2.858;6.258;0.8415336;0.6165375
1734531;1000011085422451300;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.056, 0.124, 0.991);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.123, 0.988);(-0.032, 0.000, 0.000);0.445;2.776;6.232;VALID;(0.016, 0.124, 0.992);(0.032, 0.000, 0.000);0.457;2.862;6.258;0.8444194;0.2534933
1734532;1000011085427462800;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.056, 0.128, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.128, 0.988);(-0.032, 0.000, 0.000);0.445;2.776;6.232;VALID;(0.016, 0.128, 0.992);(0.032, 0.000, 0.000);0.457;2.861;6.258;0.8486729;0.08352903
1734533;1000011085432470500;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.056, 0.135, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.135, 0.987);(-0.032, 0.000, 0.000);0.446;2.777;6.232;VALID;(0.017, 0.136, 0.991);(0.032, 0.000, 0.000);0.457;2.861;6.258;0.8507799;0
1734534;1000011085437524700;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.056, 0.147, 0.988);(0.000, 0.000, 0.000);64.075;VALID;(0.091, 0.147, 0.985);(-0.032, 0.000, 0.000);0.446;2.779;6.232;VALID;(0.017, 0.147, 0.989);(0.032, 0.000, 0.000);0.456;2.854;6.258;0.8565415;0
1734535;1000011085442532400;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.055, 0.159, 0.986);(0.000, 0.000, 0.000);64.075;VALID;(0.091, 0.159, 0.983);(-0.032, 0.000, 0.000);0.446;2.779;6.232;VALID;(0.016, 0.160, 0.987);(0.032, 0.000, 0.000);0.456;2.852;6.258;0.8595799;0
1734537;1000011085452518600;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.055, 0.171, 0.984);(0.000, 0.000, 0.000);64.075;VALID;(0.091, 0.170, 0.981);(-0.032, 0.000, 0.000);0.446;2.779;6.232;VALID;(0.016, 0.171, 0.985);(0.032, 0.000, 0.000);0.456;2.852;6.258;0.8537124;0
1734538;1000011085457521200;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.055, 0.181, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(0.091, 0.181, 0.979);(-0.032, 0.000, 0.000);0.445;2.776;6.232;VALID;(0.016, 0.182, 0.983);(0.032, 0.000, 0.000);0.456;2.852;6.258;0.8453631;0
1734539;1000011085462528900;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.054, 0.189, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.188, 0.978);(-0.032, 0.000, 0.000);0.445;2.775;6.232;VALID;(0.015, 0.189, 0.982);(0.032, 0.000, 0.000);0.456;2.852;6.258;0.8345419;0
1734540;1000011085407750558;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.054, 0.194, 0.980);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.193, 0.977);(-0.032, 0.000, 0.000);0.445;2.772;6.232;VALID;(0.014, 0.194, 0.981);(0.032, 0.000, 0.000);0.456;2.852;6.258;0.8251103;0
1734541;1000011085412758477;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.054, 0.198, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.197, 0.976);(-0.032, 0.000, 0.000);0.444;2.770;6.232;VALID;(0.013, 0.198, 0.980);(0.032, 0.000, 0.000);0.456;2.852;6.258;0.8159033;0
1734542;1000011085417773967;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.053, 0.200, 0.978);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.200, 0.976);(-0.032, 0.000, 0.000);0.444;2.768;6.232;VALID;(0.013, 0.200, 0.980);(0.032, 0.000, 0.000);0.456;2.852;6.258;0.8082175;0
1734543;1000011085482634100;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.053, 0.201, 0.978);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.201, 0.975);(-0.032, 0.000, 0.000);0.444;2.767;6.232;VALID;(0.012, 0.202, 0.979);(0.032, 0.000, 0.000);0.456;2.852;6.258;0.8002906;0
1734544;1000011085427797387;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.053, 0.201, 0.978);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.201, 0.975);(-0.032, 0.000, 0.000);0.444;2.765;6.232;VALID;(0.011, 0.202, 0.979);(0.032, 0.000, 0.000);0.456;2.853;6.258;0.7934359;0
1734545;1000011085432805348;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.052, 0.202, 0.978);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.201, 0.975);(-0.032, 0.000, 0.000);0.444;2.765;6.232;VALID;(0.010, 0.202, 0.979);(0.032, 0.000, 0.000);0.456;2.854;6.258;0.7858785;0
1734546;1000011085437820836;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.052, 0.202, 0.978);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.201, 0.975);(-0.032, 0.000, 0.000);0.444;2.765;6.232;VALID;(0.010, 0.202, 0.979);(0.032, 0.000, 0.000);0.456;2.856;6.258;0.7797057;0
1734547;1000011085442828798;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.051, 0.201, 0.978);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.201, 0.975);(-0.032, 0.000, 0.000);0.444;2.765;6.232;VALID;(0.009, 0.201, 0.979);(0.032, 0.000, 0.000);0.456;2.857;6.258;0.7740913;0
1734548;1000011085507633800;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.051, 0.201, 0.978);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.200, 0.975);(-0.032, 0.000, 0.000);0.444;2.764;6.232;VALID;(0.008, 0.201, 0.980);(0.032, 0.000, 0.000);0.457;2.858;6.258;0.7695711;0
1734549;1000011085512667300;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.051, 0.200, 0.978);(0.000, 0.000, 0.000);64.075;VALID;(0.091, 0.199, 0.976);(-0.032, 0.000, 0.000);0.444;2.764;6.232;VALID;(0.008, 0.200, 0.980);(0.032, 0.000, 0.000);0.457;2.858;6.258;0.7661165;0
1734550;1000011085517678000;63854223094562;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.050, 0.199, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.091, 0.199, 0.976);(-0.032, 0.000, 0.000);0.444;2.764;6.232;VALID;(0.008, 0.200, 0.980);(0.032, 0.000, 0.000);0.457;2.858;6.258;0.7640708;0
