Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
73743;1000018627199393400;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73744;1000018627204402600;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73745;1000018627209411800;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73746;1000018627214403900;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73747;1000018627219413100;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73748;1000018627224421400;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73749;1000018627169481166;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73750;1000018627174496665;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73751;1000018627179504580;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73752;1000018627184520037;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73753;1000018627189527954;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73754;1000018627194543411;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73755;1000018627199551368;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73756;1000018627204566824;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73757;1000018627209574780;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73758;1000018627214590199;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73759;1000018627219605655;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73760;1000018627224613611;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73761;1000018627229629067;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73762;1000018627234637023;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73763;1000018627239652443;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73764;1000018627244660358;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73765;1000018627249675854;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73766;1000018627254683768;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73767;1000018627259699190;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73768;1000018627264707146;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73769;1000018627269722601;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73770;1000018627274738055;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73771;1000018627279746010;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73772;1000018627284761434;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73773;1000018627289769389;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73774;1000018627294784843;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73775;1000018627299792798;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73776;1000018627304808224;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73777;1000018627309816179;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73778;1000018627314831632;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73779;1000018627319847086;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73780;1000018627324855040;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73781;1000018627329870468;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73782;1000018627334878380;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73783;1000018627339893875;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73784;1000018627404870500;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73786;1000018627414893600;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73787;1000018627419916500;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73788;1000018627424934100;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73789;1000018627429903400;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73790;1000018627434926300;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73791;1000018627439949200;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73792;1000018627444940700;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73793;1000018627449963600;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73794;1000018627454990200;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73796;1000018627405049654;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73797;1000018627410057565;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73798;1000018627475081100;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73799;1000018627480091900;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73800;1000018627425096403;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73801;1000018627430111896;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73802;1000018627435119806;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73803;1000018627440135257;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73804;1000018627445143194;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73805;1000018627450158645;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73806;1000018627455166596;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73807;1000018627520117500;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73809;1000018627470205436;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73810;1000018627535149400;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73811;1000018627480228837;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73812;1000018627485244287;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73813;1000018627490252228;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73814;1000018627495267678;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73815;1000018627500275586;63854835475619;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);VALID;(-0.085, -0.636, 0.767);(0.000, 0.000, 0.000);63.125;VALID;(0.029, 0.241, 0.970);(-0.032, 0.000, 0.000);0.364;2.389;6.556;VALID;(0.029, 0.241, 0.970);(0.032, 0.000, 0.000);0.352;2.311;6.557;2;0
73816;1000018627505291077;63854835475620;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);VALID;(-0.051, -0.227, 0.973);(0.000, 0.000, 0.000);63.125;VALID;(0.029, 0.122, 0.992);(-0.032, 0.000, 0.000);0.364;2.384;6.556;VALID;(0.007, 0.243, 0.970);(0.032, 0.000, 0.000);0.352;2.307;6.557;0.0896726;0
73817;1000018627510298978;63854835475620;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);VALID;(-0.027, 0.074, 0.997);(0.000, 0.000, 0.000);63.125;VALID;(0.022, 0.160, 0.987);(-0.032, 0.000, 0.000);0.363;2.378;6.556;VALID;(0.180, -0.418, 0.891);(0.032, 0.000, 0.000);0.351;2.303;6.557;2;0
73818;1000018627575250600;63854835475620;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);VALID;(-0.018, 0.187, 0.982);(0.000, 0.000, 0.000);63.125;VALID;(0.016, 0.189, 0.982);(-0.032, 0.000, 0.000);0.362;2.372;6.556;VALID;(0.093, -0.113, 0.989);(0.032, 0.000, 0.000);0.350;2.295;6.557;2;0
73819;1000018627580254500;63854835475620;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);VALID;(-0.013, 0.223, 0.975);(0.000, 0.000, 0.000);63.125;VALID;(0.012, 0.209, 0.978);(-0.032, 0.000, 0.000);0.362;2.370;6.556;VALID;(0.041, 0.095, 0.995);(0.032, 0.000, 0.000);0.349;2.291;6.557;2;0
73820;1000018627585287500;63854835475647;(-0.316, 1.835, -0.166);(0.181, 0.293, -0.047, 0.938);VALID;(-0.011, 0.236, 0.972);(0.000, 0.000, 0.000);63.125;VALID;(0.009, 0.221, 0.975);(-0.032, 0.000, 0.000);0.361;2.369;6.556;VALID;(0.015, 0.184, 0.983);(0.032, 0.000, 0.000);0.349;2.289;6.557;2;0
73821;1000018627590289900;63854835475647;(-0.316, 1.835, -0.166);(0.181, 0.293, -0.047, 0.938);VALID;(-0.012, 0.242, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(0.006, 0.230, 0.973);(-0.032, 0.000, 0.000);0.361;2.368;6.556;VALID;(0.001, 0.220, 0.975);(0.032, 0.000, 0.000);0.349;2.287;6.557;2;0
73822;1000018627595316100;63854835475647;(-0.316, 1.835, -0.166);(0.181, 0.293, -0.047, 0.938);VALID;(-0.013, 0.244, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(0.004, 0.235, 0.972);(-0.032, 0.000, 0.000);0.361;2.367;6.556;VALID;(-0.008, 0.235, 0.972);(0.032, 0.000, 0.000);0.349;2.286;6.557;2;0
73823;1000018627600316400;63854835475647;(-0.316, 1.835, -0.166);(0.181, 0.293, -0.047, 0.938);VALID;(-0.015, 0.244, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(0.002, 0.238, 0.971);(-0.032, 0.000, 0.000);0.361;2.364;6.556;VALID;(-0.013, 0.240, 0.971);(0.032, 0.000, 0.000);0.348;2.285;6.557;2;0
73824;1000018627605318800;63854835475647;(-0.316, 1.835, -0.166);(0.181, 0.293, -0.047, 0.938);VALID;(-0.016, 0.245, 0.969);(0.000, 0.000, 0.000);63.125;VALID;(0.001, 0.241, 0.971);(-0.032, 0.000, 0.000);0.360;2.361;6.556;VALID;(-0.016, 0.243, 0.970);(0.032, 0.000, 0.000);0.348;2.283;6.557;2;0
73825;1000018627610359700;63854835475647;(-0.316, 1.835, -0.166);(0.181, 0.293, -0.047, 0.938);VALID;(-0.017, 0.245, 0.969);(0.000, 0.000, 0.000);63.125;VALID;(0.001, 0.242, 0.970);(-0.032, 0.000, 0.000);0.360;2.358;6.556;VALID;(-0.018, 0.244, 0.970);(0.032, 0.000, 0.000);0.348;2.282;6.557;2;0
73826;1000018627615362100;63854835475647;(-0.316, 1.835, -0.166);(0.181, 0.293, -0.047, 0.938);VALID;(-0.018, 0.245, 0.969);(0.000, 0.000, 0.000);63.125;VALID;(-0.001, 0.243, 0.970);(-0.032, 0.000, 0.000);0.359;2.355;6.556;VALID;(-0.019, 0.244, 0.970);(0.032, 0.000, 0.000);0.348;2.280;6.557;2;0
73827;1000018627620369800;63854835475681;(-0.317, 1.835, -0.166);(0.181, 0.293, -0.047, 0.938);VALID;(-0.019, 0.244, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.002, 0.243, 0.970);(-0.032, 0.000, 0.000);0.359;2.352;6.556;VALID;(-0.020, 0.244, 0.970);(0.032, 0.000, 0.000);0.348;2.279;6.557;2;0
73828;1000018627625379400;63854835475682;(-0.317, 1.835, -0.166);(0.181, 0.293, -0.047, 0.938);VALID;(-0.020, 0.243, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.004, 0.243, 0.970);(-0.032, 0.000, 0.000);0.359;2.350;6.556;VALID;(-0.020, 0.243, 0.970);(0.032, 0.000, 0.000);0.347;2.277;6.557;2;0
73829;1000018627630398900;63854835475682;(-0.317, 1.835, -0.166);(0.181, 0.293, -0.047, 0.938);VALID;(-0.020, 0.242, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.006, 0.242, 0.970);(-0.032, 0.000, 0.000);0.358;2.348;6.556;VALID;(-0.021, 0.242, 0.970);(0.032, 0.000, 0.000);0.347;2.276;6.557;2;0
73830;1000018627635408500;63854835475682;(-0.317, 1.835, -0.166);(0.181, 0.293, -0.047, 0.938);VALID;(-0.021, 0.241, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.008, 0.242, 0.970);(-0.032, 0.000, 0.000);0.358;2.346;6.556;VALID;(-0.021, 0.241, 0.970);(0.032, 0.000, 0.000);0.347;2.274;6.557;2;0
73831;1000018627640418100;63854835475682;(-0.317, 1.835, -0.166);(0.181, 0.293, -0.047, 0.938);VALID;(-0.021, 0.241, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.010, 0.242, 0.970);(-0.032, 0.000, 0.000);0.358;2.344;6.556;VALID;(-0.022, 0.241, 0.970);(0.032, 0.000, 0.000);0.347;2.273;6.557;2;0
73832;1000018627645427700;63854835475682;(-0.317, 1.835, -0.166);(0.181, 0.293, -0.047, 0.938);VALID;(-0.021, 0.241, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.012, 0.241, 0.970);(-0.032, 0.000, 0.000);0.357;2.342;6.556;VALID;(-0.022, 0.241, 0.970);(0.032, 0.000, 0.000);0.346;2.272;6.557;2;0
73833;1000018627650455000;63854835475713;(-0.317, 1.835, -0.166);(0.181, 0.294, -0.047, 0.937);VALID;(-0.022, 0.241, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.013, 0.241, 0.970);(-0.032, 0.000, 0.000);0.357;2.340;6.556;VALID;(-0.022, 0.241, 0.970);(0.032, 0.000, 0.000);0.346;2.271;6.557;2;0
73834;1000018627655457400;63854835475713;(-0.317, 1.835, -0.166);(0.181, 0.294, -0.047, 0.937);VALID;(-0.022, 0.241, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.014, 0.241, 0.970);(-0.032, 0.000, 0.000);0.357;2.339;6.556;VALID;(-0.022, 0.241, 0.970);(0.032, 0.000, 0.000);0.346;2.270;6.557;2;0.4148109
73835;1000018627660475100;63854835475713;(-0.317, 1.835, -0.166);(0.181, 0.294, -0.047, 0.937);VALID;(-0.022, 0.241, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.015, 0.241, 0.970);(-0.032, 0.000, 0.000);0.356;2.337;6.556;VALID;(-0.022, 0.241, 0.970);(0.032, 0.000, 0.000);0.346;2.269;6.557;2;0.7364507
73836;1000018627665485400;63854835475713;(-0.317, 1.835, -0.166);(0.181, 0.294, -0.047, 0.937);VALID;(-0.022, 0.241, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.016, 0.241, 0.970);(-0.032, 0.000, 0.000);0.356;2.335;6.556;VALID;(-0.022, 0.241, 0.970);(0.032, 0.000, 0.000);0.346;2.268;6.557;2;0.7742716
73838;1000018627675491300;63854835475713;(-0.317, 1.835, -0.166);(0.181, 0.294, -0.047, 0.937);VALID;(-0.022, 0.242, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.017, 0.242, 0.970);(-0.032, 0.000, 0.000);0.356;2.334;6.556;VALID;(-0.022, 0.242, 0.970);(0.032, 0.000, 0.000);0.346;2.267;6.557;2;0.8701506
73839;1000018627680515100;63854835475747;(-0.317, 1.835, -0.166);(0.181, 0.294, -0.046, 0.937);VALID;(-0.022, 0.243, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.018, 0.242, 0.970);(-0.032, 0.000, 0.000);0.356;2.332;6.556;VALID;(-0.022, 0.243, 0.970);(0.032, 0.000, 0.000);0.346;2.266;6.557;2;0.8651278
73840;1000018627625579280;63854835475747;(-0.317, 1.835, -0.166);(0.181, 0.294, -0.046, 0.937);VALID;(-0.022, 0.244, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.019, 0.243, 0.970);(-0.032, 0.000, 0.000);0.355;2.330;6.556;VALID;(-0.022, 0.244, 0.970);(0.032, 0.000, 0.000);0.345;2.265;6.557;2;0.8806458
73841;1000018627690619000;63854835475747;(-0.317, 1.835, -0.166);(0.181, 0.294, -0.046, 0.937);VALID;(-0.022, 0.244, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.019, 0.243, 0.970);(-0.032, 0.000, 0.000);0.355;2.328;6.556;VALID;(-0.023, 0.244, 0.970);(0.032, 0.000, 0.000);0.345;2.264;6.557;2;0.9373236
73843;1000018627640618111;63854835475747;(-0.317, 1.835, -0.166);(0.181, 0.294, -0.046, 0.937);VALID;(-0.022, 0.244, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.020, 0.243, 0.970);(-0.032, 0.000, 0.000);0.355;2.326;6.556;VALID;(-0.023, 0.244, 0.970);(0.032, 0.000, 0.000);0.345;2.262;6.557;2;0.9800918
73844;1000018627645626067;63854835475747;(-0.317, 1.835, -0.166);(0.181, 0.294, -0.046, 0.937);VALID;(-0.023, 0.244, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.020, 0.243, 0.970);(-0.032, 0.000, 0.000);0.355;2.325;6.556;VALID;(-0.023, 0.244, 0.970);(0.032, 0.000, 0.000);0.345;2.261;6.557;2;0.9921486
73845;1000018627650641522;63854835475747;(-0.317, 1.835, -0.166);(0.181, 0.294, -0.046, 0.937);VALID;(-0.023, 0.244, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.020, 0.243, 0.970);(-0.032, 0.000, 0.000);0.354;2.324;6.556;VALID;(-0.023, 0.244, 0.970);(0.032, 0.000, 0.000);0.345;2.260;6.557;2;0.9932372
73846;1000018627655649444;63854835475747;(-0.317, 1.835, -0.166);(0.181, 0.294, -0.046, 0.937);VALID;(-0.023, 0.243, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.021, 0.243, 0.970);(-0.032, 0.000, 0.000);0.354;2.322;6.556;VALID;(-0.023, 0.243, 0.970);(0.032, 0.000, 0.000);0.345;2.259;6.557;2;0.9930555
73847;1000018627660664899;63854835475747;(-0.317, 1.835, -0.166);(0.181, 0.294, -0.046, 0.937);VALID;(-0.023, 0.243, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.021, 0.243, 0.970);(-0.032, 0.000, 0.000);0.354;2.321;6.556;VALID;(-0.023, 0.243, 0.970);(0.032, 0.000, 0.000);0.344;2.259;6.557;2;0.9814454
73848;1000018627665680354;63854835475779;(-0.317, 1.835, -0.165);(0.181, 0.294, -0.046, 0.937);VALID;(-0.023, 0.242, 0.970);(0.000, 0.000, 0.000);63.125;VALID;(-0.021, 0.243, 0.970);(-0.032, 0.000, 0.000);0.354;2.320;6.556;VALID;(-0.023, 0.242, 0.970);(0.032, 0.000, 0.000);0.344;2.258;6.557;2;0.9959399
