Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1626094;1000075268033698200;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.007, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.008, 1.000);(-0.033, 0.000, 0.000);0.440;2.879;6.537;VALID;(-0.005, -0.007, 1.000);(0.033, 0.000, 0.000);0.457;3.038;6.643;2;0
1626095;1000075268038721200;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.007, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.008, 1.000);(-0.033, 0.000, 0.000);0.440;2.880;6.537;VALID;(-0.005, -0.007, 1.000);(0.033, 0.000, 0.000);0.457;3.039;6.643;2;0.9414865
1626096;1000075268043744200;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.008, 1.000);(-0.033, 0.000, 0.000);0.441;2.880;6.537;VALID;(-0.005, -0.006, 1.000);(0.033, 0.000, 0.000);0.458;3.041;6.643;2;1
1626097;1000075268048762100;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.007, 1.000);(-0.033, 0.000, 0.000);0.441;2.881;6.537;VALID;(-0.005, -0.006, 1.000);(0.033, 0.000, 0.000);0.458;3.042;6.643;2;1
1626098;1000075268053785100;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.004, -0.007, 1.000);(-0.033, 0.000, 0.000);0.441;2.882;6.537;VALID;(-0.005, -0.006, 1.000);(0.033, 0.000, 0.000);0.458;3.043;6.643;2;1
1626099;1000075268058780300;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.004, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.883;6.537;VALID;(-0.005, -0.006, 1.000);(0.033, 0.000, 0.000);0.458;3.044;6.643;2;1
1626100;1000075268063721600;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.004, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.884;6.537;VALID;(-0.005, -0.006, 1.000);(0.033, 0.000, 0.000);0.458;3.045;6.643;2;1
1626101;1000075268068739500;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.005, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.004, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.884;6.537;VALID;(-0.005, -0.005, 1.000);(0.033, 0.000, 0.000);0.458;3.045;6.643;2;1
1626102;1000075268073757400;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.005, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.005, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.885;6.537;VALID;(-0.005, -0.005, 1.000);(0.033, 0.000, 0.000);0.458;3.046;6.643;2;1
1626103;1000075268078775300;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.005, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.005, -0.005, 1.000);(-0.033, 0.000, 0.000);0.441;2.885;6.537;VALID;(-0.006, -0.005, 1.000);(0.033, 0.000, 0.000);0.459;3.046;6.643;2;1
1626104;1000075268083764700;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.005, -0.005, 1.000);(-0.033, 0.000, 0.000);0.442;2.886;6.537;VALID;(-0.006, -0.004, 1.000);(0.033, 0.000, 0.000);0.459;3.047;6.643;2;1
1626105;1000075268088776000;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.005, -0.005, 1.000);(-0.033, 0.000, 0.000);0.442;2.887;6.537;VALID;(-0.006, -0.004, 1.000);(0.033, 0.000, 0.000);0.459;3.047;6.643;2;1
1626106;1000075268093787300;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.005, -0.005, 1.000);(-0.033, 0.000, 0.000);0.442;2.887;6.537;VALID;(-0.006, -0.004, 1.000);(0.033, 0.000, 0.000);0.459;3.048;6.643;2;1
1626107;1000075268098968700;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.006, -0.005, 1.000);(-0.033, 0.000, 0.000);0.442;2.888;6.537;VALID;(-0.006, -0.004, 1.000);(0.033, 0.000, 0.000);0.459;3.049;6.643;2;1
1626108;1000075268103976400;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.006, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.888;6.537;VALID;(-0.006, -0.004, 1.000);(0.033, 0.000, 0.000);0.459;3.049;6.643;2;1
1626109;1000075268108984100;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.006, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.888;6.537;VALID;(-0.006, -0.004, 1.000);(0.033, 0.000, 0.000);0.459;3.050;6.643;2;1
1626110;1000075268113880900;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.006, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.889;6.537;VALID;(-0.006, -0.004, 1.000);(0.033, 0.000, 0.000);0.459;3.051;6.643;2;1
1626111;1000075268118853200;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.006, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.889;6.537;VALID;(-0.006, -0.004, 1.000);(0.033, 0.000, 0.000);0.459;3.052;6.643;2;1
1626112;1000075268123870200;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.006, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.006, -0.004, 1.000);(0.033, 0.000, 0.000);0.460;3.053;6.643;2;1
1626113;1000075268128890700;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.006, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.006, -0.004, 1.000);(0.033, 0.000, 0.000);0.460;3.053;6.643;2;1
1626114;1000075268133898400;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.006, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.006, -0.004, 1.000);(0.033, 0.000, 0.000);0.460;3.054;6.643;2;1
1626115;1000075268138906100;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.006, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.006, -0.004, 1.000);(0.033, 0.000, 0.000);0.460;3.054;6.643;2;1
1626116;1000075268143966400;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.006, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.006, -0.004, 1.000);(0.033, 0.000, 0.000);0.460;3.056;6.643;2;1
1626117;1000075268148977700;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.005, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.006, -0.004, 1.000);(0.033, 0.000, 0.000);0.460;3.056;6.643;2;1
1626118;1000075268153933100;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.005, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.005, -0.004, 1.000);(0.033, 0.000, 0.000);0.460;3.057;6.643;2;1
1626119;1000075268158957300;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.005, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.005, -0.003, 1.000);(0.033, 0.000, 0.000);0.460;3.058;6.643;2;1
1626120;1000075268164020800;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.005, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.005, -0.003, 1.000);(0.033, 0.000, 0.000);0.460;3.059;6.643;2;1
1626121;1000075268169032100;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.005, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.891;6.537;VALID;(-0.005, -0.003, 1.000);(0.033, 0.000, 0.000);0.460;3.059;6.643;2;1
1626122;1000075268174043700;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.004, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.005, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.891;6.537;VALID;(-0.004, -0.003, 1.000);(0.033, 0.000, 0.000);0.461;3.060;6.643;2;1
1626123;1000075268179055000;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.004, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.005, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.892;6.537;VALID;(-0.004, -0.003, 1.000);(0.033, 0.000, 0.000);0.461;3.061;6.643;2;1
1626124;1000075268184066300;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.004, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.005, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.892;6.537;VALID;(-0.004, -0.003, 1.000);(0.033, 0.000, 0.000);0.461;3.062;6.643;2;1
1626125;1000075268189077900;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.004, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.005, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.893;6.537;VALID;(-0.004, -0.003, 1.000);(0.033, 0.000, 0.000);0.461;3.063;6.643;2;1
1626126;1000075268194124800;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.004, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.005, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.893;6.537;VALID;(-0.004, -0.003, 1.000);(0.033, 0.000, 0.000);0.461;3.064;6.643;2;1
1626127;1000075268199136400;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.004, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.004, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.893;6.537;VALID;(-0.004, -0.003, 1.000);(0.033, 0.000, 0.000);0.461;3.064;6.643;2;1
1626128;1000075268204153300;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.004, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.893;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.461;3.065;6.643;2;1
1626129;1000075268209170200;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.004, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.893;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.461;3.065;6.643;2;1
1626130;1000075268214172800;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.004, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.893;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.462;3.066;6.643;2;1
1626131;1000075268219189700;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.004, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.893;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.462;3.067;6.643;2;1
1626132;1000075268224201300;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.004, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.893;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.462;3.067;6.643;2;1
1626133;1000075268229218200;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.004, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.893;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.462;3.068;6.643;2;1
1626134;1000075268234235100;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.004, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.893;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.462;3.068;6.643;2;1
1626135;1000075268239185400;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.893;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.462;3.069;6.643;2;1
1626136;1000075268244202300;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.892;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.462;3.070;6.643;2;1
1626137;1000075268249174600;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.892;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.462;3.071;6.643;2;1
1626138;1000075268254204700;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.892;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.462;3.072;6.643;2;1
1626139;1000075268259231100;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.892;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.463;3.073;6.643;2;1
1626140;1000075268264257500;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.892;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.463;3.073;6.643;2;1
1626141;1000075268269281700;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.892;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.463;3.074;6.643;2;1
1626142;1000075268274308100;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.892;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.463;3.074;6.643;2;1
1626143;1000075268279334500;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.892;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.463;3.075;6.643;2;1
1626144;1000075268284360900;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.891;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.463;3.075;6.643;2;1
1626145;1000075268289370400;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.891;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.463;3.076;6.643;2;1
1626146;1000075268294276300;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.892;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.463;3.076;6.643;2;1
1626147;1000075268299285800;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.892;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.463;3.077;6.643;2;1
1626148;1000075268304312200;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.892;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.463;3.077;6.643;2;1
1626149;1000075268309338600;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.892;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.463;3.078;6.643;2;1
1626150;1000075268314348100;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.893;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.463;3.078;6.643;2;1
1626151;1000075268319357600;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.893;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.463;3.079;6.643;2;1
1626152;1000075268324367100;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.893;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.464;3.080;6.643;2;1
1626153;1000075268329398400;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.893;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.464;3.082;6.643;2;1
