Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
738053;1000006090782858100;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.303, -0.157, 0.940);(0.000, 0.000, 0.000);62.975;VALID;(-0.199, -0.161, 0.967);(-0.031, 0.000, 0.000);0.379;2.263;5.968;VALID;(-0.330, -0.155, 0.931);(0.031, 0.000, 0.000);0.343;2.122;6.186;0.4430811;0
738054;1000006090787838900;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.303, -0.163, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(-0.198, -0.168, 0.966);(-0.031, 0.000, 0.000);0.379;2.263;5.968;VALID;(-0.330, -0.162, 0.930);(0.031, 0.000, 0.000);0.343;2.123;6.186;0.4419791;0
738055;1000006090792862400;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.303, -0.168, 0.938);(0.000, 0.000, 0.000);62.975;VALID;(-0.197, -0.173, 0.965);(-0.031, 0.000, 0.000);0.379;2.263;5.968;VALID;(-0.329, -0.167, 0.929);(0.031, 0.000, 0.000);0.343;2.123;6.186;0.4404856;0
738056;1000006090797884400;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.303, -0.173, 0.937);(0.000, 0.000, 0.000);62.975;VALID;(-0.197, -0.178, 0.964);(-0.031, 0.000, 0.000);0.379;2.263;5.968;VALID;(-0.329, -0.172, 0.929);(0.031, 0.000, 0.000);0.343;2.124;6.186;0.4442504;0
738057;1000006090802899500;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.304, -0.151, 0.941);(0.000, 0.000, 0.000);62.975;VALID;(-0.204, -0.155, 0.967);(-0.031, 0.000, 0.000);0.380;2.271;5.968;VALID;(-0.330, -0.149, 0.932);(0.031, 0.000, 0.000);0.343;2.124;6.186;0.4642196;0
738058;1000006090807914600;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.304, -0.155, 0.940);(0.000, 0.000, 0.000);62.975;VALID;(-0.203, -0.160, 0.966);(-0.031, 0.000, 0.000);0.381;2.276;5.968;VALID;(-0.329, -0.154, 0.932);(0.031, 0.000, 0.000);0.344;2.125;6.186;0.4617662;0
738059;1000006090812929700;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.049, 0.950);(0.000, 0.000, 0.000);62.975;VALID;(-0.222, -0.050, 0.974);(-0.031, 0.000, 0.000);0.383;2.285;5.968;VALID;(-0.333, -0.049, 0.942);(0.031, 0.000, 0.000);0.344;2.126;6.186;0.525001;0
738060;1000006090817943300;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.070, 0.949);(0.000, 0.000, 0.000);62.975;VALID;(-0.218, -0.071, 0.973);(-0.031, 0.000, 0.000);0.383;2.288;5.968;VALID;(-0.332, -0.069, 0.941);(0.031, 0.000, 0.000);0.344;2.127;6.186;0.5095503;0
738061;1000006090822953200;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.309, -0.075, 0.948);(0.000, 0.000, 0.000);62.975;VALID;(-0.217, -0.077, 0.973);(-0.031, 0.000, 0.000);0.384;2.290;5.968;VALID;(-0.332, -0.074, 0.940);(0.031, 0.000, 0.000);0.344;2.127;6.186;0.5074393;0
738062;1000006090827927100;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.092, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(-0.215, -0.094, 0.972);(-0.031, 0.000, 0.000);0.383;2.286;5.968;VALID;(-0.331, -0.091, 0.939);(0.031, 0.000, 0.000);0.344;2.127;6.186;0.5003268;0
738063;1000006090832940700;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.310, -0.105, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(-0.236, -0.108, 0.966);(-0.031, 0.000, 0.000);0.383;2.286;5.968;VALID;(-0.331, -0.105, 0.938);(0.031, 0.000, 0.000);0.344;2.128;6.186;0.6083438;0
738064;1000006090837947800;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.309, -0.122, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(-0.232, -0.124, 0.965);(-0.031, 0.000, 0.000);0.383;2.285;5.968;VALID;(-0.330, -0.121, 0.936);(0.031, 0.000, 0.000);0.344;2.128;6.186;0.5855017;0
738065;1000006090842962600;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.139, 0.941);(0.000, 0.000, 0.000);62.975;VALID;(-0.228, -0.143, 0.963);(-0.031, 0.000, 0.000);0.383;2.284;5.968;VALID;(-0.329, -0.138, 0.934);(0.031, 0.000, 0.000);0.344;2.128;6.186;0.5731416;0
738066;1000006090847969700;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.153, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(-0.226, -0.157, 0.961);(-0.031, 0.000, 0.000);0.383;2.284;5.968;VALID;(-0.329, -0.152, 0.932);(0.031, 0.000, 0.000);0.344;2.129;6.186;0.5658302;0
738067;1000006090852983300;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.163, 0.937);(0.000, 0.000, 0.000);62.975;VALID;(-0.224, -0.167, 0.960);(-0.031, 0.000, 0.000);0.383;2.284;5.968;VALID;(-0.328, -0.162, 0.931);(0.031, 0.000, 0.000);0.344;2.129;6.186;0.5610782;0
738068;1000006090858060600;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.169, 0.936);(0.000, 0.000, 0.000);62.975;VALID;(-0.223, -0.174, 0.959);(-0.031, 0.000, 0.000);0.382;2.281;5.968;VALID;(-0.327, -0.168, 0.930);(0.031, 0.000, 0.000);0.344;2.129;6.186;0.5585231;0
738069;1000006090863067700;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.174, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.223, -0.178, 0.959);(-0.031, 0.000, 0.000);0.382;2.278;5.968;VALID;(-0.327, -0.172, 0.929);(0.031, 0.000, 0.000);0.344;2.130;6.186;0.5566873;0
738070;1000006090868074800;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.177, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.222, -0.181, 0.958);(-0.031, 0.000, 0.000);0.382;2.277;5.968;VALID;(-0.327, -0.176, 0.929);(0.031, 0.000, 0.000);0.344;2.130;6.186;0.5552158;0
738071;1000006090873075800;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.179, 0.934);(0.000, 0.000, 0.000);62.975;VALID;(-0.221, -0.183, 0.958);(-0.031, 0.000, 0.000);0.381;2.276;5.968;VALID;(-0.326, -0.178, 0.928);(0.031, 0.000, 0.000);0.344;2.130;6.186;0.5528249;0
738072;1000006090878064100;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.180, 0.934);(0.000, 0.000, 0.000);62.975;VALID;(-0.220, -0.185, 0.958);(-0.031, 0.000, 0.000);0.381;2.275;5.968;VALID;(-0.326, -0.179, 0.928);(0.031, 0.000, 0.000);0.344;2.130;6.186;0.5496582;0
738073;1000006090883069600;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.309, -0.181, 0.934);(0.000, 0.000, 0.000);62.975;VALID;(-0.219, -0.186, 0.958);(-0.031, 0.000, 0.000);0.381;2.275;5.968;VALID;(-0.326, -0.180, 0.928);(0.031, 0.000, 0.000);0.344;2.130;6.186;0.5466518;0
738074;1000006090888113100;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.309, -0.182, 0.934);(0.000, 0.000, 0.000);62.975;VALID;(-0.219, -0.187, 0.958);(-0.031, 0.000, 0.000);0.381;2.275;5.968;VALID;(-0.326, -0.181, 0.928);(0.031, 0.000, 0.000);0.344;2.130;6.186;0.5434557;0
738075;1000006090893127400;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.309, -0.181, 0.934);(0.000, 0.000, 0.000);62.975;VALID;(-0.216, -0.186, 0.959);(-0.031, 0.000, 0.000);0.381;2.273;5.968;VALID;(-0.326, -0.180, 0.928);(0.031, 0.000, 0.000);0.344;2.131;6.186;0.5295343;0
738076;1000006090898134500;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.179, 0.934);(0.000, 0.000, 0.000);62.975;VALID;(-0.215, -0.184, 0.959);(-0.031, 0.000, 0.000);0.381;2.271;5.968;VALID;(-0.326, -0.178, 0.928);(0.031, 0.000, 0.000);0.344;2.131;6.186;0.5264423;0
738077;1000006090903111600;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.176, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.212, -0.181, 0.960);(-0.031, 0.000, 0.000);0.380;2.268;5.968;VALID;(-0.326, -0.175, 0.929);(0.031, 0.000, 0.000);0.344;2.131;6.186;0.511683;0
738078;1000006090908125700;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.177, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.212, -0.182, 0.960);(-0.031, 0.000, 0.000);0.380;2.266;5.968;VALID;(-0.326, -0.176, 0.929);(0.031, 0.000, 0.000);0.345;2.131;6.186;0.5115553;0
738079;1000006090913180300;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.175, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.212, -0.180, 0.960);(-0.031, 0.000, 0.000);0.379;2.264;5.968;VALID;(-0.326, -0.174, 0.929);(0.031, 0.000, 0.000);0.345;2.131;6.186;0.5105463;0
738080;1000006090918191000;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.177, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.212, -0.182, 0.960);(-0.031, 0.000, 0.000);0.379;2.264;5.968;VALID;(-0.326, -0.176, 0.929);(0.031, 0.000, 0.000);0.345;2.132;6.186;0.5117857;0
738081;1000006090923201700;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.177, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.210, -0.182, 0.961);(-0.031, 0.000, 0.000);0.379;2.264;5.968;VALID;(-0.326, -0.176, 0.929);(0.031, 0.000, 0.000);0.345;2.132;6.186;0.5010077;0
738082;1000006090928212400;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.177, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.207, -0.182, 0.961);(-0.031, 0.000, 0.000);0.379;2.265;5.968;VALID;(-0.326, -0.176, 0.929);(0.031, 0.000, 0.000);0.345;2.132;6.186;0.4925421;0
738083;1000006090933245600;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.170, 0.936);(0.000, 0.000, 0.000);62.975;VALID;(-0.212, -0.175, 0.962);(-0.031, 0.000, 0.000);0.381;2.272;5.968;VALID;(-0.326, -0.169, 0.930);(0.031, 0.000, 0.000);0.345;2.132;6.186;0.5084408;0
738084;1000006090938256300;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.172, 0.936);(0.000, 0.000, 0.000);62.975;VALID;(-0.271, -0.138, 0.953);(-0.031, 0.000, 0.000);0.363;2.169;5.968;VALID;(-0.326, -0.171, 0.930);(0.031, 0.000, 0.000);0.345;2.132;6.186;0.7501096;0
738085;1000006090943268700;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.309, -0.174, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.335, -0.097, 0.937);(-0.031, 0.000, 0.000);0.360;2.149;5.968;VALID;(-0.326, -0.173, 0.930);(0.031, 0.000, 0.000);0.345;2.133;6.186;2;0
738086;1000006090948273000;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.310, -0.176, 0.934);(0.000, 0.000, 0.000);62.975;VALID;(-0.379, -0.065, 0.923);(-0.031, 0.000, 0.000);0.359;2.143;5.968;VALID;(-0.326, -0.175, 0.929);(0.031, 0.000, 0.000);0.345;2.133;6.186;2;0
