Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
29300;1000003741687462700;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29301;1000003741692459000;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29302;1000003741697456100;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29303;1000003741702492800;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29304;1000003741707500500;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29305;1000003741712536100;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29306;1000003741717538500;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29307;1000003741722588000;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29308;1000003741727585100;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29309;1000003741732587500;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29310;1000003741737627600;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29311;1000003741742630000;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29312;1000003741747627100;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29313;1000003741752629500;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29314;1000003741757631900;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29315;1000003741762634300;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29316;1000003741767667800;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29317;1000003741772692200;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29318;1000003741777716600;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29319;1000003741782719000;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29320;1000003741787687700;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29321;1000003741792690100;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29322;1000003741797729100;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29323;1000003741802731500;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29324;1000003741807751000;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29325;1000003741812767300;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29326;1000003741817791700;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29327;1000003741822829200;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29328;1000003741827853600;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29329;1000003741832832500;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29330;1000003741837848800;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29331;1000003741842854000;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29332;1000003741847823900;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29333;1000003741852873500;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29334;1000003741857889800;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29335;1000003741862890900;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29336;1000003741867907200;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29337;1000003741872936700;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29338;1000003741877971000;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29339;1000003741883001500;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29340;1000003741887968900;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29341;1000003741892942800;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29342;1000003741897959100;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29343;1000003741902954200;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29344;1000003741908005500;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29345;1000003741913010800;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29347;1000003741923021400;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29348;1000003741928029200;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29349;1000003741933103000;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29350;1000003741938108300;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29351;1000003741943105000;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29352;1000003741948108400;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29353;1000003741953144700;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29354;1000003741958148100;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29355;1000003741963178600;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29356;1000003741968183900;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29357;1000003741973187300;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29358;1000003741978154900;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29359;1000003741983158300;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29360;1000003741988183500;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29361;1000003741993186900;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29362;1000003741998186000;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.370, -0.226, 0.901);(0.000, 0.000, 0.000);63.500;VALID;(0.011, -0.098, 0.995);(-0.032, 0.000, 0.000);0.360;2.316;6.427;VALID;(0.011, -0.098, 0.995);(0.032, 0.000, 0.000);0.333;2.308;6.939;2;0
29365;1000003742013228200;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.163, -0.184, 0.969);(0.000, 0.000, 0.000);63.500;VALID;(0.055, 0.326, 0.944);(-0.032, 0.000, 0.000);0.360;2.316;6.427;VALID;(0.008, -0.096, 0.995);(0.032, 0.000, 0.000);0.330;2.293;6.939;0.01570011;0
29366;1000003742018280800;63854820590118;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.068, -0.156, 0.985);(0.000, 0.000, 0.000);63.500;VALID;(0.056, 0.143, 0.988);(-0.032, 0.000, 0.000);0.361;2.318;6.427;VALID;(0.639, -0.279, 0.717);(0.032, 0.000, 0.000);0.330;2.291;6.939;2;0
29367;1000003742023284200;63854820590140;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.032, -0.141, 0.990);(0.000, 0.000, 0.000);63.500;VALID;(0.053, 0.019, 0.998);(-0.032, 0.000, 0.000);0.361;2.318;6.427;VALID;(0.387, -0.225, 0.894);(0.032, 0.000, 0.000);0.330;2.291;6.939;2;0
29368;1000003742028254300;63854820590140;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.017, -0.130, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(0.047, -0.042, 0.998);(-0.032, 0.000, 0.000);0.361;2.321;6.427;VALID;(0.171, -0.184, 0.968);(0.032, 0.000, 0.000);0.330;2.291;6.939;2;0
29369;1000003742033267900;63854820590140;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.013, -0.124, 0.992);(0.000, 0.000, 0.000);63.500;VALID;(0.042, -0.072, 0.997);(-0.032, 0.000, 0.000);0.361;2.322;6.427;VALID;(0.072, -0.157, 0.985);(0.032, 0.000, 0.000);0.330;2.292;6.939;2;0
29370;1000003742038296600;63854820590140;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.011, -0.120, 0.993);(0.000, 0.000, 0.000);63.500;VALID;(0.036, -0.086, 0.996);(-0.032, 0.000, 0.000);0.361;2.322;6.427;VALID;(0.034, -0.141, 0.989);(0.032, 0.000, 0.000);0.331;2.294;6.939;0.04455372;0
29371;1000003742043304100;63854820590140;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.011, -0.117, 0.993);(0.000, 0.000, 0.000);63.500;VALID;(0.032, -0.093, 0.995);(-0.032, 0.000, 0.000);0.361;2.322;6.427;VALID;(0.020, -0.131, 0.991);(0.032, 0.000, 0.000);0.331;2.295;6.939;2;0
29372;1000003742048315500;63854820590168;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.010, -0.115, 0.993);(0.000, 0.000, 0.000);63.500;VALID;(0.028, -0.096, 0.995);(-0.032, 0.000, 0.000);0.361;2.322;6.427;VALID;(0.014, -0.125, 0.992);(0.032, 0.000, 0.000);0.331;2.297;6.939;2;0
29373;1000003742053359700;63854820590168;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.010, -0.113, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.024, -0.098, 0.995);(-0.032, 0.000, 0.000);0.361;2.321;6.427;VALID;(0.012, -0.120, 0.993);(0.032, 0.000, 0.000);0.331;2.300;6.939;2;0
29374;1000003742058371100;63854820590168;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.010, -0.112, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.022, -0.099, 0.995);(-0.032, 0.000, 0.000);0.361;2.321;6.427;VALID;(0.011, -0.117, 0.993);(0.032, 0.000, 0.000);0.332;2.302;6.939;2;0
29375;1000003742063393400;63854820590168;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.010, -0.111, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.019, -0.099, 0.995);(-0.032, 0.000, 0.000);0.361;2.321;6.427;VALID;(0.010, -0.115, 0.993);(0.032, 0.000, 0.000);0.332;2.303;6.939;2;0
29376;1000003742068415700;63854820590168;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.010, -0.111, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.017, -0.099, 0.995);(-0.032, 0.000, 0.000);0.361;2.320;6.427;VALID;(0.010, -0.114, 0.993);(0.032, 0.000, 0.000);0.332;2.304;6.939;2;0
29377;1000003742073438000;63854820590197;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.010, -0.110, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.016, -0.099, 0.995);(-0.032, 0.000, 0.000);0.361;2.319;6.427;VALID;(0.010, -0.112, 0.994);(0.032, 0.000, 0.000);0.332;2.305;6.939;2;0
29378;1000003742078449400;63854820590197;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.010, -0.110, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.015, -0.098, 0.995);(-0.032, 0.000, 0.000);0.361;2.319;6.427;VALID;(0.010, -0.112, 0.994);(0.032, 0.000, 0.000);0.332;2.305;6.939;2;0
29379;1000003742083471700;63854820590197;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.009, -0.109, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.014, -0.098, 0.995);(-0.032, 0.000, 0.000);0.361;2.318;6.427;VALID;(0.009, -0.111, 0.994);(0.032, 0.000, 0.000);0.332;2.305;6.939;2;0
29382;1000003742098449100;63854820590197;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.009, -0.108, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.013, -0.096, 0.995);(-0.032, 0.000, 0.000);0.361;2.317;6.427;VALID;(0.009, -0.110, 0.994);(0.032, 0.000, 0.000);0.332;2.306;6.939;2;0
29383;1000003742103471400;63854820590197;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);VALID;(0.009, -0.106, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.012, -0.094, 0.995);(-0.032, 0.000, 0.000);0.360;2.316;6.427;VALID;(0.009, -0.109, 0.994);(0.032, 0.000, 0.000);0.332;2.306;6.939;2;0
29384;1000003742108493700;63854820590231;(0.022, 1.511, -0.009);(0.052, -0.026, -0.023, 0.998);VALID;(0.011, -0.106, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.013, -0.097, 0.995);(-0.032, 0.000, 0.000);0.360;2.315;6.427;VALID;(0.011, -0.109, 0.994);(0.032, 0.000, 0.000);0.332;2.307;6.939;2;0.1792703
29385;1000003742113516000;63854820590231;(0.022, 1.511, -0.009);(0.052, -0.026, -0.023, 0.998);VALID;(0.010, -0.105, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.012, -0.097, 0.995);(-0.032, 0.000, 0.000);0.360;2.313;6.427;VALID;(0.011, -0.108, 0.994);(0.032, 0.000, 0.000);0.333;2.312;6.939;2;0.5557573
29386;1000003742118557500;63854820590231;(0.022, 1.511, -0.009);(0.052, -0.026, -0.023, 0.998);VALID;(0.007, -0.106, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.010, -0.103, 0.995);(-0.032, 0.000, 0.000);0.360;2.311;6.427;VALID;(0.007, -0.108, 0.994);(0.032, 0.000, 0.000);0.333;2.313;6.939;2;0.3120268
29387;1000003742123579800;63854820590231;(0.022, 1.511, -0.009);(0.052, -0.026, -0.023, 0.998);VALID;(0.003, -0.107, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.008, -0.111, 0.994);(-0.032, 0.000, 0.000);0.360;2.311;6.427;VALID;(0.003, -0.109, 0.994);(0.032, 0.000, 0.000);0.333;2.312;6.939;2;0.09557489
29388;1000003742128604600;63854820590231;(0.022, 1.511, -0.009);(0.052, -0.026, -0.023, 0.998);VALID;(0.000, -0.109, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.005, -0.120, 0.993);(-0.032, 0.000, 0.000);0.359;2.310;6.427;VALID;(-0.001, -0.111, 0.994);(0.032, 0.000, 0.000);0.332;2.307;6.939;2;0.01833753
29389;1000003742133616000;63854820590231;(0.022, 1.511, -0.009);(0.052, -0.026, -0.023, 0.998);VALID;(-0.002, -0.112, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.003, -0.127, 0.992);(-0.032, 0.000, 0.000);0.359;2.310;6.427;VALID;(-0.003, -0.114, 0.994);(0.032, 0.000, 0.000);0.332;2.304;6.939;2;0.03734673
29390;1000003742138558700;63854820590231;(0.022, 1.511, -0.009);(0.052, -0.026, -0.023, 0.998);VALID;(-0.003, -0.115, 0.993);(0.000, 0.000, 0.000);63.500;VALID;(0.002, -0.132, 0.991);(-0.032, 0.000, 0.000);0.359;2.310;6.427;VALID;(-0.004, -0.117, 0.993);(0.032, 0.000, 0.000);0.332;2.301;6.939;2;0.06269668
29391;1000003742143570100;63854820590259;(0.022, 1.511, -0.009);(0.052, -0.026, -0.023, 0.998);VALID;(-0.004, -0.119, 0.993);(0.000, 0.000, 0.000);63.500;VALID;(0.002, -0.135, 0.991);(-0.032, 0.000, 0.000);0.359;2.310;6.427;VALID;(-0.006, -0.121, 0.993);(0.032, 0.000, 0.000);0.331;2.299;6.939;2;0.04451544
29392;1000003742148574200;63854820590259;(0.022, 1.511, -0.009);(0.052, -0.026, -0.023, 0.998);VALID;(-0.005, -0.124, 0.992);(0.000, 0.000, 0.000);63.500;VALID;(0.001, -0.139, 0.990);(-0.032, 0.000, 0.000);0.359;2.310;6.427;VALID;(-0.008, -0.125, 0.992);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0.01018965
29393;1000003742153585300;63854820590259;(0.022, 1.511, -0.009);(0.052, -0.026, -0.023, 0.998);VALID;(-0.005, -0.128, 0.992);(0.000, 0.000, 0.000);63.500;VALID;(0.001, -0.142, 0.990);(-0.032, 0.000, 0.000);0.359;2.310;6.427;VALID;(-0.009, -0.129, 0.992);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0
29394;1000003742158596500;63854820590260;(0.022, 1.511, -0.009);(0.052, -0.026, -0.023, 0.998);VALID;(-0.006, -0.131, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(0.000, -0.143, 0.990);(-0.032, 0.000, 0.000);0.359;2.310;6.427;VALID;(-0.010, -0.132, 0.991);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0
29395;1000003742163607700;63854820590290;(0.022, 1.511, -0.009);(0.053, -0.026, -0.023, 0.998);VALID;(-0.006, -0.134, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(0.000, -0.143, 0.990);(-0.032, 0.000, 0.000);0.359;2.310;6.427;VALID;(-0.011, -0.134, 0.991);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0
29397;1000003742173649400;63854820590290;(0.022, 1.511, -0.009);(0.053, -0.026, -0.023, 0.998);VALID;(-0.007, -0.135, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(-0.001, -0.143, 0.990);(-0.032, 0.000, 0.000);0.359;2.310;6.427;VALID;(-0.012, -0.136, 0.991);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0
29398;1000003742178659600;63854820590290;(0.022, 1.511, -0.009);(0.053, -0.026, -0.023, 0.998);VALID;(-0.007, -0.136, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(-0.001, -0.143, 0.990);(-0.032, 0.000, 0.000);0.359;2.309;6.427;VALID;(-0.012, -0.137, 0.991);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0
29399;1000003742183676300;63854820590290;(0.022, 1.511, -0.009);(0.053, -0.026, -0.023, 0.998);VALID;(-0.008, -0.137, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(-0.002, -0.142, 0.990);(-0.032, 0.000, 0.000);0.359;2.308;6.427;VALID;(-0.012, -0.137, 0.991);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0
29400;1000003742188686500;63854820590290;(0.022, 1.511, -0.009);(0.053, -0.026, -0.023, 0.998);VALID;(-0.008, -0.137, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(-0.002, -0.141, 0.990);(-0.032, 0.000, 0.000);0.359;2.308;6.427;VALID;(-0.013, -0.137, 0.990);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0
29401;1000003742193697700;63854820590290;(0.022, 1.511, -0.009);(0.053, -0.026, -0.023, 0.998);VALID;(-0.008, -0.137, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(-0.002, -0.141, 0.990);(-0.032, 0.000, 0.000);0.359;2.309;6.427;VALID;(-0.013, -0.137, 0.990);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0
29402;1000003742198708900;63854820590335;(0.022, 1.511, -0.009);(0.053, -0.026, -0.024, 0.998);VALID;(-0.008, -0.137, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(-0.002, -0.140, 0.990);(-0.032, 0.000, 0.000);0.359;2.309;6.427;VALID;(-0.012, -0.137, 0.990);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0
29403;1000003742203720200;63854820590335;(0.022, 1.511, -0.009);(0.053, -0.026, -0.024, 0.998);VALID;(-0.008, -0.137, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(-0.002, -0.139, 0.990);(-0.032, 0.000, 0.000);0.359;2.309;6.427;VALID;(-0.012, -0.137, 0.990);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0
