Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
214879;1000075561983651799;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214880;1000075561988666665;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214881;1000075561993674000;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214882;1000075562058857900;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214883;1000075562003696498;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214884;1000075562068895100;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214885;1000075562073858800;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214886;1000075562078875400;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214887;1000075562083892000;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214888;1000075562088895300;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214889;1000075562093904900;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214890;1000075562098921500;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214893;1000075562113976700;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214894;1000075562118992200;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214895;1000075562124001800;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214896;1000075562129031800;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214897;1000075562134041400;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214898;1000075562139056900;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214902;1000075562159095400;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214903;1000075562164144600;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214904;1000075562169160100;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214905;1000075562174185600;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214906;1000075562179201100;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214907;1000075562184144900;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214908;1000075562189176300;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214909;1000075562194259100;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214911;1000075562144027743;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214912;1000075562209266900;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214913;1000075562154050307;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214914;1000075562219259800;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214915;1000075562224280500;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214916;1000075562229298200;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214917;1000075562234293600;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214918;1000075562239314300;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214919;1000075562184118086;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214920;1000075562189133130;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214921;1000075562194140675;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214922;1000075562199155719;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214923;1000075562264369200;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214924;1000075562269419700;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214925;1000075562274423700;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214926;1000075562279381000;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214927;1000075562284417900;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214929;1000075562234238545;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214930;1000075562239246059;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214931;1000075562244261103;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214932;1000075562249268649;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214933;1000075562314440100;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214934;1000075562259298739;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214935;1000075562264306285;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214936;1000075562269321337;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214937;1000075562334513600;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214938;1000075562339528500;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214939;1000075562284351475;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214940;1000075562289366520;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214941;1000075562294374067;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214942;1000075562299389116;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214943;1000075562364659000;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214944;1000075562369589700;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214945;1000075562374610000;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214946;1000075562379631900;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214947;1000075562384653800;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);VALID;(0.221, -0.675, 0.704);(0.000, 0.000, 0.000);62.825;INVALID;;;;;;VALID;(0.142, -0.621, 0.771);(0.031, 0.000, 0.000);0.000;0.000;6.241;2;0
214951;1000075562404711300;63854303741972;(1.443, 2.599, -1.585);(-0.101, 0.954, -0.105, -0.262);VALID;(0.128, -0.553, 0.823);(0.000, 0.000, 0.000);62.825;INVALID;;;;;;VALID;(-0.081, -0.330, 0.941);(0.031, 0.000, 0.000);0.000;0.000;6.241;2;0
214954;1000075562419911000;63854303742012;(1.442, 2.599, -1.585);(-0.098, 0.952, -0.108, -0.268);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214955;1000075562424787900;63854303742012;(1.442, 2.599, -1.585);(-0.098, 0.952, -0.108, -0.268);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214956;1000075562429773800;63854303742012;(1.442, 2.599, -1.585);(-0.098, 0.952, -0.108, -0.268);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214957;1000075562434794100;63854303742012;(1.442, 2.599, -1.585);(-0.098, 0.952, -0.108, -0.268);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214958;1000075562439814400;63854303742012;(1.442, 2.599, -1.585);(-0.098, 0.952, -0.108, -0.268);VALID;(0.116, -0.536, 0.836);(0.000, 0.000, 0.000);62.825;VALID;(-0.026, -0.363, 0.931);(-0.031, 0.000, 0.000);0.000;0.000;6.081;INVALID;;;;;;2;0
214959;1000075562444785100;63854303742012;(1.442, 2.599, -1.585);(-0.098, 0.952, -0.108, -0.268);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214960;1000075562449820500;63854303742012;(1.442, 2.599, -1.585);(-0.098, 0.952, -0.108, -0.268);VALID;(0.099, -0.449, 0.888);(0.000, 0.000, 0.000);62.825;VALID;(0.005, -0.258, 0.966);(-0.031, 0.000, 0.000);0.000;0.000;6.081;INVALID;;;;;;2;0
214961;1000075562454840800;63854303742032;(1.441, 2.599, -1.585);(-0.097, 0.951, -0.110, -0.271);VALID;(0.072, -0.372, 0.925);(0.000, 0.000, 0.000);62.825;VALID;(-0.119, -0.185, 0.976);(-0.031, 0.000, 0.000);0.000;0.000;6.081;INVALID;;;;;;2;0
214962;1000075562459861100;63854303742032;(1.441, 2.599, -1.585);(-0.097, 0.951, -0.110, -0.271);VALID;(0.015, -0.098, 0.995);(0.000, 0.000, 0.000);62.825;VALID;(-0.108, -0.062, 0.992);(-0.031, 0.000, 0.000);0.000;0.000;6.081;INVALID;;;;;;2;0
214965;1000075562414660175;63854303742032;(1.441, 2.599, -1.585);(-0.097, 0.951, -0.110, -0.271);VALID;(0.038, -0.197, 0.980);(0.000, 0.000, 0.000);62.825;VALID;(-0.003, -0.174, 0.985);(-0.031, 0.000, 0.000);0.000;0.000;6.081;VALID;(0.091, -0.286, 0.954);(0.031, 0.000, 0.000);0.000;0.000;6.241;2;0
214966;1000075562479879700;63854303742067;(1.441, 2.599, -1.585);(-0.095, 0.951, -0.111, -0.274);VALID;(-0.386, 0.008, 0.923);(0.000, 0.000, 0.000);62.825;VALID;(-0.069, -0.070, 0.995);(-0.031, 0.000, 0.000);0.000;0.000;6.081;INVALID;;;;;;2;0
214967;1000075562424682757;63854303742067;(1.441, 2.599, -1.585);(-0.095, 0.951, -0.111, -0.274);VALID;(-0.201, 0.097, 0.975);(0.000, 0.000, 0.000);62.825;VALID;(0.007, -0.040, 0.999);(-0.031, 0.000, 0.000);0.000;0.000;6.081;VALID;(0.188, 0.156, 0.970);(0.031, 0.000, 0.000);0.000;0.000;6.241;2;0
214968;1000075562489835700;63854303742067;(1.441, 2.599, -1.585);(-0.095, 0.951, -0.111, -0.274);VALID;(-0.163, -0.034, 0.986);(0.000, 0.000, 0.000);62.825;VALID;(0.008, -0.067, 0.998);(-0.031, 0.000, 0.000);0.000;0.000;6.081;VALID;(0.012, -0.158, 0.987);(0.031, 0.000, 0.000);0.000;0.000;6.241;2;0
214969;1000075562494933200;63854303742067;(1.441, 2.599, -1.585);(-0.095, 0.951, -0.111, -0.274);VALID;(-0.158, -0.079, 0.984);(0.000, 0.000, 0.000);62.825;VALID;(0.003, -0.084, 0.996);(-0.031, 0.000, 0.000);0.000;0.000;6.081;VALID;(-0.058, -0.276, 0.959);(0.031, 0.000, 0.000);0.000;0.000;6.241;0.09018081;0
214970;1000075562499912700;63854303742067;(1.441, 2.599, -1.585);(-0.095, 0.951, -0.111, -0.274);VALID;(-0.136, -0.105, 0.985);(0.000, 0.000, 0.000);62.825;VALID;(-0.003, -0.100, 0.995);(-0.031, 0.000, 0.000);0.000;0.000;6.081;VALID;(-0.045, -0.254, 0.966);(0.031, 0.000, 0.000);0.000;0.000;6.241;0.1006742;0
214971;1000075562504894800;63854303742067;(1.441, 2.599, -1.585);(-0.095, 0.951, -0.111, -0.274);VALID;(-0.105, -0.125, 0.987);(0.000, 0.000, 0.000);62.825;VALID;(-0.005, -0.117, 0.993);(-0.031, 0.000, 0.000);0.000;0.000;6.081;VALID;(-0.034, -0.248, 0.968);(0.031, 0.000, 0.000);0.000;0.000;6.241;0.09778862;0
214973;1000075562514910100;63854303742084;(1.440, 2.599, -1.585);(-0.094, 0.950, -0.110, -0.276);VALID;(-0.076, -0.136, 0.988);(0.000, 0.000, 0.000);62.825;VALID;(-0.005, -0.129, 0.992);(-0.031, 0.000, 0.000);0.000;0.000;6.081;VALID;(-0.025, -0.239, 0.971);(0.031, 0.000, 0.000);0.000;0.000;6.241;0.09545162;0
214974;1000075562519889100;63854303742084;(1.440, 2.599, -1.585);(-0.094, 0.950, -0.110, -0.276);VALID;(-0.056, -0.144, 0.988);(0.000, 0.000, 0.000);62.825;VALID;(-0.007, -0.139, 0.990);(-0.031, 0.000, 0.000);0.000;0.000;6.081;VALID;(-0.022, -0.225, 0.974);(0.031, 0.000, 0.000);0.000;0.000;6.241;0.1150265;0
214975;1000075562524948600;63854303742084;(1.440, 2.599, -1.585);(-0.094, 0.950, -0.110, -0.276);VALID;(-0.040, -0.150, 0.988);(0.000, 0.000, 0.000);62.825;VALID;(-0.007, -0.147, 0.989);(-0.031, 0.000, 0.000);0.000;0.000;6.081;VALID;(-0.017, -0.212, 0.977);(0.031, 0.000, 0.000);0.000;0.000;6.241;0.1373677;0
214976;1000075562529982900;63854303742103;(1.440, 2.599, -1.585);(-0.093, 0.950, -0.110, -0.277);VALID;(-0.031, -0.154, 0.987);(0.000, 0.000, 0.000);62.825;VALID;(-0.008, -0.153, 0.988);(-0.031, 0.000, 0.000);0.000;0.000;6.081;VALID;(-0.016, -0.201, 0.979);(0.031, 0.000, 0.000);0.000;0.000;6.241;2;0
214977;1000075562534984000;63854303742103;(1.440, 2.599, -1.585);(-0.093, 0.950, -0.110, -0.277);VALID;(-0.026, -0.157, 0.987);(0.000, 0.000, 0.000);62.825;VALID;(-0.009, -0.157, 0.988);(-0.031, 0.000, 0.000);0.000;0.000;6.081;VALID;(-0.016, -0.192, 0.981);(0.031, 0.000, 0.000);0.000;0.000;6.241;2;0
214978;1000075562539991300;63854303742103;(1.440, 2.599, -1.585);(-0.093, 0.950, -0.110, -0.277);VALID;(0.052, -0.151, 0.987);(0.000, 0.000, 0.000);62.825;VALID;(0.037, -0.151, 0.988);(-0.031, 0.000, 0.000);0.000;0.000;6.081;VALID;(0.054, -0.176, 0.983);(0.031, 0.000, 0.000);0.000;0.000;6.241;2;0
214979;1000075562484818276;63854303742103;(1.440, 2.599, -1.585);(-0.093, 0.950, -0.110, -0.277);VALID;(0.025, -0.153, 0.988);(0.000, 0.000, 0.000);62.825;VALID;(0.024, -0.153, 0.988);(-0.031, 0.000, 0.000);0.422;2.564;6.081;VALID;(0.029, -0.171, 0.985);(0.031, 0.000, 0.000);0.403;2.513;6.241;2;0
214980;1000075562489833318;63854303742126;(1.440, 2.599, -1.585);(-0.091, 0.950, -0.111, -0.276);VALID;(0.014, -0.154, 0.988);(0.000, 0.000, 0.000);62.825;VALID;(0.018, -0.153, 0.988);(-0.031, 0.000, 0.000);0.422;2.567;6.081;VALID;(0.017, -0.167, 0.986);(0.031, 0.000, 0.000);0.403;2.513;6.241;2;0
214981;1000075562494840846;63854303742126;(1.440, 2.599, -1.585);(-0.091, 0.950, -0.111, -0.276);VALID;(0.004, -0.157, 0.988);(0.000, 0.000, 0.000);62.825;VALID;(0.014, -0.158, 0.987);(-0.031, 0.000, 0.000);0.422;2.566;6.081;VALID;(0.008, -0.168, 0.986);(0.031, 0.000, 0.000);0.403;2.512;6.241;2;0
214982;1000075562499855929;63854303742126;(1.440, 2.599, -1.585);(-0.091, 0.950, -0.111, -0.276);VALID;(-0.001, -0.160, 0.987);(0.000, 0.000, 0.000);62.825;VALID;(0.011, -0.162, 0.987);(-0.031, 0.000, 0.000);0.422;2.566;6.081;VALID;(0.002, -0.169, 0.986);(0.031, 0.000, 0.000);0.402;2.510;6.241;2;0
214983;1000075562504870971;63854303742126;(1.440, 2.599, -1.585);(-0.091, 0.950, -0.111, -0.276);VALID;(-0.005, -0.162, 0.987);(0.000, 0.000, 0.000);62.825;VALID;(0.009, -0.165, 0.986);(-0.031, 0.000, 0.000);0.422;2.564;6.081;VALID;(-0.002, -0.170, 0.985);(0.031, 0.000, 0.000);0.401;2.503;6.241;2;0
214984;1000075562509878472;63854303742126;(1.440, 2.599, -1.585);(-0.091, 0.950, -0.111, -0.276);VALID;(-0.008, -0.164, 0.986);(0.000, 0.000, 0.000);62.825;VALID;(0.009, -0.168, 0.986);(-0.031, 0.000, 0.000);0.422;2.563;6.081;VALID;(-0.005, -0.172, 0.985);(0.031, 0.000, 0.000);0.400;2.496;6.241;2;0
214985;1000075562514893556;63854303742149;(1.440, 2.599, -1.585);(-0.091, 0.951, -0.110, -0.273);VALID;(-0.010, -0.166, 0.986);(0.000, 0.000, 0.000);62.825;VALID;(0.262, -0.165, 0.951);(-0.031, 0.000, 0.000);0.422;2.567;6.081;VALID;(-0.008, -0.173, 0.985);(0.031, 0.000, 0.000);0.399;2.493;6.241;0.226331;0
214986;1000075562519901058;63854303742149;(1.440, 2.599, -1.585);(-0.091, 0.951, -0.110, -0.273);VALID;(-0.012, -0.167, 0.986);(0.000, 0.000, 0.000);62.825;VALID;(0.190, -0.171, 0.967);(-0.031, 0.000, 0.000);0.422;2.568;6.081;VALID;(-0.010, -0.175, 0.984);(0.031, 0.000, 0.000);0.399;2.492;6.241;0.3089621;0
214987;1000075562524916124;63854303742149;(1.440, 2.599, -1.585);(-0.091, 0.951, -0.110, -0.273);VALID;(-0.013, -0.168, 0.986);(0.000, 0.000, 0.000);62.825;VALID;(0.176, -0.172, 0.969);(-0.031, 0.000, 0.000);0.423;2.570;6.081;VALID;(-0.011, -0.175, 0.984);(0.031, 0.000, 0.000);0.399;2.492;6.241;0.3309939;0
214988;1000075562529923667;63854303742149;(1.440, 2.599, -1.585);(-0.091, 0.951, -0.110, -0.273);VALID;(-0.014, -0.168, 0.986);(0.000, 0.000, 0.000);62.825;VALID;(0.143, -0.172, 0.975);(-0.031, 0.000, 0.000);0.423;2.571;6.081;VALID;(-0.012, -0.175, 0.985);(0.031, 0.000, 0.000);0.399;2.492;6.241;0.4014114;0
214989;1000075562534938709;63854303742149;(1.440, 2.599, -1.585);(-0.091, 0.951, -0.110, -0.273);VALID;(-0.014, -0.169, 0.986);(0.000, 0.000, 0.000);62.825;VALID;(0.100, -0.174, 0.980);(-0.031, 0.000, 0.000);0.423;2.571;6.081;VALID;(-0.013, -0.175, 0.984);(0.031, 0.000, 0.000);0.399;2.492;6.241;0.5547591;0
214990;1000075562539946253;63854303742172;(1.441, 2.600, -1.585);(-0.092, 0.952, -0.109, -0.270);VALID;(-0.014, -0.170, 0.985);(0.000, 0.000, 0.000);62.825;VALID;(0.064, -0.179, 0.982);(-0.031, 0.000, 0.000);0.423;2.571;6.081;VALID;(-0.013, -0.177, 0.984);(0.031, 0.000, 0.000);0.399;2.492;6.241;0.8118218;0
214991;1000075562544961295;63854303742172;(1.441, 2.600, -1.585);(-0.092, 0.952, -0.109, -0.270);VALID;(-0.015, -0.172, 0.985);(0.000, 0.000, 0.000);62.825;VALID;(0.038, -0.183, 0.982);(-0.031, 0.000, 0.000);0.423;2.571;6.081;VALID;(-0.014, -0.180, 0.984);(0.031, 0.000, 0.000);0.399;2.493;6.241;2;0
214992;1000075562549968839;63854303742172;(1.441, 2.600, -1.585);(-0.092, 0.952, -0.109, -0.270);VALID;(-0.016, -0.174, 0.985);(0.000, 0.000, 0.000);62.825;VALID;(0.021, -0.187, 0.982);(-0.031, 0.000, 0.000);0.423;2.572;6.081;VALID;(-0.014, -0.181, 0.983);(0.031, 0.000, 0.000);0.400;2.493;6.241;2;0
214993;1000075562554983903;63854303742172;(1.441, 2.600, -1.585);(-0.092, 0.952, -0.109, -0.270);VALID;(-0.016, -0.177, 0.984);(0.000, 0.000, 0.000);62.825;VALID;(0.009, -0.189, 0.982);(-0.031, 0.000, 0.000);0.423;2.573;6.081;VALID;(-0.015, -0.182, 0.983);(0.031, 0.000, 0.000);0.400;2.494;6.241;2;0
214994;1000075562559998945;63854303742196;(1.442, 2.600, -1.585);(-0.092, 0.953, -0.109, -0.267);VALID;(-0.017, -0.178, 0.984);(0.000, 0.000, 0.000);62.825;VALID;(0.017, -0.188, 0.982);(-0.031, 0.000, 0.000);0.423;2.572;6.081;VALID;(-0.016, -0.182, 0.983);(0.031, 0.000, 0.000);0.400;2.495;6.241;2;0
214995;1000075562565006489;63854303742196;(1.442, 2.600, -1.585);(-0.092, 0.953, -0.109, -0.267);VALID;(-0.017, -0.179, 0.984);(0.000, 0.000, 0.000);62.825;VALID;(0.021, -0.187, 0.982);(-0.031, 0.000, 0.000);0.423;2.573;6.081;VALID;(-0.017, -0.182, 0.983);(0.031, 0.000, 0.000);0.400;2.495;6.241;2;0
214996;1000075562570021532;63854303742196;(1.442, 2.600, -1.585);(-0.092, 0.953, -0.109, -0.267);VALID;(-0.018, -0.180, 0.984);(0.000, 0.000, 0.000);62.825;VALID;(0.200, -0.184, 0.962);(-0.031, 0.000, 0.000);0.423;2.575;6.081;VALID;(-0.018, -0.182, 0.983);(0.031, 0.000, 0.000);0.400;2.495;6.241;0.2835651;0
