Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
855113;1000006677514704100;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.322, 0.038, 0.946);(0.000, 0.000, 0.000);62.525;VALID;(0.322, 0.038, 0.946);(-0.031, 0.000, 0.000);0.411;2.422;5.887;VALID;(0.322, 0.038, 0.946);(0.031, 0.000, 0.000);0.386;2.391;6.190;2;0
855114;1000006677519741300;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.326, 0.038, 0.945);(0.000, 0.000, 0.000);62.525;VALID;(0.326, 0.038, 0.945);(-0.031, 0.000, 0.000);0.411;2.422;5.887;VALID;(0.326, 0.038, 0.945);(0.031, 0.000, 0.000);0.386;2.390;6.190;2;0
855115;1000006677524770800;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.330, 0.038, 0.943);(0.000, 0.000, 0.000);62.525;VALID;(0.330, 0.038, 0.943);(-0.031, 0.000, 0.000);0.411;2.422;5.887;VALID;(0.330, 0.038, 0.943);(0.031, 0.000, 0.000);0.386;2.390;6.190;2;0
855116;1000006677529777600;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.332, 0.038, 0.942);(0.000, 0.000, 0.000);62.525;VALID;(0.332, 0.038, 0.942);(-0.031, 0.000, 0.000);0.411;2.422;5.887;VALID;(0.332, 0.038, 0.942);(0.031, 0.000, 0.000);0.386;2.390;6.190;2;0
855117;1000006677534757900;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.325, 0.038, 0.945);(0.000, 0.000, 0.000);62.525;VALID;(0.325, 0.038, 0.945);(-0.031, 0.000, 0.000);0.411;2.422;5.887;VALID;(0.325, 0.038, 0.945);(0.031, 0.000, 0.000);0.387;2.398;6.190;2;0
855118;1000006677539746800;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.322, 0.038, 0.946);(0.000, 0.000, 0.000);62.525;VALID;(0.322, 0.038, 0.946);(-0.031, 0.000, 0.000);0.412;2.423;5.887;VALID;(0.322, 0.038, 0.946);(0.031, 0.000, 0.000);0.389;2.406;6.190;2;0
855119;1000006677544756900;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.325, 0.038, 0.945);(0.000, 0.000, 0.000);62.525;VALID;(0.325, 0.038, 0.945);(-0.031, 0.000, 0.000);0.412;2.423;5.887;VALID;(0.325, 0.038, 0.945);(0.031, 0.000, 0.000);0.390;2.412;6.190;2;0
855120;1000006677549767000;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.330, 0.037, 0.943);(0.000, 0.000, 0.000);62.525;VALID;(0.330, 0.037, 0.943);(-0.031, 0.000, 0.000);0.412;2.424;5.887;VALID;(0.330, 0.037, 0.943);(0.031, 0.000, 0.000);0.390;2.417;6.190;2;0
855121;1000006677554777100;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.333, 0.037, 0.942);(0.000, 0.000, 0.000);62.525;VALID;(0.333, 0.037, 0.942);(-0.031, 0.000, 0.000);0.412;2.424;5.887;VALID;(0.333, 0.037, 0.942);(0.031, 0.000, 0.000);0.391;2.421;6.190;2;0
855122;1000006677559787200;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.329, 0.037, 0.944);(0.000, 0.000, 0.000);62.525;VALID;(0.329, 0.037, 0.944);(-0.031, 0.000, 0.000);0.412;2.425;5.887;VALID;(0.329, 0.037, 0.944);(0.031, 0.000, 0.000);0.391;2.420;6.190;2;0
855123;1000006677564797300;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.333, 0.037, 0.942);(0.000, 0.000, 0.000);62.525;VALID;(0.333, 0.037, 0.942);(-0.031, 0.000, 0.000);0.412;2.426;5.887;VALID;(0.333, 0.037, 0.942);(0.031, 0.000, 0.000);0.391;2.418;6.190;2;0
855124;1000006677569814500;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.333, 0.030, 0.943);(0.000, 0.000, 0.000);62.525;VALID;(0.333, 0.030, 0.943);(-0.031, 0.000, 0.000);0.412;2.428;5.887;VALID;(0.333, 0.030, 0.943);(0.031, 0.000, 0.000);0.391;2.418;6.190;2;0
855125;1000006677574825500;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.334, 0.031, 0.942);(0.000, 0.000, 0.000);62.525;VALID;(0.334, 0.031, 0.942);(-0.031, 0.000, 0.000);0.413;2.429;5.887;VALID;(0.334, 0.031, 0.942);(0.031, 0.000, 0.000);0.391;2.419;6.190;2;0
855126;1000006677579863500;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.336, 0.032, 0.941);(0.000, 0.000, 0.000);62.525;VALID;(0.336, 0.032, 0.941);(-0.031, 0.000, 0.000);0.413;2.429;5.887;VALID;(0.336, 0.032, 0.941);(0.031, 0.000, 0.000);0.391;2.420;6.190;2;0
855127;1000006677584873600;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.337, 0.032, 0.941);(0.000, 0.000, 0.000);62.525;VALID;(0.337, 0.032, 0.941);(-0.031, 0.000, 0.000);0.413;2.431;5.887;VALID;(0.337, 0.032, 0.941);(0.031, 0.000, 0.000);0.391;2.420;6.190;2;0
855128;1000006677589884600;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.339, 0.033, 0.940);(0.000, 0.000, 0.000);62.525;VALID;(0.339, 0.033, 0.940);(-0.031, 0.000, 0.000);0.413;2.433;5.887;VALID;(0.339, 0.033, 0.940);(0.031, 0.000, 0.000);0.391;2.420;6.190;2;0
855129;1000006677594894700;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.339, 0.033, 0.940);(0.000, 0.000, 0.000);62.525;VALID;(0.339, 0.033, 0.940);(-0.031, 0.000, 0.000);0.413;2.434;5.887;VALID;(0.339, 0.033, 0.940);(0.031, 0.000, 0.000);0.391;2.417;6.190;2;0
855130;1000006677599905700;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.340, 0.033, 0.940);(0.000, 0.000, 0.000);62.525;VALID;(0.340, 0.033, 0.940);(-0.031, 0.000, 0.000);0.414;2.435;5.887;VALID;(0.340, 0.033, 0.940);(0.031, 0.000, 0.000);0.390;2.417;6.190;2;0
855131;1000006677604915800;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.341, 0.033, 0.939);(0.000, 0.000, 0.000);62.525;VALID;(0.341, 0.033, 0.939);(-0.031, 0.000, 0.000);0.414;2.435;5.887;VALID;(0.341, 0.033, 0.939);(0.031, 0.000, 0.000);0.390;2.416;6.190;2;0
855132;1000006677609926800;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.342, 0.033, 0.939);(0.000, 0.000, 0.000);62.525;VALID;(0.342, 0.033, 0.939);(-0.031, 0.000, 0.000);0.414;2.436;5.887;VALID;(0.342, 0.033, 0.939);(0.031, 0.000, 0.000);0.390;2.416;6.190;2;0
855133;1000006677614971000;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.344, 0.033, 0.939);(0.000, 0.000, 0.000);62.525;VALID;(0.344, 0.033, 0.939);(-0.031, 0.000, 0.000);0.414;2.437;5.887;VALID;(0.344, 0.033, 0.939);(0.031, 0.000, 0.000);0.390;2.416;6.190;2;0
855134;1000006677619982000;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.345, 0.033, 0.938);(0.000, 0.000, 0.000);62.525;VALID;(0.345, 0.033, 0.938);(-0.031, 0.000, 0.000);0.414;2.439;5.887;VALID;(0.345, 0.033, 0.938);(0.031, 0.000, 0.000);0.390;2.416;6.190;2;0
855135;1000006677624998600;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.345, 0.033, 0.938);(0.000, 0.000, 0.000);62.525;VALID;(0.345, 0.033, 0.938);(-0.031, 0.000, 0.000);0.415;2.441;5.887;VALID;(0.345, 0.033, 0.938);(0.031, 0.000, 0.000);0.390;2.416;6.190;2;0
855136;1000006677630009600;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.341, 0.033, 0.939);(0.000, 0.000, 0.000);62.525;VALID;(0.341, 0.033, 0.939);(-0.031, 0.000, 0.000);0.415;2.442;5.887;VALID;(0.341, 0.033, 0.939);(0.031, 0.000, 0.000);0.393;2.431;6.190;2;0
855137;1000006677635025800;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.339, 0.033, 0.940);(0.000, 0.000, 0.000);62.525;VALID;(0.339, 0.033, 0.940);(-0.031, 0.000, 0.000);0.415;2.444;5.887;VALID;(0.339, 0.033, 0.940);(0.031, 0.000, 0.000);0.397;2.458;6.190;2;0
855138;1000006677640036800;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.334, 0.033, 0.942);(0.000, 0.000, 0.000);62.525;VALID;(0.334, 0.033, 0.942);(-0.031, 0.000, 0.000);0.415;2.445;5.887;VALID;(0.334, 0.033, 0.942);(0.031, 0.000, 0.000);0.398;2.465;6.190;2;0
855139;1000006677645111000;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.328, 0.033, 0.944);(0.000, 0.000, 0.000);62.525;VALID;(0.328, 0.033, 0.944);(-0.031, 0.000, 0.000);0.416;2.446;5.887;VALID;(0.328, 0.033, 0.944);(0.031, 0.000, 0.000);0.399;2.468;6.190;2;0
855140;1000006677650122000;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.322, 0.032, 0.946);(0.000, 0.000, 0.000);62.525;VALID;(0.322, 0.032, 0.946);(-0.031, 0.000, 0.000);0.416;2.447;5.887;VALID;(0.322, 0.032, 0.946);(0.031, 0.000, 0.000);0.399;2.468;6.190;2;0
855141;1000006677655079900;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.316, 0.032, 0.948);(0.000, 0.000, 0.000);62.525;VALID;(0.316, 0.032, 0.948);(-0.031, 0.000, 0.000);0.416;2.448;5.887;VALID;(0.316, 0.032, 0.948);(0.031, 0.000, 0.000);0.397;2.459;6.190;2;0
855142;1000006677660096100;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.311, 0.032, 0.950);(0.000, 0.000, 0.000);62.525;VALID;(0.311, 0.032, 0.950);(-0.031, 0.000, 0.000);0.416;2.450;5.887;VALID;(0.311, 0.032, 0.950);(0.031, 0.000, 0.000);0.393;2.433;6.190;2;0
855143;1000006677665115300;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.306, 0.031, 0.951);(0.000, 0.000, 0.000);62.525;VALID;(0.306, 0.031, 0.951);(-0.031, 0.000, 0.000);0.416;2.452;5.887;VALID;(0.306, 0.031, 0.951);(0.031, 0.000, 0.000);0.392;2.424;6.190;2;0
855144;1000006677670131500;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.303, 0.031, 0.952);(0.000, 0.000, 0.000);62.525;VALID;(0.303, 0.031, 0.952);(-0.031, 0.000, 0.000);0.417;2.453;5.887;VALID;(0.303, 0.031, 0.952);(0.031, 0.000, 0.000);0.391;2.422;6.190;2;0
855145;1000006677675099300;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.300, 0.030, 0.953);(0.000, 0.000, 0.000);62.525;VALID;(0.300, 0.030, 0.953);(-0.031, 0.000, 0.000);0.417;2.454;5.887;VALID;(0.300, 0.030, 0.953);(0.031, 0.000, 0.000);0.391;2.422;6.190;2;0
855146;1000006677680115500;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.299, 0.030, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(0.299, 0.030, 0.954);(-0.031, 0.000, 0.000);0.417;2.455;5.887;VALID;(0.299, 0.030, 0.954);(0.031, 0.000, 0.000);0.391;2.421;6.190;2;0
855147;1000006677685108300;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.298, 0.030, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(0.298, 0.030, 0.954);(-0.031, 0.000, 0.000);0.417;2.456;5.887;VALID;(0.298, 0.030, 0.954);(0.031, 0.000, 0.000);0.391;2.420;6.190;2;0
855148;1000006677690124500;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.297, 0.029, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.297, 0.029, 0.955);(-0.031, 0.000, 0.000);0.417;2.457;5.887;VALID;(0.297, 0.029, 0.955);(0.031, 0.000, 0.000);0.391;2.419;6.190;2;0
855149;1000006677695140700;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.296, 0.029, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.296, 0.029, 0.955);(-0.031, 0.000, 0.000);0.417;2.457;5.887;VALID;(0.296, 0.029, 0.955);(0.031, 0.000, 0.000);0.391;2.418;6.190;2;0
855150;1000006677700156900;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.296, 0.029, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.296, 0.029, 0.955);(-0.031, 0.000, 0.000);0.418;2.458;5.887;VALID;(0.296, 0.029, 0.955);(0.031, 0.000, 0.000);0.391;2.418;6.190;2;0
855151;1000006677705162400;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.296, 0.028, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.296, 0.028, 0.955);(-0.031, 0.000, 0.000);0.418;2.460;5.887;VALID;(0.296, 0.028, 0.955);(0.031, 0.000, 0.000);0.390;2.417;6.190;2;0
855152;1000006677710214200;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.296, 0.028, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.296, 0.028, 0.955);(-0.031, 0.000, 0.000);0.418;2.462;5.887;VALID;(0.296, 0.028, 0.955);(0.031, 0.000, 0.000);0.390;2.416;6.190;2;0
855153;1000006677715219700;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.296, 0.028, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.296, 0.028, 0.955);(-0.031, 0.000, 0.000);0.419;2.465;5.887;VALID;(0.296, 0.028, 0.955);(0.031, 0.000, 0.000);0.390;2.416;6.190;2;0
855154;1000006677720216800;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.296, 0.027, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.296, 0.027, 0.955);(-0.031, 0.000, 0.000);0.419;2.468;5.887;VALID;(0.296, 0.027, 0.955);(0.031, 0.000, 0.000);0.390;2.417;6.190;2;0
855155;1000006677725205800;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.295, 0.027, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.295, 0.027, 0.955);(-0.031, 0.000, 0.000);0.420;2.470;5.887;VALID;(0.295, 0.027, 0.955);(0.031, 0.000, 0.000);0.391;2.417;6.190;2;0.6262922
