Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1746055;1000075869306941400;63853875821522;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.002, 0.220, 0.976);(-0.034, 0.000, 0.000);0.405;2.660;6.566;VALID;(-0.085, 0.219, 0.972);(0.034, 0.000, 0.000);0.413;2.655;6.429;0.8054187;0.8749276
1746056;1000075869311947300;63853875821522;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.002, 0.220, 0.976);(-0.034, 0.000, 0.000);0.405;2.660;6.566;VALID;(-0.085, 0.219, 0.972);(0.034, 0.000, 0.000);0.413;2.654;6.429;0.8028668;0.9261404
1746057;1000075869316968700;63853875821522;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.002, 0.220, 0.976);(-0.034, 0.000, 0.000);0.405;2.660;6.566;VALID;(-0.085, 0.219, 0.972);(0.034, 0.000, 0.000);0.413;2.653;6.429;0.8023025;0.9285126
1746058;1000075869321977300;63853875821522;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.002, 0.219, 0.976);(-0.034, 0.000, 0.000);0.405;2.660;6.566;VALID;(-0.085, 0.219, 0.972);(0.034, 0.000, 0.000);0.413;2.653;6.429;0.8019564;0.9768532
1746059;1000075869326955800;63853875821522;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.002, 0.219, 0.976);(-0.034, 0.000, 0.000);0.405;2.660;6.566;VALID;(-0.086, 0.219, 0.972);(0.034, 0.000, 0.000);0.413;2.653;6.429;0.8008773;1
1746060;1000075869331965800;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.002, 0.219, 0.976);(-0.034, 0.000, 0.000);0.405;2.660;6.566;VALID;(-0.086, 0.218, 0.972);(0.034, 0.000, 0.000);0.413;2.652;6.429;0.8005636;1
1746061;1000075869336971900;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.002, 0.219, 0.976);(-0.034, 0.000, 0.000);0.405;2.660;6.566;VALID;(-0.086, 0.218, 0.972);(0.034, 0.000, 0.000);0.413;2.652;6.429;0.8004003;1
1746062;1000075869341978000;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.002, 0.219, 0.976);(-0.034, 0.000, 0.000);0.405;2.660;6.566;VALID;(-0.086, 0.218, 0.972);(0.034, 0.000, 0.000);0.413;2.652;6.429;0.8005039;1
1746063;1000075869346984100;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.002, 0.219, 0.976);(-0.034, 0.000, 0.000);0.405;2.660;6.566;VALID;(-0.086, 0.218, 0.972);(0.034, 0.000, 0.000);0.413;2.652;6.429;0.8007529;1
1746064;1000075869352018700;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.218, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.002, 0.219, 0.976);(-0.034, 0.000, 0.000);0.405;2.660;6.566;VALID;(-0.086, 0.218, 0.972);(0.034, 0.000, 0.000);0.412;2.652;6.429;0.8001105;1
1746065;1000075869357045900;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.218, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.002, 0.219, 0.976);(-0.034, 0.000, 0.000);0.405;2.660;6.566;VALID;(-0.086, 0.218, 0.972);(0.034, 0.000, 0.000);0.412;2.652;6.429;0.7997361;1
1746066;1000075869362055900;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.218, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.002, 0.218, 0.976);(-0.034, 0.000, 0.000);0.405;2.661;6.566;VALID;(-0.086, 0.218, 0.972);(0.034, 0.000, 0.000);0.412;2.652;6.429;0.7988088;1
1746067;1000075869367062000;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.218, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.002, 0.218, 0.976);(-0.034, 0.000, 0.000);0.405;2.661;6.566;VALID;(-0.086, 0.218, 0.972);(0.034, 0.000, 0.000);0.412;2.652;6.429;0.7991711;1
1746068;1000075869372072000;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.218, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.002, 0.218, 0.976);(-0.034, 0.000, 0.000);0.405;2.661;6.566;VALID;(-0.086, 0.217, 0.972);(0.034, 0.000, 0.000);0.412;2.652;6.429;0.794564;1
1746069;1000075869377085800;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.218, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.001, 0.218, 0.976);(-0.034, 0.000, 0.000);0.405;2.662;6.566;VALID;(-0.086, 0.217, 0.972);(0.034, 0.000, 0.000);0.412;2.652;6.429;0.7945299;1
1746070;1000075869382085300;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.218, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.001, 0.218, 0.976);(-0.034, 0.000, 0.000);0.405;2.662;6.566;VALID;(-0.086, 0.217, 0.972);(0.034, 0.000, 0.000);0.412;2.652;6.429;0.7909537;1
1746071;1000075869387128800;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.218, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.001, 0.218, 0.976);(-0.034, 0.000, 0.000);0.405;2.662;6.566;VALID;(-0.086, 0.217, 0.972);(0.034, 0.000, 0.000);0.412;2.652;6.429;0.7868347;1
1746072;1000075869392128300;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.218, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.000, 0.218, 0.976);(-0.034, 0.000, 0.000);0.405;2.662;6.566;VALID;(-0.085, 0.217, 0.972);(0.034, 0.000, 0.000);0.412;2.652;6.429;0.7828836;1
1746073;1000075869397104500;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.217, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.000, 0.218, 0.976);(-0.034, 0.000, 0.000);0.405;2.662;6.566;VALID;(-0.085, 0.217, 0.972);(0.034, 0.000, 0.000);0.412;2.651;6.429;0.7838898;1
1746074;1000075869402106900;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.217, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.000, 0.217, 0.976);(-0.034, 0.000, 0.000);0.405;2.662;6.566;VALID;(-0.085, 0.217, 0.972);(0.034, 0.000, 0.000);0.412;2.652;6.429;0.7804061;0.9810434
1746075;1000075869407154700;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.217, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.000, 0.217, 0.976);(-0.034, 0.000, 0.000);0.405;2.662;6.566;VALID;(-0.085, 0.217, 0.973);(0.034, 0.000, 0.000);0.412;2.651;6.429;0.7780933;0.9846696
1746076;1000075869412157100;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.217, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.217, 0.976);(-0.034, 0.000, 0.000);0.405;2.662;6.566;VALID;(-0.085, 0.216, 0.973);(0.034, 0.000, 0.000);0.412;2.651;6.429;0.775703;0.9820622
1746077;1000075869417157700;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.217, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.217, 0.976);(-0.034, 0.000, 0.000);0.405;2.661;6.566;VALID;(-0.086, 0.216, 0.973);(0.034, 0.000, 0.000);0.412;2.651;6.429;0.7733576;0.9813403
1746078;1000075869422176500;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.217, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.217, 0.976);(-0.034, 0.000, 0.000);0.405;2.661;6.566;VALID;(-0.086, 0.216, 0.973);(0.034, 0.000, 0.000);0.412;2.651;6.429;0.7718219;0.9792895
1746079;1000075869427209700;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.217, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.217, 0.976);(-0.034, 0.000, 0.000);0.405;2.660;6.566;VALID;(-0.086, 0.216, 0.973);(0.034, 0.000, 0.000);0.412;2.651;6.429;0.7700111;0.986409
1746080;1000075869432255100;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.217, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.217, 0.976);(-0.034, 0.000, 0.000);0.405;2.659;6.566;VALID;(-0.086, 0.216, 0.973);(0.034, 0.000, 0.000);0.412;2.651;6.429;0.7686656;0.9769074
1746081;1000075869437271800;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.217, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.217, 0.976);(-0.034, 0.000, 0.000);0.405;2.658;6.566;VALID;(-0.086, 0.216, 0.973);(0.034, 0.000, 0.000);0.412;2.650;6.429;0.7670275;0.9829438
1746082;1000075869442256000;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.216, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.002, 0.217, 0.976);(-0.034, 0.000, 0.000);0.405;2.657;6.566;VALID;(-0.086, 0.216, 0.973);(0.034, 0.000, 0.000);0.412;2.649;6.429;0.7662114;0.9850893
1746083;1000075869447243600;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.216, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.002, 0.217, 0.976);(-0.034, 0.000, 0.000);0.404;2.656;6.566;VALID;(-0.086, 0.216, 0.973);(0.034, 0.000, 0.000);0.412;2.649;6.429;0.7659522;0.9925648
1746084;1000075869452260300;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.216, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.216, 0.976);(-0.034, 0.000, 0.000);0.404;2.654;6.566;VALID;(-0.086, 0.216, 0.973);(0.034, 0.000, 0.000);0.412;2.647;6.429;0.7653028;0.984446
1746085;1000075869457274700;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.216, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.216, 0.976);(-0.034, 0.000, 0.000);0.404;2.650;6.566;VALID;(-0.086, 0.216, 0.973);(0.034, 0.000, 0.000);0.412;2.646;6.429;0.7654375;0.9825484
1746086;1000075869462291400;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.216, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.216, 0.976);(-0.034, 0.000, 0.000);0.403;2.646;6.566;VALID;(-0.086, 0.215, 0.973);(0.034, 0.000, 0.000);0.411;2.644;6.429;0.765094;0.9791288
1746087;1000075869467308100;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.216, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.216, 0.976);(-0.034, 0.000, 0.000);0.402;2.641;6.566;VALID;(-0.086, 0.215, 0.973);(0.034, 0.000, 0.000);0.411;2.642;6.429;0.7649235;1
1746088;1000075869472297000;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.216, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.216, 0.976);(-0.034, 0.000, 0.000);0.402;2.637;6.566;VALID;(-0.086, 0.215, 0.973);(0.034, 0.000, 0.000);0.411;2.640;6.429;0.7651417;1
1746089;1000075869477301300;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.216, 0.976);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.216, 0.976);(-0.034, 0.000, 0.000);0.401;2.634;6.566;VALID;(-0.086, 0.215, 0.973);(0.034, 0.000, 0.000);0.410;2.638;6.429;0.7649705;1
1746090;1000075869482313700;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.215, 0.976);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.216, 0.976);(-0.034, 0.000, 0.000);0.401;2.631;6.566;VALID;(-0.087, 0.215, 0.973);(0.034, 0.000, 0.000);0.410;2.636;6.429;0.7648966;1
1746091;1000075869487364100;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.215, 0.976);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.216, 0.976);(-0.034, 0.000, 0.000);0.400;2.626;6.566;VALID;(-0.087, 0.215, 0.973);(0.034, 0.000, 0.000);0.409;2.632;6.429;0.7646587;1
1746092;1000075869492378500;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.215, 0.976);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.216, 0.976);(-0.034, 0.000, 0.000);0.399;2.622;6.566;VALID;(-0.087, 0.215, 0.973);(0.034, 0.000, 0.000);0.409;2.628;6.429;0.764367;1
1746093;1000075869497446700;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.216, 0.976);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.216, 0.976);(-0.034, 0.000, 0.000);0.399;2.618;6.566;VALID;(-0.087, 0.215, 0.973);(0.034, 0.000, 0.000);0.408;2.624;6.429;0.7635227;1
1746094;1000075869502480800;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.216, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.000, 0.216, 0.976);(-0.034, 0.000, 0.000);0.398;2.613;6.566;VALID;(-0.087, 0.215, 0.973);(0.034, 0.000, 0.000);0.407;2.618;6.429;0.7629853;1
1746095;1000075869507517400;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.215, 0.976);(0.000, 0.000, 0.000);67.075;VALID;(0.000, 0.215, 0.977);(-0.034, 0.000, 0.000);0.397;2.607;6.566;VALID;(-0.088, 0.215, 0.973);(0.034, 0.000, 0.000);0.407;2.614;6.429;0.7604496;0.9567176
1746096;1000075869512531800;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.214, 0.976);(0.000, 0.000, 0.000);67.075;VALID;(-0.001, 0.215, 0.977);(-0.034, 0.000, 0.000);0.395;2.592;6.566;VALID;(-0.088, 0.214, 0.973);(0.034, 0.000, 0.000);0.406;2.612;6.429;0.760951;0.8293582
1746097;1000075869517547400;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.215, 0.976);(0.000, 0.000, 0.000);67.075;VALID;(-0.001, 0.215, 0.977);(-0.034, 0.000, 0.000);0.390;2.561;6.566;VALID;(-0.088, 0.214, 0.973);(0.034, 0.000, 0.000);0.405;2.603;6.429;0.7673477;0.3871265
1746098;1000075869522563000;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.000, 0.219, 0.976);(-0.034, 0.000, 0.000);0.388;2.549;6.566;VALID;(-0.087, 0.218, 0.972);(0.034, 0.000, 0.000);0.403;2.591;6.429;0.7690027;0
1746099;1000075869527444100;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.227, 0.973);(0.000, 0.000, 0.000);67.075;VALID;(0.000, 0.228, 0.974);(-0.034, 0.000, 0.000);0.388;2.548;6.566;VALID;(-0.086, 0.227, 0.970);(0.034, 0.000, 0.000);0.401;2.578;6.429;0.7770745;0
1746100;1000075869532472700;63853875821523;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.241, 0.970);(0.000, 0.000, 0.000);67.075;VALID;(0.000, 0.242, 0.970);(-0.034, 0.000, 0.000);0.388;2.548;6.566;VALID;(-0.084, 0.241, 0.967);(0.034, 0.000, 0.000);0.400;2.572;6.429;0.7962232;0
1746101;1000075869537488300;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.041, 0.261, 0.965);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.261, 0.965);(-0.034, 0.000, 0.000);0.388;2.549;6.566;VALID;(-0.080, 0.260, 0.962);(0.034, 0.000, 0.000);0.400;2.573;6.429;0.8209475;0
1746102;1000075869542516900;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.038, 0.277, 0.960);(0.000, 0.000, 0.000);67.075;VALID;(0.002, 0.277, 0.961);(-0.034, 0.000, 0.000);0.391;2.568;6.566;VALID;(-0.075, 0.276, 0.958);(0.034, 0.000, 0.000);0.400;2.573;6.429;0.8612563;0
1746103;1000075869547522400;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.036, 0.298, 0.954);(0.000, 0.000, 0.000);67.075;VALID;(0.003, 0.298, 0.954);(-0.034, 0.000, 0.000);0.394;2.590;6.566;VALID;(-0.073, 0.298, 0.952);(0.034, 0.000, 0.000);0.400;2.572;6.429;0.8904817;0
1746104;1000075869552538000;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.034, 0.316, 0.948);(0.000, 0.000, 0.000);67.075;VALID;(0.003, 0.316, 0.949);(-0.034, 0.000, 0.000);0.395;2.596;6.566;VALID;(-0.070, 0.315, 0.947);(0.034, 0.000, 0.000);0.400;2.572;6.429;0.9216138;0
1746105;1000075869557550400;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.032, 0.329, 0.944);(0.000, 0.000, 0.000);67.075;VALID;(0.004, 0.329, 0.944);(-0.034, 0.000, 0.000);0.395;2.596;6.566;VALID;(-0.066, 0.328, 0.942);(0.034, 0.000, 0.000);0.400;2.572;6.429;0.9553179;0
1746106;1000075869562568800;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.030, 0.338, 0.941);(0.000, 0.000, 0.000);67.075;VALID;(0.005, 0.338, 0.941);(-0.034, 0.000, 0.000);0.396;2.597;6.566;VALID;(-0.063, 0.337, 0.939);(0.034, 0.000, 0.000);0.400;2.571;6.429;0.9850556;0
1746107;1000075869567584400;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.028, 0.344, 0.939);(0.000, 0.000, 0.000);67.075;VALID;(0.006, 0.344, 0.939);(-0.034, 0.000, 0.000);0.396;2.597;6.566;VALID;(-0.061, 0.343, 0.937);(0.034, 0.000, 0.000);0.400;2.569;6.429;1.006942;0
1746108;1000075869572613000;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.027, 0.347, 0.937);(0.000, 0.000, 0.000);67.075;VALID;(0.007, 0.347, 0.938);(-0.034, 0.000, 0.000);0.396;2.598;6.566;VALID;(-0.058, 0.347, 0.936);(0.034, 0.000, 0.000);0.399;2.568;6.429;1.028887;0
1746109;1000075869577628600;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.025, 0.349, 0.937);(0.000, 0.000, 0.000);67.075;VALID;(0.008, 0.349, 0.937);(-0.034, 0.000, 0.000);0.396;2.598;6.566;VALID;(-0.056, 0.349, 0.936);(0.034, 0.000, 0.000);0.399;2.567;6.429;1.044314;0
1746110;1000075869582566200;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.024, 0.350, 0.936);(0.000, 0.000, 0.000);67.075;VALID;(0.009, 0.350, 0.937);(-0.034, 0.000, 0.000);0.396;2.598;6.566;VALID;(-0.055, 0.350, 0.935);(0.034, 0.000, 0.000);0.399;2.566;6.429;1.043826;0
1746111;1000075869587586100;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.023, 0.351, 0.936);(0.000, 0.000, 0.000);67.075;VALID;(0.010, 0.351, 0.936);(-0.034, 0.000, 0.000);0.396;2.598;6.566;VALID;(-0.055, 0.350, 0.935);(0.034, 0.000, 0.000);0.399;2.565;6.429;1.038808;0
1746112;1000075869592611100;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.022, 0.351, 0.936);(0.000, 0.000, 0.000);67.075;VALID;(0.011, 0.351, 0.936);(-0.034, 0.000, 0.000);0.395;2.597;6.566;VALID;(-0.054, 0.350, 0.935);(0.034, 0.000, 0.000);0.399;2.565;6.429;1.028754;0
