Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
82156;1000010644536614300;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.364, 0.137, 0.921);(0.000, 0.000, 0.000);60.825;VALID;(-0.331, 0.139, 0.933);(-0.030, 0.000, 0.000);0.361;2.168;6.000;VALID;(-0.387, 0.135, 0.912);(0.030, 0.000, 0.000);0.339;2.107;6.223;0.9405329;0
82157;1000010644541632700;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.363, 0.134, 0.922);(0.000, 0.000, 0.000);60.825;VALID;(-0.330, 0.136, 0.934);(-0.030, 0.000, 0.000);0.362;2.169;6.000;VALID;(-0.387, 0.132, 0.913);(0.030, 0.000, 0.000);0.339;2.108;6.223;0.9328647;0
82158;1000010644546651100;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.362, 0.131, 0.923);(0.000, 0.000, 0.000);60.825;VALID;(-0.329, 0.133, 0.935);(-0.030, 0.000, 0.000);0.362;2.170;6.000;VALID;(-0.387, 0.130, 0.913);(0.030, 0.000, 0.000);0.339;2.109;6.223;0.9241191;0
82159;1000010644551656100;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.362, 0.128, 0.924);(0.000, 0.000, 0.000);60.825;VALID;(-0.328, 0.130, 0.936);(-0.030, 0.000, 0.000);0.362;2.170;6.000;VALID;(-0.387, 0.126, 0.914);(0.030, 0.000, 0.000);0.339;2.111;6.223;0.9057326;0
82161;1000010644561688500;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.361, 0.123, 0.925);(0.000, 0.000, 0.000);60.825;VALID;(-0.327, 0.125, 0.937);(-0.030, 0.000, 0.000);0.362;2.173;6.000;VALID;(-0.387, 0.122, 0.914);(0.030, 0.000, 0.000);0.340;2.115;6.223;0.892566;0
82162;1000010644566696200;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.360, 0.117, 0.926);(0.000, 0.000, 0.000);60.825;VALID;(-0.326, 0.119, 0.938);(-0.030, 0.000, 0.000);0.362;2.175;6.000;VALID;(-0.387, 0.116, 0.915);(0.030, 0.000, 0.000);0.340;2.118;6.223;0.8680076;0
82163;1000010644571703900;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.360, 0.113, 0.926);(0.000, 0.000, 0.000);60.825;VALID;(-0.325, 0.114, 0.939);(-0.030, 0.000, 0.000);0.363;2.178;6.000;VALID;(-0.388, 0.111, 0.915);(0.030, 0.000, 0.000);0.341;2.123;6.223;0.8503788;0
82164;1000010644576711900;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.360, 0.111, 0.926);(0.000, 0.000, 0.000);60.825;VALID;(-0.325, 0.112, 0.939);(-0.030, 0.000, 0.000);0.363;2.181;6.000;VALID;(-0.388, 0.109, 0.915);(0.030, 0.000, 0.000);0.342;2.127;6.223;0.8463743;0
82165;1000010644581719900;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.360, 0.109, 0.927);(0.000, 0.000, 0.000);60.825;VALID;(-0.325, 0.110, 0.939);(-0.030, 0.000, 0.000);0.364;2.186;6.000;VALID;(-0.388, 0.107, 0.915);(0.030, 0.000, 0.000);0.343;2.132;6.223;0.8468549;0
82166;1000010644586727900;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.360, 0.107, 0.927);(0.000, 0.000, 0.000);60.825;VALID;(-0.325, 0.109, 0.939);(-0.030, 0.000, 0.000);0.365;2.190;6.000;VALID;(-0.388, 0.106, 0.915);(0.030, 0.000, 0.000);0.343;2.134;6.223;0.8451103;0
82170;1000010644606801500;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.360, 0.110, 0.926);(0.000, 0.000, 0.000);60.825;VALID;(-0.326, 0.111, 0.939);(-0.030, 0.000, 0.000);0.370;2.223;6.000;VALID;(-0.388, 0.108, 0.915);(0.030, 0.000, 0.000);0.343;2.134;6.223;0.8585534;0
82172;1000010644616857500;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.361, 0.112, 0.926);(0.000, 0.000, 0.000);60.825;VALID;(-0.327, 0.113, 0.938);(-0.030, 0.000, 0.000);0.371;2.226;6.000;VALID;(-0.388, 0.110, 0.915);(0.030, 0.000, 0.000);0.343;2.135;6.223;0.8680216;0
82173;1000010644621849100;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.361, 0.113, 0.926);(0.000, 0.000, 0.000);60.825;VALID;(-0.327, 0.115, 0.938);(-0.030, 0.000, 0.000);0.371;2.227;6.000;VALID;(-0.388, 0.112, 0.915);(0.030, 0.000, 0.000);0.343;2.137;6.223;0.8750408;0
82174;1000010644626830600;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.361, 0.115, 0.925);(0.000, 0.000, 0.000);60.825;VALID;(-0.328, 0.117, 0.938);(-0.030, 0.000, 0.000);0.371;2.226;6.000;VALID;(-0.388, 0.114, 0.915);(0.030, 0.000, 0.000);0.344;2.140;6.223;0.8807866;0
82176;1000010644636848100;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.362, 0.117, 0.925);(0.000, 0.000, 0.000);60.825;VALID;(-0.328, 0.118, 0.937);(-0.030, 0.000, 0.000);0.371;2.227;6.000;VALID;(-0.388, 0.116, 0.914);(0.030, 0.000, 0.000);0.344;2.142;6.223;0.8856328;0
82177;1000010644641856100;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.362, 0.118, 0.925);(0.000, 0.000, 0.000);60.825;VALID;(-0.328, 0.120, 0.937);(-0.030, 0.000, 0.000);0.371;2.227;6.000;VALID;(-0.388, 0.117, 0.914);(0.030, 0.000, 0.000);0.345;2.144;6.223;0.8895489;0
82178;1000010644646905900;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.362, 0.119, 0.924);(0.000, 0.000, 0.000);60.825;VALID;(-0.328, 0.121, 0.937);(-0.030, 0.000, 0.000);0.371;2.227;6.000;VALID;(-0.388, 0.118, 0.914);(0.030, 0.000, 0.000);0.345;2.144;6.223;0.8958375;0
82179;1000010644651913900;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.362, 0.121, 0.924);(0.000, 0.000, 0.000);60.825;VALID;(-0.328, 0.123, 0.937);(-0.030, 0.000, 0.000);0.371;2.227;6.000;VALID;(-0.387, 0.120, 0.914);(0.030, 0.000, 0.000);0.345;2.144;6.223;0.9102848;0
82180;1000010644656921900;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.362, 0.125, 0.924);(0.000, 0.000, 0.000);60.825;VALID;(-0.328, 0.127, 0.936);(-0.030, 0.000, 0.000);0.371;2.229;6.000;VALID;(-0.385, 0.124, 0.914);(0.030, 0.000, 0.000);0.345;2.149;6.223;0.9300309;0
82181;1000010644661929900;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.362, 0.133, 0.923);(0.000, 0.000, 0.000);60.825;VALID;(-0.324, 0.130, 0.937);(-0.030, 0.000, 0.000);0.349;2.092;6.000;VALID;(-0.383, 0.132, 0.914);(0.030, 0.000, 0.000);0.346;2.153;6.223;0.8920057;0
82182;1000010644666941300;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.362, 0.142, 0.921);(0.000, 0.000, 0.000);60.825;VALID;(-0.318, 0.134, 0.938);(-0.030, 0.000, 0.000);0.345;2.071;6.000;VALID;(-0.382, 0.141, 0.914);(0.030, 0.000, 0.000);0.346;2.156;6.223;0.8256003;0
82184;1000010644676973100;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.362, 0.150, 0.920);(0.000, 0.000, 0.000);60.825;VALID;(-0.312, 0.139, 0.940);(-0.030, 0.000, 0.000);0.345;2.067;6.000;VALID;(-0.380, 0.149, 0.913);(0.030, 0.000, 0.000);0.347;2.158;6.223;0.75748;0
82186;1000010644687072300;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.362, 0.158, 0.919);(0.000, 0.000, 0.000);60.825;VALID;(-0.305, 0.146, 0.941);(-0.030, 0.000, 0.000);0.341;2.047;6.000;VALID;(-0.379, 0.156, 0.912);(0.030, 0.000, 0.000);0.347;2.158;6.223;0.7082087;0
82187;1000010644692085700;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.362, 0.164, 0.917);(0.000, 0.000, 0.000);60.825;VALID;(-0.299, 0.153, 0.942);(-0.030, 0.000, 0.000);0.341;2.044;6.000;VALID;(-0.377, 0.163, 0.912);(0.030, 0.000, 0.000);0.347;2.159;6.223;0.6676921;0
82188;1000010644697081400;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.363, 0.170, 0.916);(0.000, 0.000, 0.000);60.825;VALID;(-0.295, 0.158, 0.942);(-0.030, 0.000, 0.000);0.341;2.044;6.000;VALID;(-0.376, 0.169, 0.911);(0.030, 0.000, 0.000);0.347;2.161;6.223;0.6448538;0
82190;1000010644707057700;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.362, 0.171, 0.916);(0.000, 0.000, 0.000);60.825;VALID;(-0.302, 0.162, 0.939);(-0.030, 0.000, 0.000);0.341;2.045;6.000;VALID;(-0.375, 0.170, 0.911);(0.030, 0.000, 0.000);0.347;2.162;6.223;0.7200156;0
82191;1000010644712048900;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.362, 0.175, 0.915);(0.000, 0.000, 0.000);60.825;VALID;(-0.299, 0.166, 0.940);(-0.030, 0.000, 0.000);0.342;2.051;6.000;VALID;(-0.373, 0.174, 0.911);(0.030, 0.000, 0.000);0.348;2.163;6.223;0.7078088;0
82193;1000010644722097100;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.362, 0.175, 0.916);(0.000, 0.000, 0.000);60.825;VALID;(-0.304, 0.168, 0.938);(-0.030, 0.000, 0.000);0.343;2.060;6.000;VALID;(-0.373, 0.174, 0.912);(0.030, 0.000, 0.000);0.348;2.164;6.223;0.7757488;0
82194;1000010644727106600;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.362, 0.178, 0.915);(0.000, 0.000, 0.000);60.825;VALID;(-0.303, 0.171, 0.937);(-0.030, 0.000, 0.000);0.344;2.061;6.000;VALID;(-0.372, 0.178, 0.911);(0.030, 0.000, 0.000);0.348;2.167;6.223;0.7687591;0
82195;1000010644732119800;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.363, 0.177, 0.915);(0.000, 0.000, 0.000);60.825;VALID;(-0.305, 0.172, 0.937);(-0.030, 0.000, 0.000);0.344;2.064;6.000;VALID;(-0.372, 0.176, 0.912);(0.030, 0.000, 0.000);0.348;2.167;6.223;0.7982225;0
82196;1000010644737129300;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.363, 0.181, 0.914);(0.000, 0.000, 0.000);60.825;VALID;(-0.305, 0.174, 0.936);(-0.030, 0.000, 0.000);0.345;2.069;6.000;VALID;(-0.372, 0.180, 0.911);(0.030, 0.000, 0.000);0.349;2.169;6.223;0.7902589;0
82197;1000010644742142500;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.364, 0.184, 0.913);(0.000, 0.000, 0.000);60.825;VALID;(-0.305, 0.176, 0.936);(-0.030, 0.000, 0.000);0.345;2.069;6.000;VALID;(-0.372, 0.184, 0.910);(0.030, 0.000, 0.000);0.350;2.176;6.223;0.7803742;0
82202;1000010644767232300;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.365, 0.187, 0.912);(0.000, 0.000, 0.000);60.825;VALID;(-0.305, 0.178, 0.936);(-0.030, 0.000, 0.000);0.345;2.073;6.000;VALID;(-0.372, 0.187, 0.909);(0.030, 0.000, 0.000);0.353;2.196;6.223;0.7751934;0
82203;1000010644772245500;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.367, 0.189, 0.911);(0.000, 0.000, 0.000);60.825;VALID;(-0.305, 0.178, 0.935);(-0.030, 0.000, 0.000);0.345;2.073;6.000;VALID;(-0.372, 0.189, 0.909);(0.030, 0.000, 0.000);0.354;2.206;6.223;0.7655842;0
82204;1000010644777258900;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.369, 0.190, 0.910);(0.000, 0.000, 0.000);60.825;VALID;(-0.306, 0.178, 0.935);(-0.030, 0.000, 0.000);0.346;2.073;6.000;VALID;(-0.373, 0.190, 0.908);(0.030, 0.000, 0.000);0.354;2.206;6.223;0.762208;0
82205;1000010644782272100;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.372, 0.191, 0.909);(0.000, 0.000, 0.000);60.825;VALID;(-0.308, 0.177, 0.935);(-0.030, 0.000, 0.000);0.345;2.073;6.000;VALID;(-0.374, 0.190, 0.908);(0.030, 0.000, 0.000);0.354;2.206;6.223;0.764734;0
82206;1000010644787295000;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.374, 0.191, 0.908);(0.000, 0.000, 0.000);60.825;VALID;(-0.310, 0.176, 0.934);(-0.030, 0.000, 0.000);0.345;2.073;6.000;VALID;(-0.374, 0.191, 0.908);(0.030, 0.000, 0.000);0.354;2.205;6.223;0.7734194;0
82207;1000010644792298100;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.376, 0.190, 0.907);(0.000, 0.000, 0.000);60.825;VALID;(-0.312, 0.176, 0.934);(-0.030, 0.000, 0.000);0.347;2.083;6.000;VALID;(-0.375, 0.190, 0.907);(0.030, 0.000, 0.000);0.354;2.203;6.223;0.7909745;0
82208;1000010644797311300;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.379, 0.190, 0.906);(0.000, 0.000, 0.000);60.825;VALID;(-0.315, 0.176, 0.933);(-0.030, 0.000, 0.000);0.349;2.093;6.000;VALID;(-0.376, 0.190, 0.907);(0.030, 0.000, 0.000);0.353;2.198;6.223;0.8117497;0
82209;1000010644802314400;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.381, 0.189, 0.905);(0.000, 0.000, 0.000);60.825;VALID;(-0.318, 0.176, 0.932);(-0.030, 0.000, 0.000);0.349;2.097;6.000;VALID;(-0.377, 0.190, 0.906);(0.030, 0.000, 0.000);0.352;2.190;6.223;0.8317371;0
82210;1000010644807327600;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.383, 0.189, 0.904);(0.000, 0.000, 0.000);60.825;VALID;(-0.321, 0.176, 0.931);(-0.030, 0.000, 0.000);0.349;2.097;6.000;VALID;(-0.379, 0.189, 0.906);(0.030, 0.000, 0.000);0.351;2.186;6.223;0.8479463;0
82213;1000010644822315000;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.385, 0.188, 0.904);(0.000, 0.000, 0.000);60.825;VALID;(-0.324, 0.175, 0.930);(-0.030, 0.000, 0.000);0.349;2.097;6.000;VALID;(-0.381, 0.189, 0.905);(0.030, 0.000, 0.000);0.351;2.185;6.223;0.8610501;0
82214;1000010644827332900;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.374, 0.111, 0.921);(0.000, 0.000, 0.000);60.825;VALID;(-0.326, 0.174, 0.929);(-0.030, 0.000, 0.000);0.349;2.095;6.000;VALID;(-0.361, 0.111, 0.926);(0.030, 0.000, 0.000);0.351;2.183;6.223;0.4065449;0
82216;1000010644837493100;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.339, 0.016, 0.941);(0.000, 0.000, 0.000);60.825;VALID;(-0.329, 0.173, 0.928);(-0.030, 0.000, 0.000);0.349;2.094;6.000;VALID;(-0.325, 0.016, 0.946);(0.030, 0.000, 0.000);0.351;2.181;6.223;2;0
82217;1000010644842511600;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.350, 0.063, 0.935);(0.000, 0.000, 0.000);60.825;VALID;(-0.331, 0.172, 0.928);(-0.030, 0.000, 0.000);0.349;2.093;6.000;VALID;(-0.340, 0.063, 0.938);(0.030, 0.000, 0.000);0.350;2.180;6.223;0.04517693;0
82218;1000010644847520700;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.316, -0.011, 0.949);(0.000, 0.000, 0.000);60.825;VALID;(-0.332, 0.172, 0.927);(-0.030, 0.000, 0.000);0.349;2.093;6.000;VALID;(-0.308, -0.011, 0.951);(0.030, 0.000, 0.000);0.350;2.179;6.223;2;0
82219;1000010644852389800;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.284, -0.064, 0.957);(0.000, 0.000, 0.000);60.825;VALID;(-0.334, 0.171, 0.927);(-0.030, 0.000, 0.000);0.349;2.093;6.000;VALID;(-0.278, -0.064, 0.958);(0.030, 0.000, 0.000);0.350;2.178;6.223;2;0
82220;1000010644857407700;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.261, -0.097, 0.961);(0.000, 0.000, 0.000);60.825;VALID;(-0.335, 0.171, 0.927);(-0.030, 0.000, 0.000);0.349;2.092;6.000;VALID;(-0.257, -0.097, 0.961);(0.030, 0.000, 0.000);0.350;2.177;6.223;2;0
82221;1000010644862426200;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.298, -0.034, 0.954);(0.000, 0.000, 0.000);60.825;VALID;(-0.357, 0.163, 0.920);(-0.030, 0.000, 0.000);0.349;2.092;6.000;VALID;(-0.294, -0.034, 0.955);(0.030, 0.000, 0.000);0.350;2.177;6.223;2;0
82222;1000010644867440300;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.007, 0.951);(0.000, 0.000, 0.000);60.825;VALID;(-0.353, 0.163, 0.921);(-0.030, 0.000, 0.000);0.348;2.091;6.000;VALID;(-0.302, -0.007, 0.953);(0.030, 0.000, 0.000);0.350;2.177;6.223;2;0
82223;1000010644872465400;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.320, 0.025, 0.947);(0.000, 0.000, 0.000);60.825;VALID;(-0.351, 0.162, 0.922);(-0.030, 0.000, 0.000);0.348;2.090;6.000;VALID;(-0.317, 0.025, 0.948);(0.030, 0.000, 0.000);0.350;2.176;6.223;2;0
82225;1000010644882527700;63854485737973;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.339, 0.073, 0.938);(0.000, 0.000, 0.000);60.825;VALID;(-0.349, 0.161, 0.923);(-0.030, 0.000, 0.000);0.348;2.088;6.000;VALID;(-0.338, 0.073, 0.938);(0.030, 0.000, 0.000);0.350;2.176;6.223;2;0
82499;1000010646255818400;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.277, 0.256, 0.926);(0.000, 0.000, 0.000);60.825;VALID;(-0.272, 0.256, 0.928);(-0.030, 0.000, 0.000);0.438;2.629;6.000;VALID;(-0.281, 0.255, 0.925);(0.030, 0.000, 0.000);0.404;2.511;6.223;2;0
82500;1000010646260818500;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.276, 0.254, 0.927);(0.000, 0.000, 0.000);60.825;VALID;(-0.270, 0.255, 0.928);(-0.030, 0.000, 0.000);0.438;2.628;6.000;VALID;(-0.280, 0.254, 0.926);(0.030, 0.000, 0.000);0.404;2.513;6.223;2;0
82501;1000010646265826500;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.275, 0.253, 0.928);(0.000, 0.000, 0.000);60.825;VALID;(-0.268, 0.253, 0.929);(-0.030, 0.000, 0.000);0.438;2.628;6.000;VALID;(-0.279, 0.253, 0.927);(0.030, 0.000, 0.000);0.404;2.515;6.223;2;0
82502;1000010646270849500;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.273, 0.252, 0.928);(0.000, 0.000, 0.000);60.825;VALID;(-0.267, 0.252, 0.930);(-0.030, 0.000, 0.000);0.438;2.628;6.000;VALID;(-0.277, 0.252, 0.927);(0.030, 0.000, 0.000);0.404;2.515;6.223;2;0
82503;1000010646275871400;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.272, 0.254, 0.928);(0.000, 0.000, 0.000);60.825;VALID;(-0.265, 0.254, 0.930);(-0.030, 0.000, 0.000);0.438;2.628;6.000;VALID;(-0.275, 0.254, 0.927);(0.030, 0.000, 0.000);0.404;2.516;6.223;2;0
82504;1000010646280893300;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.271, 0.255, 0.928);(0.000, 0.000, 0.000);60.825;VALID;(-0.265, 0.256, 0.930);(-0.030, 0.000, 0.000);0.438;2.628;6.000;VALID;(-0.274, 0.255, 0.927);(0.030, 0.000, 0.000);0.405;2.519;6.223;2;0
82505;1000010646285915200;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.270, 0.257, 0.928);(0.000, 0.000, 0.000);60.825;VALID;(-0.263, 0.258, 0.930);(-0.030, 0.000, 0.000);0.438;2.626;6.000;VALID;(-0.273, 0.257, 0.927);(0.030, 0.000, 0.000);0.406;2.523;6.223;2;0
82506;1000010646290937100;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.268, 0.259, 0.928);(0.000, 0.000, 0.000);60.825;VALID;(-0.258, 0.259, 0.931);(-0.030, 0.000, 0.000);0.437;2.621;6.000;VALID;(-0.272, 0.258, 0.927);(0.030, 0.000, 0.000);0.407;2.535;6.223;2;0
