Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
17472;1000018345095820600;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.240, -0.038, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.224, -0.035, 0.974);(-0.031, 0.000, 0.000);0.342;2.304;6.730;VALID;(0.238, -0.037, 0.971);(0.031, 0.000, 0.000);0.325;2.215;6.814;2;0
17473;1000018345100844400;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.233, -0.033, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(0.224, -0.030, 0.974);(-0.031, 0.000, 0.000);0.342;2.302;6.730;VALID;(0.233, -0.032, 0.972);(0.031, 0.000, 0.000);0.325;2.213;6.814;2;0
17474;1000018345105794300;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.240, -0.032, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.228, -0.030, 0.973);(-0.031, 0.000, 0.000);0.342;2.300;6.730;VALID;(0.239, -0.032, 0.971);(0.031, 0.000, 0.000);0.325;2.212;6.814;2;0
17475;1000018345110818100;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.244, -0.031, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.234, -0.030, 0.972);(-0.031, 0.000, 0.000);0.341;2.298;6.730;VALID;(0.242, -0.031, 0.970);(0.031, 0.000, 0.000);0.325;2.211;6.814;2;0
17476;1000018345115814800;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.246, -0.031, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.239, -0.030, 0.971);(-0.031, 0.000, 0.000);0.340;2.291;6.730;VALID;(0.245, -0.031, 0.969);(0.031, 0.000, 0.000);0.325;2.211;6.814;2;0
17477;1000018345120795600;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.248, -0.031, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(0.243, -0.030, 0.969);(-0.031, 0.000, 0.000);0.340;2.287;6.730;VALID;(0.246, -0.031, 0.969);(0.031, 0.000, 0.000);0.325;2.212;6.814;2;0
17478;1000018345125819400;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.249, -0.032, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(0.247, -0.030, 0.968);(-0.031, 0.000, 0.000);0.340;2.285;6.730;VALID;(0.247, -0.031, 0.969);(0.031, 0.000, 0.000);0.325;2.216;6.814;2;0
17479;1000018345130917300;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.250, -0.032, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(0.250, -0.031, 0.968);(-0.031, 0.000, 0.000);0.339;2.285;6.730;VALID;(0.247, -0.032, 0.968);(0.031, 0.000, 0.000);0.326;2.219;6.814;2;0
17480;1000018345135922000;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.250, -0.033, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(0.252, -0.032, 0.967);(-0.031, 0.000, 0.000);0.339;2.284;6.730;VALID;(0.248, -0.032, 0.968);(0.031, 0.000, 0.000);0.326;2.222;6.814;2;0
17481;1000018345140949800;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.250, -0.033, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(0.253, -0.033, 0.967);(-0.031, 0.000, 0.000);0.339;2.284;6.730;VALID;(0.249, -0.033, 0.968);(0.031, 0.000, 0.000);0.326;2.225;6.814;2;0
17482;1000018345145954500;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.251, -0.034, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(0.255, -0.034, 0.966);(-0.031, 0.000, 0.000);0.339;2.284;6.730;VALID;(0.249, -0.034, 0.968);(0.031, 0.000, 0.000);0.327;2.227;6.814;2;0
17483;1000018345150982300;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.251, -0.034, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(0.256, -0.035, 0.966);(-0.031, 0.000, 0.000);0.339;2.284;6.730;VALID;(0.250, -0.034, 0.968);(0.031, 0.000, 0.000);0.327;2.228;6.814;2;0
17484;1000018345155987000;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.253, -0.035, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(0.258, -0.036, 0.965);(-0.031, 0.000, 0.000);0.339;2.284;6.730;VALID;(0.252, -0.035, 0.967);(0.031, 0.000, 0.000);0.327;2.231;6.814;2;0
17485;1000018345160928200;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.253, -0.035, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(0.258, -0.038, 0.965);(-0.031, 0.000, 0.000);0.339;2.285;6.730;VALID;(0.253, -0.035, 0.967);(0.031, 0.000, 0.000);0.328;2.234;6.814;2;0
17486;1000018345165932900;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.254, -0.036, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(0.258, -0.040, 0.965);(-0.031, 0.000, 0.000);0.340;2.286;6.730;VALID;(0.253, -0.036, 0.967);(0.031, 0.000, 0.000);0.328;2.237;6.814;2;0
17487;1000018345170947800;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.237, -0.035, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(0.252, -0.037, 0.967);(-0.031, 0.000, 0.000);0.340;2.287;6.730;VALID;(0.217, -0.035, 0.976);(0.031, 0.000, 0.000);0.328;2.238;6.814;2;0
17488;1000018345175962700;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.240, -0.036, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.254, -0.039, 0.967);(-0.031, 0.000, 0.000);0.340;2.289;6.730;VALID;(0.223, -0.036, 0.974);(0.031, 0.000, 0.000);0.329;2.239;6.814;2;0
17489;1000018345180979000;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.241, -0.038, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.254, -0.041, 0.966);(-0.031, 0.000, 0.000);0.340;2.291;6.730;VALID;(0.226, -0.038, 0.973);(0.031, 0.000, 0.000);0.329;2.242;6.814;2;0
17490;1000018345185998400;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.241, -0.039, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.254, -0.044, 0.966);(-0.031, 0.000, 0.000);0.341;2.293;6.730;VALID;(0.227, -0.039, 0.973);(0.031, 0.000, 0.000);0.330;2.247;6.814;2;0
17491;1000018345191017800;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.242, -0.041, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.253, -0.046, 0.966);(-0.031, 0.000, 0.000);0.341;2.294;6.730;VALID;(0.228, -0.041, 0.973);(0.031, 0.000, 0.000);0.330;2.251;6.814;2;0
17492;1000018345196037200;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.224, -0.040, 0.974);(0.000, 0.000, 0.000);61.625;VALID;(0.249, -0.043, 0.967);(-0.031, 0.000, 0.000);0.341;2.295;6.730;VALID;(0.189, -0.040, 0.981);(0.031, 0.000, 0.000);0.331;2.254;6.814;0.9637304;0
17493;1000018345201056600;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.199, -0.039, 0.979);(0.000, 0.000, 0.000);61.625;VALID;(0.242, -0.041, 0.969);(-0.031, 0.000, 0.000);0.341;2.297;6.730;VALID;(0.144, -0.040, 0.989);(0.031, 0.000, 0.000);0.331;2.257;6.814;0.5991693;0
17494;1000018345206076000;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.212, -0.042, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.226, -0.041, 0.973);(-0.031, 0.000, 0.000);0.316;2.125;6.730;VALID;(0.170, -0.042, 0.985);(0.031, 0.000, 0.000);0.332;2.260;6.814;1.057059;0
17495;1000018345211090900;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.217, -0.045, 0.975);(0.000, 0.000, 0.000);61.625;VALID;(0.209, -0.041, 0.977);(-0.031, 0.000, 0.000);0.312;2.103;6.730;VALID;(0.177, -0.045, 0.983);(0.031, 0.000, 0.000);0.332;2.264;6.814;2;0
17496;1000018345216065500;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.218, -0.048, 0.975);(0.000, 0.000, 0.000);61.625;VALID;(0.214, -0.044, 0.976);(-0.031, 0.000, 0.000);0.312;2.099;6.730;VALID;(0.181, -0.048, 0.982);(0.031, 0.000, 0.000);0.332;2.266;6.814;2;0
17497;1000018345221080400;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.218, -0.052, 0.974);(0.000, 0.000, 0.000);61.625;VALID;(0.218, -0.048, 0.975);(-0.031, 0.000, 0.000);0.312;2.099;6.730;VALID;(0.187, -0.052, 0.981);(0.031, 0.000, 0.000);0.333;2.268;6.814;2;0
17498;1000018345226074900;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.219, -0.056, 0.974);(0.000, 0.000, 0.000);61.625;VALID;(0.219, -0.052, 0.974);(-0.031, 0.000, 0.000);0.312;2.101;6.730;VALID;(0.194, -0.057, 0.979);(0.031, 0.000, 0.000);0.334;2.275;6.814;2;0
17499;1000018345231052400;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.219, -0.061, 0.974);(0.000, 0.000, 0.000);61.625;VALID;(0.221, -0.057, 0.974);(-0.031, 0.000, 0.000);0.312;2.103;6.730;VALID;(0.200, -0.061, 0.978);(0.031, 0.000, 0.000);0.335;2.282;6.814;2;0
17500;1000018345236067300;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.220, -0.064, 0.973);(0.000, 0.000, 0.000);61.625;VALID;(0.221, -0.061, 0.973);(-0.031, 0.000, 0.000);0.337;2.269;6.730;VALID;(0.205, -0.065, 0.977);(0.031, 0.000, 0.000);0.335;2.286;6.814;2;0
17501;1000018345241114900;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.223, -0.069, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(0.208, -0.058, 0.976);(-0.031, 0.000, 0.000);0.320;2.153;6.730;VALID;(0.217, -0.069, 0.974);(0.031, 0.000, 0.000);0.336;2.289;6.814;2;0
17502;1000018345246134300;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.228, -0.075, 0.971);(0.000, 0.000, 0.000);61.625;VALID;(0.215, -0.066, 0.974);(-0.031, 0.000, 0.000);0.316;2.126;6.730;VALID;(0.227, -0.075, 0.971);(0.031, 0.000, 0.000);0.336;2.291;6.814;2;0
17503;1000018345251173400;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.235, -0.078, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.219, -0.071, 0.973);(-0.031, 0.000, 0.000);0.315;2.120;6.730;VALID;(0.239, -0.078, 0.968);(0.031, 0.000, 0.000);0.337;2.294;6.814;2;0
17504;1000018345256188300;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.228, -0.101, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(0.210, -0.094, 0.973);(-0.031, 0.000, 0.000);0.315;2.118;6.730;VALID;(0.223, -0.101, 0.970);(0.031, 0.000, 0.000);0.337;2.294;6.814;2;0
17505;1000018345261169300;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.229, -0.084, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.199, -0.085, 0.976);(-0.031, 0.000, 0.000);0.315;2.118;6.730;VALID;(0.224, -0.084, 0.971);(0.031, 0.000, 0.000);0.335;2.286;6.814;2;0
17506;1000018345266184200;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.211, -0.089, 0.973);(0.000, 0.000, 0.000);61.625;VALID;(0.173, -0.091, 0.981);(-0.031, 0.000, 0.000);0.315;2.118;6.730;VALID;(0.218, -0.089, 0.972);(0.031, 0.000, 0.000);0.333;2.272;6.814;2;0
17507;1000018345271199100;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.215, -0.086, 0.973);(0.000, 0.000, 0.000);61.625;VALID;(0.190, -0.087, 0.978);(-0.031, 0.000, 0.000);0.315;2.120;6.730;VALID;(0.219, -0.086, 0.972);(0.031, 0.000, 0.000);0.331;2.253;6.814;2;0
17508;1000018345276204900;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.187, -0.092, 0.978);(0.000, 0.000, 0.000);61.625;VALID;(0.165, -0.094, 0.982);(-0.031, 0.000, 0.000);0.315;2.123;6.730;VALID;(0.195, -0.092, 0.976);(0.031, 0.000, 0.000);0.328;2.236;6.814;2;0
17509;1000018345281222600;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.164, -0.094, 0.982);(0.000, 0.000, 0.000);61.625;VALID;(0.158, -0.086, 0.984);(-0.031, 0.000, 0.000);0.316;2.128;6.730;VALID;(0.173, -0.094, 0.980);(0.031, 0.000, 0.000);0.328;2.237;6.814;2;0
17510;1000018345286238900;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.143, -0.098, 0.985);(0.000, 0.000, 0.000);61.625;VALID;(0.167, -0.091, 0.982);(-0.031, 0.000, 0.000);0.316;2.128;6.730;VALID;(0.150, -0.098, 0.984);(0.031, 0.000, 0.000);0.328;2.234;6.814;2;0
17511;1000018345291257200;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.209, 0.257, 0.943);(0.000, 0.000, 0.000);61.625;VALID;(0.293, 0.258, 0.920);(-0.031, 0.000, 0.000);0.316;2.128;6.730;VALID;(0.158, -0.091, 0.983);(0.031, 0.000, 0.000);0.328;2.237;6.814;0.05695948;0
17512;1000018345296356900;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.206, 0.174, 0.963);(0.000, 0.000, 0.000);61.625;VALID;(0.262, 0.176, 0.949);(-0.031, 0.000, 0.000);0.311;2.090;6.730;VALID;(0.161, -0.088, 0.983);(0.031, 0.000, 0.000);0.328;2.234;6.814;0.07543218;0
17513;1000018345301373200;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.198, 0.149, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.257, 0.149, 0.955);(-0.031, 0.000, 0.000);0.312;2.101;6.730;INVALID;;;;;;2;0
17514;1000018345306389500;63854835193578;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17515;1000018345311368100;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17516;1000018345316314800;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17517;1000018345321298400;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17521;1000018345341359500;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17523;1000018345351425900;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17524;1000018345356442200;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17525;1000018345361383600;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17526;1000018345366391600;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17527;1000018345371448400;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17528;1000018345376456400;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17529;1000018345381475800;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17530;1000018345386525100;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17531;1000018345391541400;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17532;1000018345396512200;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17533;1000018345401530500;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.158, 0.098, 0.983);(0.000, 0.000, 0.000);61.625;VALID;(0.203, 0.099, 0.974);(-0.031, 0.000, 0.000);0.309;2.081;6.730;INVALID;;;;;;2;0
17534;1000018345406576600;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.131, 0.028, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(0.218, 0.028, 0.975);(-0.031, 0.000, 0.000);0.309;2.083;6.730;VALID;(-0.018, -0.098, 0.995);(0.031, 0.000, 0.000);0.294;2.004;6.814;0.1999899;0
17536;1000018345416567300;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.154, -0.081, 0.985);(0.000, 0.000, 0.000);61.625;VALID;(0.222, -0.081, 0.972);(-0.031, 0.000, 0.000);0.305;2.053;6.730;VALID;(0.171, -0.210, 0.963);(0.031, 0.000, 0.000);0.315;2.148;6.814;0.1609103;0
17537;1000018345421575300;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.117, -0.055, 0.992);(0.000, 0.000, 0.000);61.625;VALID;(0.179, -0.055, 0.982);(-0.031, 0.000, 0.000);0.314;2.114;6.730;VALID;(0.118, -0.086, 0.989);(0.031, 0.000, 0.000);0.315;2.149;6.814;0.7925426;0
17538;1000018345426600400;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.138, -0.034, 0.990);(0.000, 0.000, 0.000);61.625;VALID;(0.190, -0.033, 0.981);(-0.031, 0.000, 0.000);0.316;2.127;6.730;VALID;(0.128, -0.074, 0.989);(0.031, 0.000, 0.000);0.323;2.199;6.814;0.6885705;0
17539;1000018345431608400;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.144, -0.047, 0.988);(0.000, 0.000, 0.000);61.625;VALID;(0.203, -0.046, 0.978);(-0.031, 0.000, 0.000);0.317;2.132;6.730;VALID;(0.135, -0.073, 0.988);(0.031, 0.000, 0.000);0.337;2.296;6.814;0.7678648;0
17540;1000018345436705700;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.157, -0.052, 0.986);(0.000, 0.000, 0.000);61.625;VALID;(0.221, -0.051, 0.974);(-0.031, 0.000, 0.000);0.317;2.136;6.730;VALID;(0.137, -0.072, 0.988);(0.031, 0.000, 0.000);0.340;2.317;6.814;0.6762884;0
17541;1000018345441730800;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.153, -0.178, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(0.209, -0.177, 0.962);(-0.031, 0.000, 0.000);0.318;2.140;6.730;VALID;(0.137, -0.120, 0.983);(0.031, 0.000, 0.000);0.343;2.337;6.814;0.5006162;0
17542;1000018345446640900;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.153, -0.229, 0.961);(0.000, 0.000, 0.000);61.625;VALID;(0.269, -0.224, 0.937);(-0.031, 0.000, 0.000);0.328;2.205;6.730;VALID;(0.138, -0.171, 0.976);(0.031, 0.000, 0.000);0.344;2.346;6.814;0.3744335;0
17543;1000018345451666000;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.151, -0.257, 0.954);(0.000, 0.000, 0.000);61.625;VALID;(0.254, -0.252, 0.934);(-0.031, 0.000, 0.000);0.331;2.227;6.730;VALID;(0.139, -0.213, 0.967);(0.031, 0.000, 0.000);0.346;2.355;6.814;0.4464088;0
17544;1000018345456691100;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.150, -0.271, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(0.420, -0.249, 0.873);(-0.031, 0.000, 0.000);0.335;2.257;6.730;VALID;(0.139, -0.241, 0.960);(0.031, 0.000, 0.000);0.347;2.363;6.814;0.1970587;0
17545;1000018345461692000;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.149, -0.277, 0.949);(0.000, 0.000, 0.000);61.625;VALID;(0.531, -0.237, 0.813);(-0.031, 0.000, 0.000);0.336;2.261;6.730;VALID;(0.139, -0.258, 0.956);(0.031, 0.000, 0.000);0.349;2.375;6.814;0.1352473;0
17546;1000018345466672500;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.149, -0.273, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(0.576, -0.226, 0.785);(-0.031, 0.000, 0.000);0.333;2.245;6.730;VALID;(0.139, -0.262, 0.955);(0.031, 0.000, 0.000);0.356;2.428;6.814;0.1183881;0
