Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1509525;1000007714115360600;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509526;1000007714120372100;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509527;1000007714125384300;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509528;1000007714130387200;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509529;1000007714135403700;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509530;1000007714140420200;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509531;1000007714145436700;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509532;1000007714150433700;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509533;1000007714155455300;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509534;1000007714160471800;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509535;1000007714165485300;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509536;1000007714170501800;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509537;1000007714175518300;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509538;1000007714180536900;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509539;1000007714185553400;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509540;1000007714190549100;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509541;1000007714195573900;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509542;1000007714200595600;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509543;1000007714205607400;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509544;1000007714210629100;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509545;1000007714215653700;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509546;1000007714220675400;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509547;1000007714225700000;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509548;1000007714230721700;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509549;1000007714235634700;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509550;1000007714240656400;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509551;1000007714245688000;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509552;1000007714250715100;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509553;1000007714255739700;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509554;1000007714260764300;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509555;1000007714265786000;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509556;1000007714270810600;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509557;1000007714275832300;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509558;1000007714280923700;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509559;1000007714285945400;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509560;1000007714290848900;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509561;1000007714295794500;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509562;1000007714300803700;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509563;1000007714305800800;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509564;1000007714310822500;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509565;1000007714315861400;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509566;1000007714320858500;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509567;1000007714325981500;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509568;1000007714331005000;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509569;1000007714336028500;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509570;1000007714341015500;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509571;1000007714345915900;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509572;1000007714350902900;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509573;1000007714355928100;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509574;1000007714360938400;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509575;1000007714365961900;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509576;1000007714370997700;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509577;1000007714375992600;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509578;1000007714381016100;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509579;1000007714386011000;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509580;1000007714391097800;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509581;1000007714396092700;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509582;1000007714401084600;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509583;1000007714406079500;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509584;1000007714411077300;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509585;1000007714416084200;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509586;1000007714421091100;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509587;1000007714426098000;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509588;1000007714431104900;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509589;1000007714436115300;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509590;1000007714441120100;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509591;1000007714446150700;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509592;1000007714451155500;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509593;1000007714456171600;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509594;1000007714461176400;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509595;1000007714466199100;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509596;1000007714471203900;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509597;1000007714476210800;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509598;1000007714481237900;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509599;1000007714486244800;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509600;1000007714491270400;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509601;1000007714496275200;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509602;1000007714501280000;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509603;1000007714506284800;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509604;1000007714511307500;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509605;1000007714516318600;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);VALID;(0.076, 0.053, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.049, -0.048, 0.998);(-0.032, 0.000, 0.000);0.412;2.515;6.101;VALID;(0.069, 0.055, 0.996);(0.032, 0.000, 0.000);0.426;2.629;6.175;2;0
1509606;1000007714521325500;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);VALID;(0.056, 0.020, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.040, -0.045, 0.998);(-0.032, 0.000, 0.000);0.416;2.538;6.101;VALID;(0.045, 0.022, 0.999);(0.032, 0.000, 0.000);0.427;2.636;6.175;2;0
1509607;1000007714526330300;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);VALID;(0.045, -0.004, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(-0.129, 0.090, 0.988);(-0.032, 0.000, 0.000);0.418;2.549;6.101;VALID;(0.033, -0.003, 0.999);(0.032, 0.000, 0.000);0.428;2.641;6.175;2;0
1509608;1000007714531340400;63853788952590;(-1.300, 3.404, 0.178);(0.113, 0.163, -0.046, 0.979);VALID;(0.038, -0.020, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(-0.102, 0.044, 0.994);(-0.032, 0.000, 0.000);0.419;2.556;6.101;VALID;(0.025, -0.019, 1.000);(0.032, 0.000, 0.000);0.428;2.641;6.175;2;0
1509609;1000007714536363000;63853788952590;(-1.300, 3.404, 0.178);(0.113, 0.163, -0.046, 0.979);VALID;(0.034, -0.021, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(-0.067, 0.020, 0.998);(-0.032, 0.000, 0.000);0.420;2.561;6.101;VALID;(0.021, -0.020, 1.000);(0.032, 0.000, 0.000);0.428;2.641;6.175;2;0
1509610;1000007714541374100;63853788952590;(-1.300, 3.404, 0.178);(0.113, 0.163, -0.046, 0.979);VALID;(0.031, -0.022, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(-0.035, 0.004, 0.999);(-0.032, 0.000, 0.000);0.420;2.562;6.101;VALID;(0.019, -0.021, 1.000);(0.032, 0.000, 0.000);0.428;2.641;6.175;2;0
1509611;1000007714546385200;63853788952598;(-1.299, 3.404, 0.178);(0.113, 0.165, -0.047, 0.979);VALID;(0.029, -0.022, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(-0.010, -0.006, 1.000);(-0.032, 0.000, 0.000);0.420;2.563;6.101;VALID;(0.016, -0.022, 1.000);(0.032, 0.000, 0.000);0.427;2.639;6.175;2;0
1509612;1000007714551400000;63853788952612;(-1.299, 3.405, 0.177);(0.113, 0.167, -0.047, 0.978);VALID;(0.027, -0.024, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.008, -0.014, 1.000);(-0.032, 0.000, 0.000);0.420;2.563;6.101;VALID;(0.015, -0.024, 1.000);(0.032, 0.000, 0.000);0.427;2.638;6.175;2;0
1509613;1000007714556411100;63853788952612;(-1.299, 3.405, 0.177);(0.113, 0.167, -0.047, 0.978);VALID;(0.026, -0.030, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.023, -0.024, 0.999);(-0.032, 0.000, 0.000);0.420;2.563;6.101;VALID;(0.014, -0.029, 0.999);(0.032, 0.000, 0.000);0.427;2.637;6.175;2;0
1509614;1000007714561407200;63853788952612;(-1.299, 3.405, 0.177);(0.113, 0.167, -0.047, 0.978);VALID;(0.026, -0.035, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.034, -0.032, 0.999);(-0.032, 0.000, 0.000);0.420;2.562;6.101;VALID;(0.013, -0.034, 0.999);(0.032, 0.000, 0.000);0.427;2.636;6.175;2;0
1509615;1000007714566430100;63853788952612;(-1.299, 3.405, 0.177);(0.113, 0.167, -0.047, 0.978);VALID;(0.024, -0.033, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.036, -0.031, 0.999);(-0.032, 0.000, 0.000);0.420;2.559;6.101;VALID;(0.010, -0.033, 0.999);(0.032, 0.000, 0.000);0.427;2.634;6.175;2;0
1509616;1000007714571458900;63853788952625;(-1.299, 3.405, 0.176);(0.114, 0.168, -0.048, 0.978);VALID;(0.023, -0.032, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.036, -0.031, 0.999);(-0.032, 0.000, 0.000);0.419;2.558;6.101;VALID;(0.005, -0.032, 0.999);(0.032, 0.000, 0.000);0.426;2.632;6.175;2;0
1509617;1000007714576483600;63853788952626;(-1.299, 3.405, 0.176);(0.114, 0.168, -0.048, 0.978);VALID;(0.022, -0.038, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.041, -0.038, 0.998);(-0.032, 0.000, 0.000);0.419;2.557;6.101;VALID;(0.002, -0.038, 0.999);(0.032, 0.000, 0.000);0.426;2.629;6.175;2;0
1509618;1000007714581494700;63853788952626;(-1.299, 3.405, 0.176);(0.114, 0.168, -0.048, 0.978);VALID;(0.022, -0.040, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.038, -0.040, 0.998);(-0.032, 0.000, 0.000);0.419;2.557;6.101;VALID;(-0.002, -0.040, 0.999);(0.032, 0.000, 0.000);0.425;2.627;6.175;2;0
1509619;1000007714586496300;63853788952638;(-1.299, 3.405, 0.176);(0.115, 0.170, -0.048, 0.978);VALID;(0.021, -0.038, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.037, -0.038, 0.999);(-0.032, 0.000, 0.000);0.419;2.557;6.101;VALID;(-0.006, -0.038, 0.999);(0.032, 0.000, 0.000);0.425;2.625;6.175;2;0
1509620;1000007714591507400;63853788952638;(-1.299, 3.405, 0.176);(0.115, 0.170, -0.048, 0.978);VALID;(0.020, -0.037, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.036, -0.036, 0.999);(-0.032, 0.000, 0.000);0.419;2.557;6.101;VALID;(-0.010, -0.037, 0.999);(0.032, 0.000, 0.000);0.425;2.624;6.175;2;0
1509621;1000007714596518500;63853788952652;(-1.299, 3.405, 0.175);(0.115, 0.170, -0.048, 0.977);VALID;(0.018, -0.036, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.035, -0.036, 0.999);(-0.032, 0.000, 0.000);0.419;2.558;6.101;VALID;(-0.013, -0.036, 0.999);(0.032, 0.000, 0.000);0.425;2.623;6.175;2;0
1509622;1000007714601537200;63853788952652;(-1.299, 3.405, 0.175);(0.115, 0.170, -0.048, 0.977);VALID;(0.016, -0.036, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.034, -0.036, 0.999);(-0.032, 0.000, 0.000);0.420;2.559;6.101;VALID;(-0.016, -0.036, 0.999);(0.032, 0.000, 0.000);0.425;2.623;6.175;2;0
1509623;1000007714606538800;63853788952652;(-1.299, 3.405, 0.175);(0.115, 0.170, -0.048, 0.977);VALID;(0.014, -0.036, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.034, -0.036, 0.999);(-0.032, 0.000, 0.000);0.420;2.562;6.101;VALID;(-0.019, -0.036, 0.999);(0.032, 0.000, 0.000);0.425;2.623;6.175;2;0
1509624;1000007714611625300;63853788952665;(-1.300, 3.405, 0.175);(0.116, 0.171, -0.048, 0.977);VALID;(0.012, -0.037, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.033, -0.037, 0.999);(-0.032, 0.000, 0.000);0.420;2.564;6.101;VALID;(-0.021, -0.037, 0.999);(0.032, 0.000, 0.000);0.425;2.623;6.175;1.19823;0
1509625;1000007714616626900;63853788952665;(-1.300, 3.405, 0.175);(0.116, 0.171, -0.048, 0.977);VALID;(0.011, -0.037, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.033, -0.038, 0.999);(-0.032, 0.000, 0.000);0.421;2.566;6.101;VALID;(-0.023, -0.037, 0.999);(0.032, 0.000, 0.000);0.425;2.623;6.175;1.159563;0
1509626;1000007714621638000;63853788952665;(-1.300, 3.405, 0.175);(0.116, 0.171, -0.048, 0.977);VALID;(0.010, -0.040, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.033, -0.040, 0.999);(-0.032, 0.000, 0.000);0.421;2.567;6.101;VALID;(-0.024, -0.040, 0.999);(0.032, 0.000, 0.000);0.425;2.623;6.175;1.132996;0
1509627;1000007714626649100;63853788952680;(-1.300, 3.405, 0.175);(0.116, 0.172, -0.049, 0.977);VALID;(0.009, -0.042, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.035, -0.042, 0.998);(-0.032, 0.000, 0.000);0.421;2.568;6.101;VALID;(-0.025, -0.042, 0.999);(0.032, 0.000, 0.000);0.425;2.624;6.175;1.079276;0
1509628;1000007714631613100;63853788952680;(-1.300, 3.405, 0.175);(0.116, 0.172, -0.049, 0.977);VALID;(0.008, -0.043, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.036, -0.044, 0.998);(-0.032, 0.000, 0.000);0.421;2.568;6.101;VALID;(-0.026, -0.043, 0.999);(0.032, 0.000, 0.000);0.425;2.625;6.175;1.037415;0
1509629;1000007714636614700;63853788952692;(-1.300, 3.405, 0.175);(0.116, 0.172, -0.049, 0.977);VALID;(0.007, -0.044, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.037, -0.045, 0.998);(-0.032, 0.000, 0.000);0.421;2.568;6.101;VALID;(-0.027, -0.044, 0.999);(0.032, 0.000, 0.000);0.425;2.626;6.175;1.01159;0
1509630;1000007714641608200;63853788952692;(-1.300, 3.405, 0.175);(0.116, 0.172, -0.049, 0.977);VALID;(0.007, -0.045, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.038, -0.046, 0.998);(-0.032, 0.000, 0.000);0.421;2.567;6.101;VALID;(-0.027, -0.045, 0.999);(0.032, 0.000, 0.000);0.425;2.627;6.175;0.9906466;0
1509631;1000007714646609800;63853788952692;(-1.300, 3.405, 0.175);(0.116, 0.172, -0.049, 0.977);VALID;(0.006, -0.045, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.038, -0.046, 0.998);(-0.032, 0.000, 0.000);0.421;2.566;6.101;VALID;(-0.028, -0.045, 0.999);(0.032, 0.000, 0.000);0.426;2.628;6.175;0.9751084;0
1509632;1000007714651682700;63853788952706;(-1.301, 3.405, 0.174);(0.116, 0.173, -0.049, 0.977);VALID;(0.005, -0.046, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.038, -0.046, 0.998);(-0.032, 0.000, 0.000);0.420;2.565;6.101;VALID;(-0.029, -0.046, 0.999);(0.032, 0.000, 0.000);0.426;2.629;6.175;0.9663455;0
1509633;1000007714656684300;63853788952706;(-1.301, 3.405, 0.174);(0.116, 0.173, -0.049, 0.977);VALID;(0.004, -0.046, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.038, -0.046, 0.998);(-0.032, 0.000, 0.000);0.420;2.565;6.101;VALID;(-0.030, -0.046, 0.998);(0.032, 0.000, 0.000);0.426;2.630;6.175;0.957761;0
