Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1131;1000008133620053900;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1132;1000008133625074800;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1133;1000008133630097500;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1134;1000008133635118400;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1135;1000008133640130700;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1136;1000008133645132500;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1137;1000008133650153400;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1138;1000008133655174300;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1139;1000008133660141000;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1140;1000008133665150300;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1141;1000008133670140500;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1142;1000008133675172500;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1143;1000008133680189500;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1144;1000008133685212200;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1145;1000008133690229200;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1146;1000008133695181000;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1147;1000008133700208100;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1148;1000008133705230800;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1149;1000008133710251700;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1150;1000008133715254900;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1151;1000008133720275800;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1152;1000008133725292800;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1153;1000008133730309800;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1154;1000008133735326800;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1155;1000008133740343800;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1156;1000008133745357000;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1157;1000008133750301200;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1158;1000008133755325600;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1159;1000008133760356600;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1160;1000008133765377500;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1161;1000008133770398400;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1162;1000008133775419300;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1163;1000008133780440200;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1164;1000008133785464600;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1165;1000008133790489000;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1166;1000008133795513400;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1167;1000008133800512200;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1168;1000008133805458400;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1169;1000008133810479300;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1170;1000008133815505100;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1171;1000008133820526000;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1172;1000008133825481900;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1173;1000008133830501800;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1174;1000008133835521700;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1175;1000008133840557500;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1176;1000008133845577400;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1177;1000008133850584400;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1178;1000008133855598200;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1179;1000008133860606400;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1180;1000008133865598500;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1181;1000008133870618200;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1182;1000008133875651100;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1183;1000008133880665100;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1184;1000008133885679100;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1185;1000008133890687300;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1186;1000008133895701300;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1187;1000008133900709500;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1188;1000008133905719500;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1189;1000008133910727700;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1190;1000008133915717500;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1191;1000008133920731200;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1192;1000008133925757200;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1193;1000008133930769800;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1194;1000008133935783500;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1195;1000008133940844900;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1196;1000008133945858600;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1197;1000008133950809500;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1198;1000008133955840500;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1199;1000008133960854200;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1200;1000008133965867600;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1201;1000008133970881300;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1202;1000008133975889600;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1203;1000008133980891200;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1204;1000008133985899200;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1205;1000008133990912900;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1206;1000008133995951900;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1207;1000008134000965300;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1208;1000008134005969700;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1209;1000008134010983100;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);VALID;(0.079, 0.037, 0.996);(0.000, 0.000, 0.000);63.800;VALID;(0.097, 0.037, 0.995);(-0.032, 0.000, 0.000);0.415;2.680;6.459;VALID;(0.059, 0.037, 0.998);(0.032, 0.000, 0.000);0.422;2.623;6.219;2;0
1210;1000008134015996800;63853789372072;(-1.139, 3.309, 0.379);(0.151, 0.188, -0.061, 0.969);VALID;(0.062, 0.027, 0.998);(0.000, 0.000, 0.000);63.800;VALID;(0.081, 0.027, 0.996);(-0.032, 0.000, 0.000);0.431;2.786;6.459;VALID;(0.043, 0.027, 0.999);(0.032, 0.000, 0.000);0.424;2.638;6.219;2;0
1211;1000008134021010200;63853789372072;(-1.139, 3.309, 0.379);(0.151, 0.188, -0.061, 0.969);VALID;(0.023, 0.089, 0.996);(0.000, 0.000, 0.000);63.800;VALID;(0.033, 0.089, 0.995);(-0.032, 0.000, 0.000);0.430;2.777;6.459;VALID;(0.013, 0.089, 0.996);(0.032, 0.000, 0.000);0.425;2.642;6.219;2;0
1212;1000008134026154300;63853789372085;(-1.138, 3.309, 0.378);(0.150, 0.189, -0.060, 0.969);VALID;(0.021, 0.065, 0.998);(0.000, 0.000, 0.000);63.800;VALID;(0.035, 0.065, 0.997);(-0.032, 0.000, 0.000);0.426;2.751;6.459;VALID;(0.006, 0.065, 0.998);(0.032, 0.000, 0.000);0.425;2.642;6.219;2;0
1213;1000008134031168000;63853789372085;(-1.138, 3.309, 0.378);(0.150, 0.189, -0.060, 0.969);VALID;(0.018, 0.053, 0.998);(0.000, 0.000, 0.000);63.800;VALID;(0.038, 0.053, 0.998);(-0.032, 0.000, 0.000);0.421;2.719;6.459;VALID;(0.002, 0.053, 0.999);(0.032, 0.000, 0.000);0.425;2.642;6.219;2;0
1214;1000008134036032700;63853789372085;(-1.138, 3.309, 0.378);(0.150, 0.189, -0.060, 0.969);VALID;(0.018, 0.048, 0.999);(0.000, 0.000, 0.000);63.800;VALID;(0.039, 0.048, 0.998);(-0.032, 0.000, 0.000);0.412;2.660;6.459;VALID;(-0.001, 0.048, 0.999);(0.032, 0.000, 0.000);0.425;2.641;6.219;2;0
1215;1000008134041051200;63853789372085;(-1.138, 3.309, 0.378);(0.150, 0.189, -0.060, 0.969);VALID;(0.017, 0.043, 0.999);(0.000, 0.000, 0.000);63.800;VALID;(0.040, 0.043, 0.998);(-0.032, 0.000, 0.000);0.409;2.639;6.459;VALID;(-0.004, 0.043, 0.999);(0.032, 0.000, 0.000);0.425;2.641;6.219;2;0
1962;1000008137785136200;63853789376312;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.094, -0.010, 0.996);(0.000, 0.000, 0.000);63.800;VALID;(-0.080, -0.010, 0.997);(-0.032, 0.000, 0.000);0.354;2.288;6.459;VALID;(-0.113, -0.009, 0.994);(0.032, 0.000, 0.000);0.368;2.290;6.219;2;0
1963;1000008137790144900;63853789376312;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.096, -0.011, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.081, -0.011, 0.997);(-0.032, 0.000, 0.000);0.354;2.288;6.459;VALID;(-0.114, -0.011, 0.993);(0.032, 0.000, 0.000);0.368;2.290;6.219;2;0
1964;1000008137795154500;63853789376312;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.097, -0.011, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.082, -0.011, 0.997);(-0.032, 0.000, 0.000);0.354;2.289;6.459;VALID;(-0.115, -0.011, 0.993);(0.032, 0.000, 0.000);0.368;2.291;6.219;2;0
1965;1000008137800177000;63853789376312;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.098, -0.012, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.083, -0.012, 0.996);(-0.032, 0.000, 0.000);0.354;2.289;6.459;VALID;(-0.116, -0.012, 0.993);(0.032, 0.000, 0.000);0.368;2.292;6.219;2;0
1966;1000008137805173100;63853789376312;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.098, -0.012, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.084, -0.012, 0.996);(-0.032, 0.000, 0.000);0.355;2.290;6.459;VALID;(-0.116, -0.012, 0.993);(0.032, 0.000, 0.000);0.369;2.292;6.219;2;0
1967;1000008137810253300;63853789376312;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.099, -0.013, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.085, -0.013, 0.996);(-0.032, 0.000, 0.000);0.355;2.291;6.459;VALID;(-0.116, -0.013, 0.993);(0.032, 0.000, 0.000);0.369;2.294;6.219;2;0
1968;1000008137815249400;63853789376313;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.098, -0.014, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.080, -0.014, 0.997);(-0.032, 0.000, 0.000);0.355;2.292;6.459;VALID;(-0.116, -0.014, 0.993);(0.032, 0.000, 0.000);0.369;2.296;6.219;2;0
1969;1000008137820251600;63853789376313;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.097, -0.015, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.077, -0.015, 0.997);(-0.032, 0.000, 0.000);0.355;2.293;6.459;VALID;(-0.117, -0.015, 0.993);(0.032, 0.000, 0.000);0.370;2.298;6.219;2;0.1187816
1970;1000008137825248700;63853789376313;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.097, -0.016, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.075, -0.016, 0.997);(-0.032, 0.000, 0.000);0.355;2.293;6.459;VALID;(-0.117, -0.015, 0.993);(0.032, 0.000, 0.000);0.370;2.300;6.219;2;0.2449614
1971;1000008137830253600;63853789376313;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.096, -0.016, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.075, -0.016, 0.997);(-0.032, 0.000, 0.000);0.355;2.294;6.459;VALID;(-0.117, -0.016, 0.993);(0.032, 0.000, 0.000);0.370;2.303;6.219;2;0.3400588
1972;1000008137835259600;63853789376313;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.096, -0.016, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.073, -0.016, 0.997);(-0.032, 0.000, 0.000);0.355;2.294;6.459;VALID;(-0.116, -0.016, 0.993);(0.032, 0.000, 0.000);0.371;2.305;6.219;2;0.5905975
1973;1000008137840289300;63853789376313;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.096, -0.015, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.073, -0.015, 0.997);(-0.032, 0.000, 0.000);0.355;2.295;6.459;VALID;(-0.116, -0.015, 0.993);(0.032, 0.000, 0.000);0.371;2.308;6.219;2;0.5547129
1974;1000008137845300700;63853789376313;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.095, -0.014, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.072, -0.014, 0.997);(-0.032, 0.000, 0.000);0.356;2.298;6.459;VALID;(-0.116, -0.014, 0.993);(0.032, 0.000, 0.000);0.372;2.312;6.219;2;0.6029042
1975;1000008137850306700;63853789376313;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.095, -0.013, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.072, -0.013, 0.997);(-0.032, 0.000, 0.000);0.356;2.302;6.459;VALID;(-0.116, -0.013, 0.993);(0.032, 0.000, 0.000);0.372;2.314;6.219;2;0.6192103
1976;1000008137855346600;63853789376313;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.095, -0.014, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.069, -0.014, 0.997);(-0.032, 0.000, 0.000);0.357;2.306;6.459;VALID;(-0.116, -0.014, 0.993);(0.032, 0.000, 0.000);0.372;2.316;6.219;2;0.4984428
1977;1000008137860352600;63853789376313;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.095, -0.015, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.067, -0.015, 0.998);(-0.032, 0.000, 0.000);0.357;2.309;6.459;VALID;(-0.116, -0.015, 0.993);(0.032, 0.000, 0.000);0.373;2.319;6.219;2;0.5201027
1978;1000008137865359400;63853789376313;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.094, -0.015, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.065, -0.015, 0.998);(-0.032, 0.000, 0.000);0.358;2.310;6.459;VALID;(-0.115, -0.015, 0.993);(0.032, 0.000, 0.000);0.373;2.321;6.219;2;0.5425305
1979;1000008137870365400;63853789376313;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.094, -0.016, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.063, -0.016, 0.998);(-0.032, 0.000, 0.000);0.358;2.310;6.459;VALID;(-0.115, -0.016, 0.993);(0.032, 0.000, 0.000);0.374;2.324;6.219;2;0.5644722
1980;1000008137875390800;63853789376313;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.094, -0.016, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.061, -0.016, 0.998);(-0.032, 0.000, 0.000);0.358;2.311;6.459;VALID;(-0.115, -0.016, 0.993);(0.032, 0.000, 0.000);0.374;2.326;6.219;1.180541;0.5712451
1981;1000008137880394800;63853789376313;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.093, -0.016, 0.995);(0.000, 0.000, 0.000);63.800;VALID;(-0.060, -0.016, 0.998);(-0.032, 0.000, 0.000);0.358;2.313;6.459;VALID;(-0.115, -0.016, 0.993);(0.032, 0.000, 0.000);0.374;2.328;6.219;1.154548;0.6008658
1982;1000008137885400800;63853789376313;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.093, -0.016, 0.996);(0.000, 0.000, 0.000);63.800;VALID;(-0.059, -0.016, 0.998);(-0.032, 0.000, 0.000);0.359;2.316;6.459;VALID;(-0.115, -0.016, 0.993);(0.032, 0.000, 0.000);0.375;2.331;6.219;1.13836;0.5997796
1983;1000008137890406800;63853789376313;(-1.138, 3.309, 0.378);(0.150, 0.190, -0.059, 0.968);VALID;(-0.093, -0.016, 0.996);(0.000, 0.000, 0.000);63.800;VALID;(-0.058, -0.016, 0.998);(-0.032, 0.000, 0.000);0.359;2.321;6.459;VALID;(-0.114, -0.016, 0.993);(0.032, 0.000, 0.000);0.375;2.334;6.219;1.123232;0.6080418
