Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2313501;1000015190637952749;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.271, 0.206, 0.940);(0.000, 0.000, 0.000);62.350;VALID;(-0.229, 0.208, 0.951);(-0.031, 0.000, 0.000);0.296;1.948;6.578;VALID;(-0.369, 0.199, 0.908);(0.031, 0.000, 0.000);0.297;1.995;6.712;0.4026097;0
2313502;1000015190642961088;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.271, 0.207, 0.940);(0.000, 0.000, 0.000);62.350;VALID;(-0.232, 0.210, 0.950);(-0.031, 0.000, 0.000);0.296;1.948;6.578;VALID;(-0.372, 0.200, 0.906);(0.031, 0.000, 0.000);0.297;1.995;6.712;0.4020876;0
2313503;1000015190647977033;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.270, 0.207, 0.940);(0.000, 0.000, 0.000);62.350;VALID;(-0.234, 0.209, 0.949);(-0.031, 0.000, 0.000);0.296;1.948;6.578;VALID;(-0.374, 0.200, 0.906);(0.031, 0.000, 0.000);0.297;1.995;6.712;0.4015025;0
2313504;1000015190652985373;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.270, 0.206, 0.940);(0.000, 0.000, 0.000);62.350;VALID;(-0.236, 0.208, 0.949);(-0.031, 0.000, 0.000);0.294;1.937;6.578;VALID;(-0.376, 0.198, 0.905);(0.031, 0.000, 0.000);0.297;1.991;6.712;0.4024568;0
2313505;1000015190658001255;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.270, 0.205, 0.941);(0.000, 0.000, 0.000);62.350;VALID;(-0.239, 0.207, 0.949);(-0.031, 0.000, 0.000);0.293;1.925;6.578;VALID;(-0.378, 0.197, 0.905);(0.031, 0.000, 0.000);0.295;1.979;6.712;0.4041966;0
2313506;1000015190663009657;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.270, 0.203, 0.941);(0.000, 0.000, 0.000);62.350;VALID;(-0.240, 0.205, 0.949);(-0.031, 0.000, 0.000);0.291;1.913;6.578;VALID;(-0.378, 0.196, 0.905);(0.031, 0.000, 0.000);0.292;1.958;6.712;0.406444;0
2313507;1000015190668025539;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.269, 0.202, 0.942);(0.000, 0.000, 0.000);62.350;VALID;(-0.241, 0.204, 0.949);(-0.031, 0.000, 0.000);0.289;1.898;6.578;VALID;(-0.378, 0.194, 0.905);(0.031, 0.000, 0.000);0.290;1.948;6.712;0.4088967;0
2313508;1000015190673033922;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.268, 0.202, 0.942);(0.000, 0.000, 0.000);62.350;VALID;(-0.241, 0.203, 0.949);(-0.031, 0.000, 0.000);0.287;1.890;6.578;VALID;(-0.379, 0.194, 0.905);(0.031, 0.000, 0.000);0.293;1.966;6.712;0.4082483;0
2313509;1000015190678049823;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.266, 0.201, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(-0.242, 0.202, 0.949);(-0.031, 0.000, 0.000);0.286;1.881;6.578;VALID;(-0.380, 0.193, 0.905);(0.031, 0.000, 0.000);0.301;2.017;6.712;0.4072883;0
2313510;1000015190683065705;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.266, 0.200, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(-0.243, 0.202, 0.949);(-0.031, 0.000, 0.000);0.285;1.878;6.578;VALID;(-0.380, 0.192, 0.905);(0.031, 0.000, 0.000);0.301;2.021;6.712;0.4080328;0
2313511;1000015190688074089;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.265, 0.201, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(-0.243, 0.202, 0.949);(-0.031, 0.000, 0.000);0.285;1.878;6.578;VALID;(-0.380, 0.192, 0.905);(0.031, 0.000, 0.000);0.301;2.021;6.712;0.409481;0
2313512;1000015190693089988;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.263, 0.201, 0.944);(0.000, 0.000, 0.000);62.350;VALID;(-0.243, 0.202, 0.949);(-0.031, 0.000, 0.000);0.286;1.880;6.578;VALID;(-0.379, 0.193, 0.905);(0.031, 0.000, 0.000);0.299;2.006;6.712;0.4102395;0
2313513;1000015190698098371;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.265, 0.201, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(-0.247, 0.202, 0.948);(-0.031, 0.000, 0.000);0.285;1.877;6.578;VALID;(-0.380, 0.193, 0.905);(0.031, 0.000, 0.000);0.297;1.991;6.712;0.41901;0
2313514;1000015190703114255;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.265, 0.202, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(-0.247, 0.203, 0.947);(-0.031, 0.000, 0.000);0.286;1.882;6.578;VALID;(-0.381, 0.193, 0.904);(0.031, 0.000, 0.000);0.296;1.987;6.712;0.41969;0
2313515;1000015190708122654;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.264, 0.203, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(-0.247, 0.204, 0.947);(-0.031, 0.000, 0.000);0.287;1.891;6.578;VALID;(-0.381, 0.194, 0.904);(0.031, 0.000, 0.000);0.296;1.986;6.712;0.4164097;0
2313516;1000015190713138538;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.262, 0.205, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(-0.246, 0.206, 0.947);(-0.031, 0.000, 0.000);0.290;1.909;6.578;VALID;(-0.382, 0.197, 0.903);(0.031, 0.000, 0.000);0.296;1.986;6.712;0.4111474;0
2313517;1000015190718146880;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.261, 0.210, 0.942);(0.000, 0.000, 0.000);62.350;VALID;(-0.246, 0.211, 0.946);(-0.031, 0.000, 0.000);0.297;1.955;6.578;VALID;(-0.384, 0.201, 0.901);(0.031, 0.000, 0.000);0.296;1.987;6.712;0.4055457;0
2313518;1000015190723162819;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.263, 0.219, 0.940);(0.000, 0.000, 0.000);62.350;VALID;(-0.249, 0.220, 0.943);(-0.031, 0.000, 0.000);0.308;2.025;6.578;VALID;(-0.386, 0.210, 0.898);(0.031, 0.000, 0.000);0.298;1.997;6.712;0.4076048;0
2313519;1000015190728178704;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.263, 0.225, 0.938);(0.000, 0.000, 0.000);62.350;VALID;(-0.252, 0.226, 0.941);(-0.031, 0.000, 0.000);0.309;2.034;6.578;VALID;(-0.389, 0.215, 0.896);(0.031, 0.000, 0.000);0.299;2.010;6.712;0.4063689;0
2313520;1000015190733187046;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.264, 0.227, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.254, 0.228, 0.940);(-0.031, 0.000, 0.000);0.309;2.035;6.578;VALID;(-0.392, 0.216, 0.894);(0.031, 0.000, 0.000);0.300;2.016;6.712;0.4022887;0
2313521;1000015190738202985;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.265, 0.230, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.256, 0.230, 0.939);(-0.031, 0.000, 0.000);0.309;2.035;6.578;VALID;(-0.395, 0.219, 0.892);(0.031, 0.000, 0.000);0.302;2.025;6.712;0.3980395;0
2313522;1000015190743211328;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.267, 0.230, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.260, 0.230, 0.938);(-0.031, 0.000, 0.000);0.309;2.035;6.578;VALID;(-0.400, 0.219, 0.890);(0.031, 0.000, 0.000);0.302;2.027;6.712;0.3942434;0
2313523;1000015190748227213;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.271, 0.230, 0.935);(0.000, 0.000, 0.000);62.350;VALID;(-0.265, 0.230, 0.936);(-0.031, 0.000, 0.000);0.309;2.035;6.578;VALID;(-0.406, 0.218, 0.887);(0.031, 0.000, 0.000);0.303;2.031;6.712;0.3895428;0
2313524;1000015190813204400;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.278, 0.229, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.272, 0.230, 0.935);(-0.031, 0.000, 0.000);0.309;2.033;6.578;VALID;(-0.414, 0.217, 0.884);(0.031, 0.000, 0.000);0.303;2.032;6.712;0.3839144;0
2313526;1000015190763259879;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.289, 0.226, 0.930);(0.000, 0.000, 0.000);62.350;VALID;(-0.283, 0.226, 0.932);(-0.031, 0.000, 0.000);0.308;2.028;6.578;VALID;(-0.428, 0.213, 0.878);(0.031, 0.000, 0.000);0.302;2.025;6.712;0.3738979;0
2313527;1000015190768275774;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.304, 0.226, 0.925);(0.000, 0.000, 0.000);62.350;VALID;(-0.293, 0.227, 0.929);(-0.031, 0.000, 0.000);0.308;2.027;6.578;VALID;(-0.437, 0.213, 0.874);(0.031, 0.000, 0.000);0.302;2.025;6.712;0.3716436;0
2313528;1000015190773291659;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.319, 0.225, 0.921);(0.000, 0.000, 0.000);62.350;VALID;(-0.303, 0.226, 0.926);(-0.031, 0.000, 0.000);0.308;2.027;6.578;VALID;(-0.447, 0.212, 0.869);(0.031, 0.000, 0.000);0.303;2.034;6.712;0.3709303;0
2313529;1000015190838279100;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.326, 0.221, 0.919);(0.000, 0.000, 0.000);62.350;VALID;(-0.311, 0.222, 0.924);(-0.031, 0.000, 0.000);0.308;2.029;6.578;VALID;(-0.457, 0.208, 0.865);(0.031, 0.000, 0.000);0.303;2.033;6.712;0.3636055;0
2313530;1000015190843286400;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.332, 0.219, 0.917);(0.000, 0.000, 0.000);62.350;VALID;(-0.319, 0.220, 0.922);(-0.031, 0.000, 0.000);0.309;2.030;6.578;VALID;(-0.465, 0.206, 0.861);(0.031, 0.000, 0.000);0.303;2.032;6.712;0.3587939;0
2313531;1000015190848340500;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.339, 0.215, 0.916);(0.000, 0.000, 0.000);62.350;VALID;(-0.327, 0.216, 0.920);(-0.031, 0.000, 0.000);0.309;2.030;6.578;VALID;(-0.475, 0.201, 0.857);(0.031, 0.000, 0.000);0.303;2.032;6.712;0.3515481;0
2313532;1000015190853345300;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.345, 0.209, 0.915);(0.000, 0.000, 0.000);62.350;VALID;(-0.334, 0.210, 0.919);(-0.031, 0.000, 0.000);0.308;2.028;6.578;VALID;(-0.482, 0.195, 0.854);(0.031, 0.000, 0.000);0.303;2.037;6.712;0.3495862;0
2313533;1000015190798348604;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.351, 0.201, 0.915);(0.000, 0.000, 0.000);62.350;VALID;(-0.340, 0.202, 0.919);(-0.031, 0.000, 0.000);0.308;2.024;6.578;VALID;(-0.489, 0.187, 0.852);(0.031, 0.000, 0.000);0.304;2.041;6.712;0.3444994;0
2313534;1000015190863373900;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.355, 0.192, 0.915);(0.000, 0.000, 0.000);62.350;VALID;(-0.345, 0.193, 0.918);(-0.031, 0.000, 0.000);0.308;2.023;6.578;VALID;(-0.496, 0.179, 0.850);(0.031, 0.000, 0.000);0.304;2.043;6.712;0.3386184;0
2313535;1000015190808372836;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.360, 0.184, 0.915);(0.000, 0.000, 0.000);62.350;VALID;(-0.350, 0.184, 0.918);(-0.031, 0.000, 0.000);0.308;2.023;6.578;VALID;(-0.501, 0.170, 0.848);(0.031, 0.000, 0.000);0.306;2.051;6.712;0.3354546;0
2313536;1000015190813388769;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.368, 0.177, 0.913);(0.000, 0.000, 0.000);62.350;VALID;(-0.357, 0.178, 0.917);(-0.031, 0.000, 0.000);0.308;2.029;6.578;VALID;(-0.514, 0.164, 0.842);(0.031, 0.000, 0.000);0.307;2.061;6.712;0.3194333;0
2313537;1000015190818397115;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.375, 0.171, 0.911);(0.000, 0.000, 0.000);62.350;VALID;(-0.363, 0.172, 0.916);(-0.031, 0.000, 0.000);0.309;2.034;6.578;VALID;(-0.525, 0.157, 0.837);(0.031, 0.000, 0.000);0.309;2.075;6.712;0.3073437;0
2313538;1000015190823413003;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.382, 0.165, 0.909);(0.000, 0.000, 0.000);62.350;VALID;(-0.369, 0.166, 0.914);(-0.031, 0.000, 0.000);0.310;2.037;6.578;VALID;(-0.534, 0.151, 0.832);(0.031, 0.000, 0.000);0.310;2.081;6.712;0.2994162;0
2313539;1000015190828428934;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.391, 0.164, 0.906);(0.000, 0.000, 0.000);62.350;VALID;(-0.377, 0.165, 0.912);(-0.031, 0.000, 0.000);0.311;2.047;6.578;VALID;(-0.541, 0.150, 0.827);(0.031, 0.000, 0.000);0.311;2.087;6.712;0.2964315;0
2313540;1000015190833437281;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.399, 0.162, 0.902);(0.000, 0.000, 0.000);62.350;VALID;(-0.383, 0.163, 0.909);(-0.031, 0.000, 0.000);0.312;2.055;6.578;VALID;(-0.547, 0.148, 0.824);(0.031, 0.000, 0.000);0.312;2.092;6.712;0.2961206;0
2313541;1000015190838453169;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.405, 0.160, 0.900);(0.000, 0.000, 0.000);62.350;VALID;(-0.389, 0.162, 0.907);(-0.031, 0.000, 0.000);0.313;2.060;6.578;VALID;(-0.552, 0.146, 0.821);(0.031, 0.000, 0.000);0.312;2.096;6.712;0.295555;0
2313542;1000015190843461558;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.411, 0.159, 0.898);(0.000, 0.000, 0.000);62.350;VALID;(-0.394, 0.160, 0.905);(-0.031, 0.000, 0.000);0.313;2.062;6.578;VALID;(-0.556, 0.145, 0.819);(0.031, 0.000, 0.000);0.313;2.100;6.712;0.2967381;0
2313543;1000015190848477446;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.417, 0.159, 0.895);(0.000, 0.000, 0.000);62.350;VALID;(-0.399, 0.160, 0.903);(-0.031, 0.000, 0.000);0.314;2.065;6.578;VALID;(-0.559, 0.145, 0.816);(0.031, 0.000, 0.000);0.313;2.102;6.712;0.297196;0
2313544;1000015190853485874;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.421, 0.158, 0.893);(0.000, 0.000, 0.000);62.350;VALID;(-0.403, 0.160, 0.901);(-0.031, 0.000, 0.000);0.314;2.068;6.578;VALID;(-0.561, 0.144, 0.815);(0.031, 0.000, 0.000);0.313;2.104;6.712;0.2994001;0
2313545;1000015190858501749;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.424, 0.157, 0.892);(0.000, 0.000, 0.000);62.350;VALID;(-0.406, 0.159, 0.900);(-0.031, 0.000, 0.000);0.315;2.072;6.578;VALID;(-0.563, 0.144, 0.814);(0.031, 0.000, 0.000);0.314;2.105;6.712;0.3005588;0
2313546;1000015190863510125;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.427, 0.155, 0.891);(0.000, 0.000, 0.000);62.350;VALID;(-0.408, 0.157, 0.899);(-0.031, 0.000, 0.000);0.315;2.073;6.578;VALID;(-0.565, 0.142, 0.813);(0.031, 0.000, 0.000);0.314;2.106;6.712;0.3012426;0
2313547;1000015190868526040;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.430, 0.153, 0.890);(0.000, 0.000, 0.000);62.350;VALID;(-0.411, 0.155, 0.899);(-0.031, 0.000, 0.000);0.316;2.076;6.578;VALID;(-0.567, 0.140, 0.812);(0.031, 0.000, 0.000);0.313;2.103;6.712;0.3007969;0
2313548;1000015190873541915;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.433, 0.151, 0.889);(0.000, 0.000, 0.000);62.350;VALID;(-0.413, 0.152, 0.898);(-0.031, 0.000, 0.000);0.316;2.077;6.578;VALID;(-0.568, 0.137, 0.811);(0.031, 0.000, 0.000);0.313;2.101;6.712;0.3022687;0
2313549;1000015190878550291;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.438, 0.149, 0.886);(0.000, 0.000, 0.000);62.350;VALID;(-0.417, 0.151, 0.896);(-0.031, 0.000, 0.000);0.316;2.079;6.578;VALID;(-0.570, 0.136, 0.810);(0.031, 0.000, 0.000);0.313;2.101;6.712;0.3059394;0
2313550;1000015190883566206;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.441, 0.146, 0.885);(0.000, 0.000, 0.000);62.350;VALID;(-0.420, 0.148, 0.895);(-0.031, 0.000, 0.000);0.316;2.080;6.578;VALID;(-0.572, 0.134, 0.809);(0.031, 0.000, 0.000);0.313;2.101;6.712;0.3075077;0
2313551;1000015190888574581;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.445, 0.144, 0.884);(0.000, 0.000, 0.000);62.350;VALID;(-0.424, 0.146, 0.894);(-0.031, 0.000, 0.000);0.316;2.080;6.578;VALID;(-0.573, 0.132, 0.809);(0.031, 0.000, 0.000);0.313;2.101;6.712;0.3109944;0
2313552;1000015190893590458;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.448, 0.142, 0.883);(0.000, 0.000, 0.000);62.350;VALID;(-0.427, 0.143, 0.893);(-0.031, 0.000, 0.000);0.316;2.079;6.578;VALID;(-0.574, 0.130, 0.808);(0.031, 0.000, 0.000);0.313;2.100;6.712;0.3148148;0
2313553;1000015190898598834;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.450, 0.140, 0.882);(0.000, 0.000, 0.000);62.350;VALID;(-0.429, 0.141, 0.892);(-0.031, 0.000, 0.000);0.316;2.079;6.578;VALID;(-0.575, 0.128, 0.808);(0.031, 0.000, 0.000);0.313;2.099;6.712;0.3181143;0
2313554;1000015190903614747;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.451, 0.138, 0.882);(0.000, 0.000, 0.000);62.350;VALID;(-0.431, 0.140, 0.892);(-0.031, 0.000, 0.000);0.316;2.080;6.578;VALID;(-0.575, 0.127, 0.808);(0.031, 0.000, 0.000);0.313;2.099;6.712;0.3211794;0
2313555;1000015190908623082;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.452, 0.136, 0.881);(0.000, 0.000, 0.000);62.350;VALID;(-0.432, 0.138, 0.891);(-0.031, 0.000, 0.000);0.316;2.080;6.578;VALID;(-0.575, 0.125, 0.809);(0.031, 0.000, 0.000);0.313;2.100;6.712;0.3241219;0
2313556;1000015190913638960;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.454, 0.135, 0.881);(0.000, 0.000, 0.000);62.350;VALID;(-0.433, 0.137, 0.891);(-0.031, 0.000, 0.000);0.316;2.080;6.578;VALID;(-0.575, 0.124, 0.809);(0.031, 0.000, 0.000);0.313;2.100;6.712;0.325632;0
2313557;1000015190918654913;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.456, 0.135, 0.880);(0.000, 0.000, 0.000);62.350;VALID;(-0.434, 0.136, 0.891);(-0.031, 0.000, 0.000);0.316;2.081;6.578;VALID;(-0.575, 0.124, 0.809);(0.031, 0.000, 0.000);0.313;2.101;6.712;0.3267307;0
2313558;1000015190923663249;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.457, 0.134, 0.880);(0.000, 0.000, 0.000);62.350;VALID;(-0.434, 0.135, 0.891);(-0.031, 0.000, 0.000);0.317;2.082;6.578;VALID;(-0.575, 0.123, 0.809);(0.031, 0.000, 0.000);0.313;2.101;6.712;0.3274511;0.0001827779
2313559;1000015190928679127;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.459, 0.133, 0.878);(0.000, 0.000, 0.000);62.350;VALID;(-0.435, 0.134, 0.890);(-0.031, 0.000, 0.000);0.317;2.084;6.578;VALID;(-0.576, 0.122, 0.809);(0.031, 0.000, 0.000);0.313;2.103;6.712;0.3287755;0.01047559
2313560;1000015190933687538;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.462, 0.131, 0.877);(0.000, 0.000, 0.000);62.350;VALID;(-0.437, 0.132, 0.890);(-0.031, 0.000, 0.000);0.317;2.086;6.578;VALID;(-0.576, 0.120, 0.808);(0.031, 0.000, 0.000);0.314;2.105;6.712;0.3305445;0
