Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2422870;1000015738820571100;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.090, -0.373, 0.923);(0.000, 0.000, 0.000);61.400;VALID;(0.047, -0.308, 0.950);(-0.031, 0.000, 0.000);0.268;1.729;6.459;VALID;(-0.159, -0.370, 0.915);(0.031, 0.000, 0.000);0.277;1.826;6.592;0.2656904;0
2422871;1000015738825573400;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.071, -0.367, 0.927);(0.000, 0.000, 0.000);61.400;VALID;(0.054, -0.308, 0.950);(-0.031, 0.000, 0.000);0.269;1.734;6.459;VALID;(-0.156, -0.364, 0.918);(0.031, 0.000, 0.000);0.290;1.912;6.592;0.2671789;0
2422872;1000015738830579400;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.056, -0.361, 0.931);(0.000, 0.000, 0.000);61.400;VALID;(0.058, -0.299, 0.953);(-0.031, 0.000, 0.000);0.278;1.798;6.459;VALID;(-0.151, -0.358, 0.921);(0.031, 0.000, 0.000);0.296;1.950;6.592;0.265433;0
2422873;1000015738835585400;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.048, -0.345, 0.937);(0.000, 0.000, 0.000);61.400;VALID;(0.059, -0.289, 0.956);(-0.031, 0.000, 0.000);0.284;1.831;6.459;VALID;(-0.147, -0.342, 0.928);(0.031, 0.000, 0.000);0.298;1.962;6.592;0.2733504;0
2422874;1000015738840647700;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, -0.318, 0.947);(0.000, 0.000, 0.000);61.400;VALID;(0.058, -0.278, 0.959);(-0.031, 0.000, 0.000);0.296;1.909;6.459;VALID;(-0.145, -0.314, 0.938);(0.031, 0.000, 0.000);0.299;1.972;6.592;0.2887515;0
2422875;1000015738845655500;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.041, -0.292, 0.956);(0.000, 0.000, 0.000);61.400;VALID;(0.056, -0.270, 0.961);(-0.031, 0.000, 0.000);0.298;1.923;6.459;VALID;(-0.144, -0.289, 0.947);(0.031, 0.000, 0.000);0.300;1.979;6.592;0.3023686;0
2422876;1000015738850663300;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.037, -0.269, 0.963);(0.000, 0.000, 0.000);61.400;VALID;(0.056, -0.265, 0.963);(-0.031, 0.000, 0.000);0.303;1.959;6.459;VALID;(-0.143, -0.266, 0.953);(0.031, 0.000, 0.000);0.301;1.983;6.592;0.3077648;0
2422877;1000015738855675700;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.036, -0.249, 0.968);(0.000, 0.000, 0.000);61.400;VALID;(0.055, -0.263, 0.963);(-0.031, 0.000, 0.000);0.305;1.972;6.459;VALID;(-0.142, -0.247, 0.959);(0.031, 0.000, 0.000);0.302;1.991;6.592;0.3081189;0
2422878;1000015738860681700;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.038, -0.236, 0.971);(0.000, 0.000, 0.000);61.400;VALID;(0.055, -0.259, 0.964);(-0.031, 0.000, 0.000);0.307;1.982;6.459;VALID;(-0.141, -0.233, 0.962);(0.031, 0.000, 0.000);0.303;1.996;6.592;0.3065787;0
2422879;1000015738865689500;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.039, -0.229, 0.973);(0.000, 0.000, 0.000);61.400;VALID;(0.055, -0.254, 0.966);(-0.031, 0.000, 0.000);0.309;1.997;6.459;VALID;(-0.142, -0.227, 0.963);(0.031, 0.000, 0.000);0.303;1.999;6.592;0.305202;0
2422880;1000015738870697300;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.036, -0.223, 0.974);(0.000, 0.000, 0.000);61.400;VALID;(0.055, -0.247, 0.967);(-0.031, 0.000, 0.000);0.310;2.005;6.459;VALID;(-0.142, -0.221, 0.965);(0.031, 0.000, 0.000);0.304;2.003;6.592;0.3047911;0
2422881;1000015738875708600;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.033, -0.219, 0.975);(0.000, 0.000, 0.000);61.400;VALID;(0.055, -0.241, 0.969);(-0.031, 0.000, 0.000);0.311;2.011;6.459;VALID;(-0.143, -0.217, 0.966);(0.031, 0.000, 0.000);0.304;2.006;6.592;0.3050934;0
2422882;1000015738880716400;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.033, -0.216, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(0.054, -0.235, 0.971);(-0.031, 0.000, 0.000);0.312;2.014;6.459;VALID;(-0.143, -0.214, 0.966);(0.031, 0.000, 0.000);0.305;2.009;6.592;0.3060706;0
2422883;1000015738885727700;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.032, -0.213, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(0.054, -0.229, 0.972);(-0.031, 0.000, 0.000);0.312;2.017;6.459;VALID;(-0.144, -0.211, 0.967);(0.031, 0.000, 0.000);0.305;2.012;6.592;0.3069969;0
2422884;1000015738890735500;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.032, -0.211, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.054, -0.224, 0.973);(-0.031, 0.000, 0.000);0.313;2.020;6.459;VALID;(-0.144, -0.209, 0.967);(0.031, 0.000, 0.000);0.306;2.016;6.592;0.3082474;0
2422885;1000015738895746800;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.032, -0.210, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.053, -0.220, 0.974);(-0.031, 0.000, 0.000);0.313;2.025;6.459;VALID;(-0.144, -0.207, 0.968);(0.031, 0.000, 0.000);0.306;2.020;6.592;0.3088426;0
2422886;1000015738900754600;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.032, -0.208, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.053, -0.216, 0.975);(-0.031, 0.000, 0.000);0.314;2.029;6.459;VALID;(-0.144, -0.206, 0.968);(0.031, 0.000, 0.000);0.307;2.023;6.592;0.3093973;0
2422887;1000015738905765900;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.032, -0.207, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.053, -0.213, 0.976);(-0.031, 0.000, 0.000);0.315;2.036;6.459;VALID;(-0.144, -0.204, 0.968);(0.031, 0.000, 0.000);0.307;2.027;6.592;0.3096105;0
2422888;1000015738910820800;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.033, -0.206, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.052, -0.211, 0.976);(-0.031, 0.000, 0.000);0.317;2.050;6.459;VALID;(-0.145, -0.203, 0.968);(0.031, 0.000, 0.000);0.308;2.031;6.592;0.3095076;0
2422889;1000015738915828600;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.033, -0.205, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.052, -0.209, 0.977);(-0.031, 0.000, 0.000);0.321;2.070;6.459;VALID;(-0.145, -0.203, 0.968);(0.031, 0.000, 0.000);0.309;2.034;6.592;0.3094086;0
2422890;1000015738920839900;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.034, -0.204, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.052, -0.208, 0.977);(-0.031, 0.000, 0.000);0.323;2.084;6.459;VALID;(-0.146, -0.202, 0.968);(0.031, 0.000, 0.000);0.309;2.039;6.592;0.3097359;0
2422891;1000015738925851200;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.034, -0.204, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.051, -0.207, 0.977);(-0.031, 0.000, 0.000);0.325;2.096;6.459;VALID;(-0.146, -0.202, 0.968);(0.031, 0.000, 0.000);0.310;2.043;6.592;0.3103758;0
2422892;1000015738930877500;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.035, -0.204, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.050, -0.206, 0.977);(-0.031, 0.000, 0.000);0.325;2.101;6.459;VALID;(-0.146, -0.202, 0.968);(0.031, 0.000, 0.000);0.310;2.046;6.592;0.3110397;0
2422893;1000015738935888800;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.035, -0.205, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.049, -0.206, 0.977);(-0.031, 0.000, 0.000);0.326;2.103;6.459;VALID;(-0.147, -0.203, 0.968);(0.031, 0.000, 0.000);0.311;2.049;6.592;0.3119365;0
2422894;1000015738940841800;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.035, -0.205, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.048, -0.206, 0.977);(-0.031, 0.000, 0.000);0.326;2.104;6.459;VALID;(-0.147, -0.203, 0.968);(0.031, 0.000, 0.000);0.311;2.051;6.592;0.3129379;0
2422895;1000015738945853100;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.036, -0.206, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.048, -0.207, 0.977);(-0.031, 0.000, 0.000);0.326;2.104;6.459;VALID;(-0.147, -0.204, 0.968);(0.031, 0.000, 0.000);0.312;2.054;6.592;0.3137379;0.1418244
2422896;1000015738950879400;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.036, -0.206, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.047, -0.207, 0.977);(-0.031, 0.000, 0.000);0.326;2.104;6.459;VALID;(-0.147, -0.204, 0.968);(0.031, 0.000, 0.000);0.312;2.055;6.592;0.314622;0.2610559
2422897;1000015738955890700;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.036, -0.207, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.046, -0.208, 0.977);(-0.031, 0.000, 0.000);0.326;2.104;6.459;VALID;(-0.147, -0.205, 0.968);(0.031, 0.000, 0.000);0.312;2.058;6.592;0.3153064;0.4378932
2422898;1000015738960902000;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.036, -0.207, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.046, -0.208, 0.977);(-0.031, 0.000, 0.000);0.326;2.102;6.459;VALID;(-0.147, -0.205, 0.968);(0.031, 0.000, 0.000);0.313;2.061;6.592;0.3161611;0.5337084
2422899;1000015738965915600;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.036, -0.208, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.045, -0.208, 0.977);(-0.031, 0.000, 0.000);0.325;2.101;6.459;VALID;(-0.147, -0.206, 0.967);(0.031, 0.000, 0.000);0.313;2.065;6.592;0.317304;0.7352474
2422900;1000015738970926900;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.037, -0.208, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.044, -0.209, 0.977);(-0.031, 0.000, 0.000);0.325;2.100;6.459;VALID;(-0.148, -0.206, 0.967);(0.031, 0.000, 0.000);0.314;2.069;6.592;0.3185362;0.745939
2422901;1000015738976001800;63854832587298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.037, -0.209, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.043, -0.209, 0.977);(-0.031, 0.000, 0.000);0.325;2.099;6.459;VALID;(-0.148, -0.207, 0.967);(0.031, 0.000, 0.000);0.314;2.072;6.592;0.3195162;0.7740378
2422902;1000015738981041400;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.037, -0.209, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.043, -0.209, 0.977);(-0.031, 0.000, 0.000);0.325;2.098;6.459;VALID;(-0.148, -0.207, 0.967);(0.031, 0.000, 0.000);0.315;2.074;6.592;0.3204547;0.7928674
2422903;1000015738985966600;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.037, -0.209, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.042, -0.209, 0.977);(-0.031, 0.000, 0.000);0.325;2.097;6.459;VALID;(-0.148, -0.207, 0.967);(0.031, 0.000, 0.000);0.315;2.075;6.592;0.3213493;0.7668908
2422904;1000015738991004800;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.037, -0.209, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.041, -0.209, 0.977);(-0.031, 0.000, 0.000);0.324;2.095;6.459;VALID;(-0.148, -0.207, 0.967);(0.031, 0.000, 0.000);0.315;2.076;6.592;0.3221179;0.7946097
2422905;1000015738996044400;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.037, -0.209, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.040, -0.209, 0.977);(-0.031, 0.000, 0.000);0.324;2.093;6.459;VALID;(-0.149, -0.207, 0.967);(0.031, 0.000, 0.000);0.315;2.076;6.592;0.3226143;0.8331161
2422906;1000015739001060900;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.037, -0.209, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.040, -0.209, 0.977);(-0.031, 0.000, 0.000);0.324;2.092;6.459;VALID;(-0.149, -0.207, 0.967);(0.031, 0.000, 0.000);0.315;2.079;6.592;0.3227332;0.827678
2422907;1000015739005981300;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.038, -0.209, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.039, -0.209, 0.977);(-0.031, 0.000, 0.000);0.324;2.090;6.459;VALID;(-0.150, -0.206, 0.967);(0.031, 0.000, 0.000);0.316;2.081;6.592;0.3229226;0.819127
2422908;1000015739011042900;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.038, -0.208, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.039, -0.209, 0.977);(-0.031, 0.000, 0.000);0.323;2.088;6.459;VALID;(-0.150, -0.206, 0.967);(0.031, 0.000, 0.000);0.316;2.085;6.592;0.3230253;0.8551547
2422909;1000015739016082500;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.038, -0.208, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.039, -0.208, 0.977);(-0.031, 0.000, 0.000);0.323;2.087;6.459;VALID;(-0.150, -0.206, 0.967);(0.031, 0.000, 0.000);0.317;2.088;6.592;0.3229027;0.8424979
2422910;1000015739021122100;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.038, -0.208, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.039, -0.208, 0.977);(-0.031, 0.000, 0.000);0.323;2.085;6.459;VALID;(-0.150, -0.206, 0.967);(0.031, 0.000, 0.000);0.317;2.091;6.592;0.3226186;0.8591796
2422911;1000015739026161700;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.038, -0.208, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.039, -0.208, 0.977);(-0.031, 0.000, 0.000);0.323;2.086;6.459;VALID;(-0.151, -0.205, 0.967);(0.031, 0.000, 0.000);0.318;2.095;6.592;0.3217965;0.8207741
2422912;1000015739031201300;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.038, -0.207, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.039, -0.207, 0.977);(-0.031, 0.000, 0.000);0.323;2.086;6.459;VALID;(-0.151, -0.205, 0.967);(0.031, 0.000, 0.000);0.318;2.098;6.592;0.3210084;0.8210714
2422913;1000015739036240200;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.038, -0.207, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.039, -0.207, 0.978);(-0.031, 0.000, 0.000);0.323;2.086;6.459;VALID;(-0.151, -0.205, 0.967);(0.031, 0.000, 0.000);0.319;2.102;6.592;0.3202496;0.8095509
2422914;1000015739041090800;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.037, -0.207, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.040, -0.207, 0.978);(-0.031, 0.000, 0.000);0.323;2.087;6.459;VALID;(-0.152, -0.205, 0.967);(0.031, 0.000, 0.000);0.319;2.104;6.592;0.3194486;0.8059888
2422915;1000015739046129700;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.037, -0.207, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.040, -0.207, 0.978);(-0.031, 0.000, 0.000);0.323;2.087;6.459;VALID;(-0.152, -0.205, 0.967);(0.031, 0.000, 0.000);0.319;2.106;6.592;0.3188188;0.8063693
2422916;1000015739051148400;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.037, -0.207, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.039, -0.207, 0.978);(-0.031, 0.000, 0.000);0.323;2.086;6.459;VALID;(-0.153, -0.205, 0.967);(0.031, 0.000, 0.000);0.320;2.107;6.592;0.3183904;0.7656355
2422917;1000015739056149300;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.037, -0.207, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.039, -0.207, 0.978);(-0.031, 0.000, 0.000);0.323;2.087;6.459;VALID;(-0.153, -0.205, 0.967);(0.031, 0.000, 0.000);0.320;2.109;6.592;0.3173622;0.7508888
2422918;1000015739061157500;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.037, -0.208, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(0.039, -0.208, 0.977);(-0.031, 0.000, 0.000);0.323;2.087;6.459;VALID;(-0.153, -0.205, 0.967);(0.031, 0.000, 0.000);0.320;2.112;6.592;0.3169287;0.6789238
2422919;1000015739066177400;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.037, -0.208, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.040, -0.208, 0.977);(-0.031, 0.000, 0.000);0.323;2.088;6.459;VALID;(-0.153, -0.206, 0.967);(0.031, 0.000, 0.000);0.321;2.114;6.592;0.3164088;0.5332593
2422920;1000015739071158300;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.036, -0.208, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.041, -0.208, 0.977);(-0.031, 0.000, 0.000);0.324;2.090;6.459;VALID;(-0.152, -0.206, 0.967);(0.031, 0.000, 0.000);0.321;2.117;6.592;0.3160956;0.510291
2422921;1000015739076178200;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.034, -0.209, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.042, -0.209, 0.977);(-0.031, 0.000, 0.000);0.324;2.095;6.459;VALID;(-0.152, -0.207, 0.967);(0.031, 0.000, 0.000);0.322;2.120;6.592;0.3150855;0.5062119
2422922;1000015739081198100;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.033, -0.210, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.043, -0.210, 0.977);(-0.031, 0.000, 0.000);0.325;2.098;6.459;VALID;(-0.152, -0.207, 0.966);(0.031, 0.000, 0.000);0.322;2.122;6.592;0.3133285;0.4935468
2422923;1000015739086218000;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.031, -0.211, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.045, -0.211, 0.976);(-0.031, 0.000, 0.000);0.325;2.100;6.459;VALID;(-0.151, -0.209, 0.966);(0.031, 0.000, 0.000);0.323;2.128;6.592;0.3106901;0.4780851
2422924;1000015739091231900;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.030, -0.212, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.047, -0.212, 0.976);(-0.031, 0.000, 0.000);0.325;2.101;6.459;VALID;(-0.151, -0.210, 0.966);(0.031, 0.000, 0.000);0.324;2.133;6.592;0.3081791;0.4699411
2422925;1000015739096251800;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.028, -0.213, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.049, -0.213, 0.976);(-0.031, 0.000, 0.000);0.326;2.102;6.459;VALID;(-0.150, -0.211, 0.966);(0.031, 0.000, 0.000);0.324;2.137;6.592;0.3061544;0.4898085
2422926;1000015739101265700;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.027, -0.215, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(0.051, -0.214, 0.975);(-0.031, 0.000, 0.000);0.326;2.104;6.459;VALID;(-0.149, -0.212, 0.966);(0.031, 0.000, 0.000);0.325;2.140;6.592;0.3045104;0.4965136
2422927;1000015739106242500;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.025, -0.216, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(0.053, -0.215, 0.975);(-0.031, 0.000, 0.000);0.326;2.105;6.459;VALID;(-0.148, -0.213, 0.966);(0.031, 0.000, 0.000);0.325;2.142;6.592;0.3031125;0.4675305
2422928;1000015739111256400;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.024, -0.216, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(0.055, -0.216, 0.975);(-0.031, 0.000, 0.000);0.326;2.109;6.459;VALID;(-0.147, -0.214, 0.966);(0.031, 0.000, 0.000);0.325;2.144;6.592;0.3023392;0.4609662
2422929;1000015739116276300;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.023, -0.217, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(0.056, -0.216, 0.975);(-0.031, 0.000, 0.000);0.327;2.110;6.459;VALID;(-0.146, -0.214, 0.966);(0.031, 0.000, 0.000);0.326;2.146;6.592;0.3024558;0.445046
2422930;1000015739121290200;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.022, -0.217, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(0.057, -0.217, 0.975);(-0.031, 0.000, 0.000);0.327;2.111;6.459;VALID;(-0.145, -0.215, 0.966);(0.031, 0.000, 0.000);0.326;2.147;6.592;0.3025359;0.4996896
